station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-01,0.0,0.0,0.16526928732857143,0.12142857142857144,0.14285714285714285,0.16666666666666666,0.18884285714285715,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-02,0.0,0.25,0.08409873548571427,0.13714285714285715,0.0,0.0,0.1697714285714286,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-03,0.0,0.0,0.03339917052142857,0.12714285714285714,0.0,0.0,0.15551428571428572,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-04,0.0,0.0,0.037179098114285714,0.09428571428571429,0.0,0.0,0.14894285714285713,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-05,0.0,0.25,0.05767706115857143,0.08857142857142856,0.0,0.0,0.1317142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-06,0.0,0.25,0.09093518172857142,0.1,0.0,0.0,0.1196,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-07,0.0,0.25,0.13893406408571427,0.12000000000000001,0.0,0.0,0.11157142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-08,0.0,0.0,0.1547950908428571,0.14,0.0,0.0,0.10909999999999999,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-09,0.0,0.25,0.14698124255714287,0.15999999999999998,0.0,0.0,0.10394285714285714,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-10,0.0,0.25,0.15936686405714284,0.16857142857142857,0.0,0.0,0.09980000000000001,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-11,0.0,0.25,0.16705732428571426,0.18142857142857147,0.0,0.0,0.09935714285714285,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-12,0.0,0.25,0.19289891592857147,0.22142857142857145,0.0,0.0,0.09521428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-13,0.0,0.25,0.15858675617142856,0.2442857142857143,0.0,0.0,0.09702857142857144,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-14,0.0,0.25,0.1088275436,0.24000000000000002,0.14285714285714285,0.0,0.09805714285714286,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-15,0.0,0.25,0.05072891524285715,0.23857142857142857,0.14285714285714285,0.0,0.09357142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-16,0.0,0.25,0.03545381248571429,0.24571428571428575,0.14285714285714285,0.0,0.09347142857142858,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-17,0.0,0.0,0.04636137062857143,0.25857142857142856,0.14285714285714285,0.0,0.10111428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-18,0.0,0.0,0.05997599643571429,0.29857142857142854,0.0,0.0,0.10014285714285716,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-19,0.0,0.5,0.10884084392428571,0.3457142857142857,0.0,0.0,0.09947142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-20,0.0,0.5,0.12830402644285716,0.32571428571428573,0.14285714285714285,0.0,0.09475714285714285,0.25
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-21,0.0,0.5,0.08555461874285715,0.2642857142857143,0.14285714285714285,0.0,0.08604285714285713,0.25
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-22,0.0,0.5,0.09629753961428571,0.2414285714285714,0.14285714285714285,0.0,0.08461428571428573,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-23,0.0,0.25,0.1395993795257143,0.2571428571428572,0.14285714285714285,0.0,0.08865714285714285,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-24,0.0,0.25,0.17238847390285714,0.2357142857142857,0.0,0.0,0.09647142857142858,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-25,0.0,0.25,0.15830496335142857,0.21875,0.0,0.0,0.09418571428571429,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-26,0.0,0.25,0.14498304610428572,0.2475,0.0,0.0,0.09597142857142858,0.25
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-27,0.0,0.5,0.13408835188571427,0.1577777777777778,0.0,0.0,0.08707142857142858,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-28,0.0,0.25,0.10600792701428571,0.15625000000000003,0.0,0.0,0.07434285714285714,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-29,0.0,0.25,0.05706188837142857,0.1588888888888889,0.0,0.0,0.07272857142857143,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-30,0.0,0.25,0.03319141382857143,0.10555555555555557,0.0,0.0,0.06287142857142856,0.25
CAN130,水試所海水繁養殖中心,23.120802,120.07968,01-31,0.0,0.25,0.022639473807142856,0.1,0.0,0.0,0.05645714285714286,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-01,0.0,0.25,0.023918748934285715,0.09666666666666665,0.0,0.0,0.05288571428571428,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-02,0.0,0.25,0.016580996248571428,0.12666666666666668,0.0,0.0,0.0529,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-03,0.0,0.25,0.008851028432857145,0.13444444444444448,0.0,0.0,0.05902857142857142,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-04,0.0,0.0,0.005795303957142857,0.1544444444444445,0.0,0.0,0.05997142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-05,0.0,0.0,0.007152552700000001,0.11875,0.0,0.0,0.060685714285714294,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-06,0.0,0.3333333333333333,0.00995862287142857,0.13666666666666666,0.0,0.0,0.06661428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-07,0.0,0.3333333333333333,0.008764098485714286,0.1522222222222222,0.14285714285714285,0.0,0.07235714285714287,0.3333333333333333
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-08,0.0,0.3333333333333333,0.005926175864285714,0.19555555555555557,0.0,0.0,0.08965000000000001,0.3333333333333333
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-09,0.0,0.3333333333333333,0.00609638015,0.20625000000000004,0.0,0.0,0.09595,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-10,0.0,0.3333333333333333,0.019231074764285712,0.21,0.0,0.0,0.09731666666666666,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-11,0.0,0.5,0.045304570921428575,0.22875,0.0,0.0,0.09405000000000001,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-12,0.0,0.3333333333333333,0.04864861794285715,0.2785714285714286,0.0,0.0,0.08765,0.3333333333333333
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-13,0.0,0.6666666666666666,0.042959769200000004,0.27571428571428575,0.3333333333333333,0.0,0.08601666666666667,0.3333333333333333
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-14,0.0,0.6666666666666666,0.008272027171428572,0.25857142857142856,0.3333333333333333,0.2,0.09589999999999999,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-15,0.0,0.0,0.008528829714285714,0.25142857142857145,0.3333333333333333,0.2,0.10096666666666666,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-16,0.0,0.0,0.009946404492857141,0.25142857142857145,0.16666666666666666,0.2,0.11923333333333334,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-17,0.0,0.3333333333333333,0.010694912800000001,0.2871428571428572,0.16666666666666666,0.2,0.13775,0.3333333333333333
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-18,0.0,0.3333333333333333,0.015262553283333334,0.2414285714285714,0.16666666666666666,0.2,0.1551,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-19,0.0,0.3333333333333333,0.022083610056666664,0.29000000000000004,0.16666666666666666,0.2,0.1663,0.3333333333333333
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-20,0.0,0.6666666666666666,0.029360825169999997,0.42333333333333334,0.3333333333333333,0.2,0.1723,0.3333333333333333
CAN130,水試所海水繁養殖中心,23.120802,120.07968,02-21,0.0,0.0,0.04734218761166666,0.3016666666666667,0.3333333333333333,0.4,0.18535,0.0
