station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0U950,鶯子嶺,24.89754,121.79244,01-01,,0.0,,0.045,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-02,,0.0,,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-03,,0.0,0.0005237719,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-04,,0.0,0.00038572407,0.045,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-05,,0.14285714285714285,0.00027550754,0.045,,,,0.2
C0U950,鶯子嶺,24.89754,121.79244,01-06,,0.14285714285714285,0.00022704077,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-07,,0.0,0.0002960858,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-08,,0.0,0.00046532284,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-09,,0.0,0.00053736044,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-10,,0.0,0.0006748301,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-11,,0.0,0.00071450317,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-12,,0.0,0.0007049802,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-13,,0.0,0.00070396176,0.045,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-14,,0.0,0.00080717047,0.045,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-15,,0.0,0.000783016,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-16,,0.0,0.00054152776,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-17,,0.0,0.000674123,0.055,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-18,,0.125,0.00038801046,0.055,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-19,,0.0,0.00030107386,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-20,,0.125,0.0002852078,0.045,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-21,,0.125,0.0004867846,0.04,,,,0.16666666666666666
C0U950,鶯子嶺,24.89754,121.79244,01-22,,0.0,0.00055975176,0.04,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-23,,0.0,0.0005716079,0.03,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-24,,0.0,0.0006653338,0.035,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-25,,0.0,0.00068169425,0.035,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-26,,0.0,0.00075911154,0.035,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-27,,0.125,0.0006869409,0.03333333333333333,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-28,,0.0,0.000726857,0.045,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-29,,0.0,0.00076863676,0.04,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-30,,0.0,0.0006341545,0.04,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,01-31,,0.0,0.0005439512,0.04,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-01,,0.0,0.0006101244,0.045,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-02,,0.0,0.0005709543,0.045,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-03,,0.0,0.00048206976,0.04666666666666667,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-04,,0.0,0.00034840973,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-05,,0.0,0.00043913117,0.057499999999999996,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-06,,0.0,0.00052069145,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-07,,0.14285714285714285,0.00037979693,0.043333333333333335,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-08,,0.14285714285714285,0.00026229807,0.04,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-09,,0.0,0.0002688699,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-10,,0.0,0.00028715044,0.05333333333333334,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-11,,0.0,0.00022928405,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-12,,0.0,0.000247202,0.05333333333333334,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-13,,0.14285714285714285,0.00035216808,0.05333333333333334,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-14,,0.14285714285714285,0.00047309432,0.055,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-15,,0.0,0.0006414943,0.055,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-16,,0.14285714285714285,0.000726157,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-17,,0.0,0.00059442443,0.05,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-18,,0.14285714285714285,,0.055,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-19,,0.14285714285714285,,0.06,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-20,,0.2857142857142857,,0.06,,,,0.2
C0U950,鶯子嶺,24.89754,121.79244,02-21,,0.0,,0.06,,,,0.0
C0U950,鶯子嶺,24.89754,121.79244,02-22,,0.14285714285714285,,0.07,,,,0.0
