station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAN040,國一N323K,23.00421,120.245922,01-01,,,,0.368,0.8,0.6,,
CAN040,國一N323K,23.00421,120.245922,01-02,,,,0.39,0.8,0.6,,
CAN040,國一N323K,23.00421,120.245922,01-03,,,,0.374,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-04,,,,0.268,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-05,,,,0.22800000000000004,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-06,,,,0.242,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-07,,,,0.198,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-08,,,,0.196,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-09,,,,0.19,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-10,,,,0.19,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-11,,,,0.21400000000000005,0.6,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-12,,,,0.252,0.6,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-13,,,,0.28,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-14,,,,0.3,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-15,,,,0.304,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-16,,,,0.32,0.4,0.2,,
CAN040,國一N323K,23.00421,120.245922,01-17,,,,0.348,0.4,0.0,,
CAN040,國一N323K,23.00421,120.245922,01-18,,,,0.45999999999999996,0.2,0.0,,
CAN040,國一N323K,23.00421,120.245922,01-19,,,,0.506,0.6,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-20,,,,0.45600000000000007,0.8,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-21,,,,0.402,0.4,0.2,,
CAN040,國一N323K,23.00421,120.245922,01-22,,,,0.42800000000000005,0.4,0.2,,
CAN040,國一N323K,23.00421,120.245922,01-23,,,,0.418,0.4,0.2,,
CAN040,國一N323K,23.00421,120.245922,01-24,,,,0.39,0.2,0.2,,
CAN040,國一N323K,23.00421,120.245922,01-25,,,,0.354,0.2,0.2,,
CAN040,國一N323K,23.00421,120.245922,01-26,,,,0.36,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-27,,,,0.3,0.2,0.2,,
CAN040,國一N323K,23.00421,120.245922,01-28,,,,0.326,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,01-29,,,,0.182,0.2,0.0,,
CAN040,國一N323K,23.00421,120.245922,01-30,,,,0.12400000000000003,0.0,0.0,,
CAN040,國一N323K,23.00421,120.245922,01-31,,,,0.11000000000000001,0.0,0.0,,
CAN040,國一N323K,23.00421,120.245922,02-01,,,,0.11000000000000001,0.0,0.0,,
CAN040,國一N323K,23.00421,120.245922,02-02,,,,0.12200000000000003,0.0,0.0,,
CAN040,國一N323K,23.00421,120.245922,02-03,,,,0.14400000000000002,0.0,0.0,,
CAN040,國一N323K,23.00421,120.245922,02-04,,,,0.164,0.0,0.0,,
CAN040,國一N323K,23.00421,120.245922,02-05,,,,0.156,0.0,0.0,,
CAN040,國一N323K,23.00421,120.245922,02-06,,,,0.194,0.0,0.0,,
CAN040,國一N323K,23.00421,120.245922,02-07,,,,0.264,0.2,0.0,,
CAN040,國一N323K,23.00421,120.245922,02-08,,,,0.39,0.2,0.0,,
CAN040,國一N323K,23.00421,120.245922,02-09,,,,0.366,0.2,0.0,,
CAN040,國一N323K,23.00421,120.245922,02-10,,,,0.284,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,02-11,,,,0.31800000000000006,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,02-12,,,,0.40800000000000003,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,02-13,,,,0.396,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,02-14,,,,0.306,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,02-15,,,,0.294,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,02-16,,,,0.40599999999999997,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,02-17,,,,0.5479999999999999,0.4,0.4,,
CAN040,國一N323K,23.00421,120.245922,02-18,,,,0.488,0.6,0.6,,
CAN040,國一N323K,23.00421,120.245922,02-19,,,,0.46799999999999997,0.6,0.6,,
CAN040,國一N323K,23.00421,120.245922,02-20,,,,0.598,0.6,0.6,,
CAN040,國一N323K,23.00421,120.245922,02-21,,,,0.454,0.8,0.6,,
CAN040,國一N323K,23.00421,120.245922,02-22,,,,0.41200000000000003,0.8,0.6,,
CAN040,國一N323K,23.00421,120.245922,02-23,,,,0.45400000000000007,0.8,0.6,,
CAN040,國一N323K,23.00421,120.245922,02-24,,,,0.548,0.8,0.8,,
CAN040,國一N323K,23.00421,120.245922,02-25,,,,0.616,0.8,0.8,,
CAN040,國一N323K,23.00421,120.245922,02-26,,,,0.6880000000000001,0.8,0.8,,
CAN040,國一N323K,23.00421,120.245922,02-27,,,,0.6839999999999999,0.8,0.8,,
CAN040,國一N323K,23.00421,120.245922,02-28,,,,0.674,0.8,0.8,,
CAN040,國一N323K,23.00421,120.245922,02-29,,,,0.98,1.0,1.0,,
CAN040,國一N323K,23.00421,120.245922,03-01,,,,0.6940000000000001,0.8,0.8,,
CAN040,國一N323K,23.00421,120.245922,03-02,,,,0.6960000000000001,0.6,0.8,,
CAN040,國一N323K,23.00421,120.245922,03-03,,,,0.6880000000000001,0.6,0.6,,
CAN040,國一N323K,23.00421,120.245922,03-04,,,,0.672,0.6,0.6,,
CAN040,國一N323K,23.00421,120.245922,03-05,,,,0.6679999999999999,0.6,0.6,,
CAN040,國一N323K,23.00421,120.245922,03-06,,,,0.654,0.6,0.6,,
CAN040,國一N323K,23.00421,120.245922,03-07,,,,0.65,0.6,0.6,,
CAN040,國一N323K,23.00421,120.245922,03-08,,,,0.6600000000000001,0.6,0.6,,
CAN040,國一N323K,23.00421,120.245922,03-09,,,,0.624,0.6,0.6,,
CAN040,國一N323K,23.00421,120.245922,03-10,,,,0.624,0.6,0.6,,
CAN040,國一N323K,23.00421,120.245922,03-11,,,,0.64,0.6,0.6,,
CAN040,國一N323K,23.00421,120.245922,03-12,,,,0.5539999999999999,0.6,0.6,,
CAN040,國一N323K,23.00421,120.245922,03-13,,,,0.466,0.6,0.6,,
CAN040,國一N323K,23.00421,120.245922,03-14,,,,0.522,0.6,0.6,,
