station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C2V260,月眉,22.971003,120.539853,01-01,0.5,1.0,0.034948191,0.095,1.0,1.0,0.42210000000000003,1.0
C2V260,月眉,22.971003,120.539853,01-02,0.0,1.0,0.041098469,0.04,1.0,1.0,0.36610000000000004,1.0
C2V260,月眉,22.971003,120.539853,01-03,0.0,0.5,0.033077084,0.105,1.0,1.0,0.32745,0.0
C2V260,月眉,22.971003,120.539853,01-04,0.2,0.5,0.02771215215,0.20500000000000002,1.0,1.0,0.25435,0.0
C2V260,月眉,22.971003,120.539853,01-05,0.0,1.0,0.041377950000000004,0.34500000000000003,1.0,1.0,0.22655,0.0
C2V260,月眉,22.971003,120.539853,01-06,0.0,0.5,0.07258794165,0.385,1.0,1.0,0.22705,0.0
C2V260,月眉,22.971003,120.539853,01-07,0.0,1.0,0.064375723,0.515,1.0,1.0,0.21125,0.0
C2V260,月眉,22.971003,120.539853,01-08,0.0,1.0,0.093788947,0.76,0.5,1.0,0.18995,0.5
C2V260,月眉,22.971003,120.539853,01-09,0.5,1.0,0.190358603,0.935,1.0,1.0,0.2217,0.0
C2V260,月眉,22.971003,120.539853,01-10,0.5,0.5,0.2511083155,0.95,1.0,1.0,0.17485,0.0
C2V260,月眉,22.971003,120.539853,01-11,0.0,1.0,0.19307955499999999,0.94,1.0,1.0,0.12895,0.5
C2V260,月眉,22.971003,120.539853,01-12,0.0,0.5,0.130622947,0.94,1.0,1.0,0.12765,0.5
C2V260,月眉,22.971003,120.539853,01-13,0.0,0.5,0.1027641685,0.905,1.0,1.0,0.15039999999999998,0.5
C2V260,月眉,22.971003,120.539853,01-14,0.0,0.5,0.109628405,0.865,1.0,1.0,0.16449999999999998,0.5
C2V260,月眉,22.971003,120.539853,01-15,0.0,0.5,0.11171662,0.865,1.0,1.0,0.2151,0.0
C2V260,月眉,22.971003,120.539853,01-16,0.0,0.5,0.16619763999999998,0.7250000000000001,1.0,1.0,0.2503,0.5
C2V260,月眉,22.971003,120.539853,01-17,0.0,1.0,0.334933435,0.62,1.0,1.0,0.2771,0.0
C2V260,月眉,22.971003,120.539853,01-18,0.0,0.5,0.420144902,0.5,1.0,1.0,0.3252,0.0
C2V260,月眉,22.971003,120.539853,01-19,0.0,0.5,0.334675033,0.47500000000000003,1.0,1.0,0.32515,0.0
C2V260,月眉,22.971003,120.539853,01-20,0.0,0.0,0.150895865,0.34,1.0,1.0,0.29910000000000003,0.0
C2V260,月眉,22.971003,120.539853,01-21,0.0,0.5,0.124740967,0.415,1.0,1.0,0.31555,0.0
C2V260,月眉,22.971003,120.539853,01-22,0.0,0.0,0.1085033485,0.18,1.0,1.0,0.31939999999999996,0.0
C2V260,月眉,22.971003,120.539853,01-23,0.15,0.5,0.07616573800000001,0.26,1.0,1.0,0.32265,0.0
C2V260,月眉,22.971003,120.539853,01-24,0.0,1.0,0.032950469499999996,0.135,1.0,1.0,0.3293,0.0
C2V260,月眉,22.971003,120.539853,01-25,0.0,0.5,0.022438717,0.1,1.0,1.0,0.31970000000000004,0.0
C2V260,月眉,22.971003,120.539853,01-26,0.0,0.5,0.08291446165,0.17500000000000002,1.0,1.0,0.27425,0.5
C2V260,月眉,22.971003,120.539853,01-27,0.0,0.5,0.08832504349999999,0.09000000000000001,1.0,1.0,0.2367,0.5
C2V260,月眉,22.971003,120.539853,01-28,0.0,0.0,0.06958377704999999,0.07,1.0,1.0,0.2412,0.0
C2V260,月眉,22.971003,120.539853,01-29,0.0,0.5,0.02581299585,0.06,1.0,1.0,0.236,0.5
C2V260,月眉,22.971003,120.539853,01-30,0.0,0.5,0.0235611765,0.07500000000000001,1.0,1.0,0.24644999999999997,0.5
C2V260,月眉,22.971003,120.539853,01-31,0.0,1.0,0.044272259,0.049999999999999996,1.0,1.0,0.30734999999999996,0.5
C2V260,月眉,22.971003,120.539853,02-01,0.0,0.5,0.052142005,0.04,1.0,1.0,0.27859999999999996,0.5
C2V260,月眉,22.971003,120.539853,02-02,0.0,0.5,0.057118462,0.030000000000000002,1.0,1.0,0.29695,0.5
C2V260,月眉,22.971003,120.539853,02-03,0.0,0.0,0.08954648600000001,0.015,1.0,1.0,0.31935,0.0
C2V260,月眉,22.971003,120.539853,02-04,0.0,0.0,0.128298855,0.02,1.0,1.0,0.34175,0.0
C2V260,月眉,22.971003,120.539853,02-05,0.0,0.0,0.19302094649999998,0.02,1.0,,0.36229999999999996,0.0
C2V260,月眉,22.971003,120.539853,02-06,0.0,0.0,0.19640851199999998,0.02666666666666667,1.0,,0.3769,0.0
C2V260,月眉,22.971003,120.539853,02-07,0.0,,0.183161565,0.07,1.0,,0.42555,
C2V260,月眉,22.971003,120.539853,02-08,0.0,0.0,0.19534775,0.13,1.0,,0.808,0.0
C2V260,月眉,22.971003,120.539853,02-09,0.0,0.0,0.169822383,0.165,1.0,,0.8558,0.0
C2V260,月眉,22.971003,120.539853,02-10,0.0,,0.17704595,0.14500000000000002,1.0,,0.8269,
C2V260,月眉,22.971003,120.539853,02-11,0.0,1.0,0.12629434450000002,0.26,1.0,,0.7991,0.0
C2V260,月眉,22.971003,120.539853,02-12,0.0,1.0,0.0548797005,0.485,1.0,,0.6392,0.0
C2V260,月眉,22.971003,120.539853,02-13,0.0,1.0,0.0185614825,0.395,1.0,,0.5195,0.0
C2V260,月眉,22.971003,120.539853,02-14,0.0,0.0,0.030598680500000003,0.16,1.0,,0.4642,0.0
C2V260,月眉,22.971003,120.539853,02-15,0.0,1.0,0.0722616255,0.030000000000000002,1.0,,0.5697,1.0
C2V260,月眉,22.971003,120.539853,02-16,0.0,1.0,0.11331076979999999,0.034999999999999996,1.0,,0.6066,0.0
C2V260,月眉,22.971003,120.539853,02-17,0.0,1.0,0.3248487278,0.034999999999999996,1.0,,0.6425,0.0
C2V260,月眉,22.971003,120.539853,02-18,0.0,0.0,0.8247157,0.025,1.0,,0.669,0.0
C2V260,月眉,22.971003,120.539853,02-19,0.0,0.0,0.8803318,0.05,1.0,,0.6914,0.0
C2V260,月眉,22.971003,120.539853,02-20,0.0,0.0,0.8969835,0.05,1.0,,0.6752,0.0
C2V260,月眉,22.971003,120.539853,02-21,0.0,0.0,0.9172573,0.05,1.0,,0.6848,0.0
