station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0B010,七堵,25.094819,121.71713,01-01,0.0,0.3333333333333333,0.010617836528571428,0.4057142857142857,0.0,0.0,0.014128571428571426,0.0
C0B010,七堵,25.094819,121.71713,01-02,0.0,0.5,0.006553559207142858,0.3528571428571428,0.0,0.0,0.011871428571428571,0.0
C0B010,七堵,25.094819,121.71713,01-03,0.0,0.3333333333333333,0.0018019635057142855,0.31857142857142856,0.0,0.0,0.008128571428571428,0.0
C0B010,七堵,25.094819,121.71713,01-04,0.14285714285714285,0.5,0.0023489020885714288,0.30999999999999994,0.0,0.0,0.007271428571428572,0.0
C0B010,七堵,25.094819,121.71713,01-05,0.14285714285714285,0.3333333333333333,0.007651632822857143,0.3057142857142857,0.0,0.0,0.007,0.2
C0B010,七堵,25.094819,121.71713,01-06,0.0,0.3333333333333333,0.015793503324285713,0.35000000000000003,0.0,0.0,0.006242857142857143,0.0
C0B010,七堵,25.094819,121.71713,01-07,0.0,0.16666666666666666,0.026927464628571426,0.4142857142857143,0.0,0.0,0.006399999999999999,0.0
C0B010,七堵,25.094819,121.71713,01-08,0.0,0.0,0.04465458131,0.41000000000000003,0.0,0.0,0.007428571428571429,0.0
C0B010,七堵,25.094819,121.71713,01-09,0.0,0.2857142857142857,0.049058448047142864,0.39714285714285713,0.0,0.0,0.007257142857142857,0.16666666666666666
C0B010,七堵,25.094819,121.71713,01-10,0.05714285714285715,0.14285714285714285,0.04023980878714285,0.3828571428571429,0.0,0.0,0.006557142857142858,0.0
C0B010,七堵,25.094819,121.71713,01-11,0.0,0.2857142857142857,0.02379716395,0.35571428571428576,0.0,0.0,0.006157142857142857,0.16666666666666666
C0B010,七堵,25.094819,121.71713,01-12,0.0,0.5714285714285714,0.013033030470000002,0.3914285714285714,0.0,0.0,0.0055,0.16666666666666666
C0B010,七堵,25.094819,121.71713,01-13,0.0,0.14285714285714285,0.0031494216671428574,0.39999999999999997,0.0,0.0,0.005728571428571428,0.0
C0B010,七堵,25.094819,121.71713,01-14,0.0,0.2857142857142857,0.0034330598357142856,0.33285714285714285,0.0,0.0,0.007214285714285715,0.16666666666666666
C0B010,七堵,25.094819,121.71713,01-15,0.0,0.14285714285714285,0.005021048114285715,0.3085714285714286,0.0,0.0,0.005785714285714285,0.0
C0B010,七堵,25.094819,121.71713,01-16,0.0,0.14285714285714285,0.003864123635714286,0.32857142857142857,0.0,0.0,0.0059,0.16666666666666666
C0B010,七堵,25.094819,121.71713,01-17,0.0,0.2857142857142857,0.0037772264914285717,0.31857142857142856,0.0,0.0,0.007814285714285713,0.16666666666666666
C0B010,七堵,25.094819,121.71713,01-18,0.0,0.42857142857142855,0.003949423561428572,0.31000000000000005,0.0,0.0,0.008642857142857145,0.0
C0B010,七堵,25.094819,121.71713,01-19,0.04285714285714286,0.14285714285714285,0.004603242594285714,0.31428571428571433,0.0,0.0,0.006242857142857143,0.16666666666666666
C0B010,七堵,25.094819,121.71713,01-20,0.0,0.2857142857142857,0.0054967437357142865,0.30857142857142855,0.0,0.0,0.005442857142857143,0.16666666666666666
C0B010,七堵,25.094819,121.71713,01-21,0.0,0.2857142857142857,0.002996956552857143,0.26571428571428574,0.0,0.0,0.005271428571428572,0.16666666666666666
C0B010,七堵,25.094819,121.71713,01-22,0.0,0.2857142857142857,0.0044102616499999995,0.2114285714285715,0.0,0.0,0.004942857142857143,0.0
C0B010,七堵,25.094819,121.71713,01-23,0.0,0.42857142857142855,0.004773004957142857,0.17714285714285713,0.0,0.0,0.0058,0.0
C0B010,七堵,25.094819,121.71713,01-24,0.0,0.0,0.005848508127142857,0.16285714285714284,0.0,0.0,0.006957142857142857,0.0
C0B010,七堵,25.094819,121.71713,01-25,0.0,0.14285714285714285,0.006612672511428571,0.14625,0.0,0.0,0.0058428571428571436,0.16666666666666666
C0B010,七堵,25.094819,121.71713,01-26,0.04285714285714286,0.14285714285714285,0.0029337367242857145,0.17285714285714285,0.0,0.0,0.007485714285714285,0.16666666666666666
C0B010,七堵,25.094819,121.71713,01-27,0.0,0.42857142857142855,0.002077567507142857,0.20428571428571432,0.0,0.0,0.0054714285714285715,0.16666666666666666
C0B010,七堵,25.094819,121.71713,01-28,0.0,0.2857142857142857,0.0015483107700000002,0.15571428571428572,0.0,0.0,0.0041285714285714285,0.16666666666666666
C0B010,七堵,25.094819,121.71713,01-29,0.0,0.5714285714285714,0.00153822914,0.1366666666666667,0.0,0.0,0.003785714285714286,0.3333333333333333
C0B010,七堵,25.094819,121.71713,01-30,0.0,0.2857142857142857,0.0019454514371428575,0.132,0.0,0.0,0.0030714285714285713,0.16666666666666666
C0B010,七堵,25.094819,121.71713,01-31,0.0,0.14285714285714285,0.0014485998614285713,0.11666666666666664,0.0,0.0,0.0029285714285714293,0.16666666666666666
C0B010,七堵,25.094819,121.71713,02-01,0.0,0.2857142857142857,0.0012042555942857142,0.13,0.0,0.0,0.003285714285714285,0.0
C0B010,七堵,25.094819,121.71713,02-02,0.0,0.2857142857142857,0.0013784038185714284,0.15000000000000002,0.0,0.0,0.0036285714285714285,0.0
C0B010,七堵,25.094819,121.71713,02-03,0.04285714285714286,0.14285714285714285,0.0010564694142857142,0.1444444444444445,0.0,0.0,0.004728571428571428,0.0
C0B010,七堵,25.094819,121.71713,02-04,0.0,0.0,0.0010635354285714286,0.17333333333333337,0.0,0.0,0.0062,0.0
C0B010,七堵,25.094819,121.71713,02-05,0.0,0.3333333333333333,0.0011860346042857144,0.201,0.0,0.0,0.005628571428571428,0.2
C0B010,七堵,25.094819,121.71713,02-06,0.0,0.16666666666666666,0.00111183306,0.18200000000000005,0.0,0.0,0.0045428571428571445,0.0
C0B010,七堵,25.094819,121.71713,02-07,0.0,0.5,0.0009160641842857144,0.1688888888888889,0.0,0.0,0.0056,0.2
C0B010,七堵,25.094819,121.71713,02-08,0.0,0.5,0.0008855454471428571,0.1781818181818182,0.0,0.0,0.006333333333333334,0.4
C0B010,七堵,25.094819,121.71713,02-09,0.0,0.3333333333333333,0.0013522104614285715,0.18400000000000002,0.0,0.0,0.00555,0.2
C0B010,七堵,25.094819,121.71713,02-10,0.0,0.3333333333333333,0.00245661968,0.19111111111111112,0.0,0.0,0.0065,0.0
C0B010,七堵,25.094819,121.71713,02-11,0.04285714285714286,0.3333333333333333,0.002113028792857143,0.17888888888888893,0.0,0.0,0.005316666666666667,0.0
C0B010,七堵,25.094819,121.71713,02-12,0.0,0.16666666666666666,0.0020679382471428575,0.19571428571428576,0.0,0.0,0.004166666666666667,0.0
C0B010,七堵,25.094819,121.71713,02-13,0.0,0.3333333333333333,0.0018827247928571427,0.16125,0.0,0.0,0.004083333333333333,0.2
C0B010,七堵,25.094819,121.71713,02-14,0.0,0.5,0.0018092377128571427,0.16125000000000003,0.0,0.0,0.004216666666666666,0.2
C0B010,七堵,25.094819,121.71713,02-15,0.0,0.0,0.0011857600942857143,0.1657142857142857,0.0,0.0,0.004350000000000001,0.0
C0B010,七堵,25.094819,121.71713,02-16,0.0,0.0,0.0011149463342857145,0.1825,0.0,0.0,0.005283333333333334,0.0
C0B010,七堵,25.094819,121.71713,02-17,0.0,0.16666666666666666,0.0014302019085714287,0.22,0.0,0.0,0.005866666666666667,0.0
C0B010,七堵,25.094819,121.71713,02-18,0.0,0.3333333333333333,0.00552391021,0.2285714285714286,0.0,0.0,0.006583333333333333,0.2
C0B010,七堵,25.094819,121.71713,02-19,0.0,0.5,0.006988317638333332,0.25833333333333336,0.0,0.0,0.007066666666666666,0.2
C0B010,七堵,25.094819,121.71713,02-20,0.0,0.5,0.009510156028333333,0.26166666666666666,0.0,0.0,0.00845,0.4
C0B010,七堵,25.094819,121.71713,02-21,0.0,0.3333333333333333,0.01049629772,0.2333333333333334,0.0,0.0,0.009649999999999999,0.2
C0B010,七堵,25.094819,121.71713,02-22,0.16666666666666666,0.6666666666666666,0.015185527576666665,0.305,0.0,0.0,0.013883333333333336,0.4
C0B010,七堵,25.094819,121.71713,02-23,0.0,0.3333333333333333,0.012747786616666664,0.3666666666666667,0.0,0.0,0.022516666666666667,0.0
C0B010,七堵,25.094819,121.71713,02-24,0.0,0.16666666666666666,0.010622626716666667,0.34833333333333333,0.0,0.0,0.027816666666666667,0.0
C0B010,七堵,25.094819,121.71713,02-25,0.0,0.3333333333333333,0.014624024533333333,0.41,0.0,0.0,0.028183333333333328,0.2
C0B010,七堵,25.094819,121.71713,02-26,0.0,0.3333333333333333,0.016604359991666668,0.4400000000000001,0.16666666666666666,0.0,0.016766666666666666,0.0
C0B010,七堵,25.094819,121.71713,02-27,0.0,0.5,0.030480295033333337,0.45333333333333337,0.16666666666666666,0.0,0.010333333333333332,0.2
C0B010,七堵,25.094819,121.71713,02-28,0.0,0.6666666666666666,0.011697108893333334,0.43333333333333335,0.0,0.0,0.00825,0.4
C0B010,七堵,25.094819,121.71713,02-29,0.0,0.5,0.015353960699999999,0.115,0.0,0.0,0.0074,0.0
C0B010,七堵,25.094819,121.71713,03-01,0.0,0.16666666666666666,0.008672485350000002,0.40166666666666667,0.0,0.0,0.008033333333333333,0.0
C0B010,七堵,25.094819,121.71713,03-02,0.0,0.3333333333333333,0.006402464940000001,0.375,0.0,0.0,0.010366666666666668,0.2
C0B010,七堵,25.094819,121.71713,03-03,0.0,0.3333333333333333,0.007043551324999999,0.37666666666666665,0.0,0.0,0.0205,0.4
C0B010,七堵,25.094819,121.71713,03-04,0.0,0.3333333333333333,0.016288647883333337,0.37333333333333335,0.16666666666666666,0.0,0.0317,0.4
C0B010,七堵,25.094819,121.71713,03-05,0.049999999999999996,0.3333333333333333,0.0318253269,0.42166666666666663,0.16666666666666666,0.0,0.02716666666666667,0.0
C0B010,七堵,25.094819,121.71713,03-06,0.0,0.5,0.04206846366666667,0.46166666666666667,0.16666666666666666,0.0,0.021383333333333334,0.2
C0B010,七堵,25.094819,121.71713,03-07,0.0,0.3333333333333333,0.06257139665,0.3028571428571429,0.0,0.0,0.01711666666666667,0.4
C0B010,七堵,25.094819,121.71713,03-08,0.0,0.5,0.07244031888833333,0.2857142857142857,0.0,0.0,0.0158,0.4
C0B010,七堵,25.094819,121.71713,03-09,0.0,0.16666666666666666,0.049700089233333335,0.29285714285714287,0.0,0.0,0.02015,0.0
C0B010,七堵,25.094819,121.71713,03-10,0.049999999999999996,0.3333333333333333,0.016514948416666668,0.2985714285714286,0.0,0.0,0.03046666666666667,0.2
C0B010,七堵,25.094819,121.71713,03-11,0.0,0.3333333333333333,0.007961215666666667,0.2771428571428572,0.16666666666666666,0.0,0.025800000000000003,0.2
C0B010,七堵,25.094819,121.71713,03-12,0.0,0.6666666666666666,0.01643490691666667,0.25333333333333335,0.0,0.0,0.027933333333333334,0.2
C0B010,七堵,25.094819,121.71713,03-13,0.0,0.6666666666666666,0.018489664533333335,0.23666666666666666,0.0,0.0,0.027950000000000003,0.2
C0B010,七堵,25.094819,121.71713,03-14,0.0,0.16666666666666666,0.012895362453333331,0.35285714285714287,0.0,0.0,0.022683333333333333,0.2
C0B010,七堵,25.094819,121.71713,03-15,0.049999999999999996,0.3333333333333333,0.008802981083333333,0.4471428571428571,0.0,0.0,0.019783333333333333,0.2
C0B010,七堵,25.094819,121.71713,03-16,0.0,0.5,0.01097098775,0.5557142857142857,0.0,0.0,0.020066666666666667,0.2
C0B010,七堵,25.094819,121.71713,03-17,0.0,0.16666666666666666,0.014036227761666666,0.5557142857142857,0.0,0.0,0.01695,0.2
C0B010,七堵,25.094819,121.71713,03-18,0.0,0.3333333333333333,0.016839032523333335,0.5557142857142857,0.0,0.0,0.018583333333333334,0.4
C0B010,七堵,25.094819,121.71713,03-19,0.0,0.5,0.03736483534,0.5728571428571428,0.0,0.0,0.0228,0.2
C0B010,七堵,25.094819,121.71713,03-20,0.0,0.3333333333333333,0.07622680118166666,0.6057142857142858,0.0,0.0,0.027599999999999996,0.2
C0B010,七堵,25.094819,121.71713,03-21,0.0,0.5,0.11416850465,0.5985714285714285,0.0,0.0,0.032016666666666665,0.2
C0B010,七堵,25.094819,121.71713,03-22,0.0,0.6666666666666666,0.07791360965666666,0.65,0.0,0.0,0.035366666666666664,0.6
C0B010,七堵,25.094819,121.71713,03-23,0.0,0.6666666666666666,0.05504320938333334,0.6228571428571428,0.16666666666666666,0.0,0.03933333333333333,0.4
C0B010,七堵,25.094819,121.71713,03-24,0.0,0.5,0.056422837966666674,0.5514285714285714,0.16666666666666666,0.0,0.03805,0.6
C0B010,七堵,25.094819,121.71713,03-25,0.0,0.6666666666666666,0.048203197350000004,0.6114285714285714,0.0,0.0,0.043366666666666664,0.2
C0B010,七堵,25.094819,121.71713,03-26,0.06666666666666667,0.8333333333333334,0.04383725815,0.55,0.16666666666666666,0.0,0.06196666666666667,0.4
C0B010,七堵,25.094819,121.71713,03-27,0.0,0.8333333333333334,0.12451155096666666,0.4685714285714286,0.16666666666666666,0.0,0.06631666666666666,0.6
C0B010,七堵,25.094819,121.71713,03-28,0.0,0.6666666666666666,0.1455972686,0.47000000000000003,0.16666666666666666,0.0,0.06588333333333334,0.4
C0B010,七堵,25.094819,121.71713,03-29,0.0,0.5,0.09554968628333334,0.46571428571428575,0.3333333333333333,0.0,0.06999999999999999,0.4
C0B010,七堵,25.094819,121.71713,03-30,0.0,0.3333333333333333,0.09941666256666669,0.38,0.5,0.0,0.07641666666666667,0.0
C0B010,七堵,25.094819,121.71713,03-31,0.0,0.8333333333333334,0.0801312035,0.42428571428571427,0.5,0.2,0.08916666666666667,0.4
C0B010,七堵,25.094819,121.71713,04-01,0.0,0.8333333333333334,0.0464530685,0.5742857142857142,0.5,0.2,0.09336666666666667,0.6
C0B010,七堵,25.094819,121.71713,04-02,0.0,0.8333333333333334,0.07534741699999999,0.6457142857142858,0.6666666666666666,0.2,0.10523333333333335,0.8
C0B010,七堵,25.094819,121.71713,04-03,0.0,0.6666666666666666,0.10121634683333332,0.6942857142857143,0.8333333333333334,0.2,0.15230000000000002,0.4
C0B010,七堵,25.094819,121.71713,04-04,0.0,0.6666666666666666,0.11041362349999999,0.7833333333333333,0.8333333333333334,0.2,0.1716,0.4
C0B010,七堵,25.094819,121.71713,04-05,0.0,0.8333333333333334,0.16229966333333332,0.8999999999999999,0.8333333333333334,0.2,0.1900666666666667,0.8
C0B010,七堵,25.094819,121.71713,04-06,0.0,0.8333333333333334,0.21966284400000002,0.9116666666666666,0.8333333333333334,0.2,0.2094,0.8
C0B010,七堵,25.094819,121.71713,04-07,0.0,0.8333333333333334,0.23004121333333327,0.9316666666666668,0.6666666666666666,0.2,0.1998333333333334,0.4
C0B010,七堵,25.094819,121.71713,04-08,0.0,0.3333333333333333,0.24922668316666666,0.9633333333333334,0.6666666666666666,0.2,0.17981666666666665,0.4
C0B010,七堵,25.094819,121.71713,04-09,0.0,0.6666666666666666,0.23373904633333334,0.9866666666666667,0.6666666666666666,0.2,0.1734,0.2
C0B010,七堵,25.094819,121.71713,04-10,0.0,0.6666666666666666,0.2188409703333333,0.9766666666666667,0.6666666666666666,0.0,0.17736666666666667,0.2
C0B010,七堵,25.094819,121.71713,04-11,0.0,0.5,0.23884058499999997,0.9733333333333333,0.8333333333333334,0.0,0.17875,0.2
C0B010,七堵,25.094819,121.71713,04-12,0.0,0.5,0.25521878666666664,0.9550000000000001,0.8333333333333334,0.0,0.18178333333333332,0.4
C0B010,七堵,25.094819,121.71713,04-13,0.0,0.8333333333333334,0.245636997,0.9333333333333332,0.6666666666666666,0.0,0.1819333333333333,0.4
C0B010,七堵,25.094819,121.71713,04-14,0.14285714285714285,0.8333333333333334,0.22554186666666662,0.93,0.5,0.0,0.19461666666666666,0.2
C0B010,七堵,25.094819,121.71713,04-15,0.0,0.6666666666666666,0.25708040833333334,0.8816666666666667,0.5,0.2,0.20123333333333335,0.2
C0B010,七堵,25.094819,121.71713,04-16,0.0,0.5,0.2650016807142857,0.9216666666666665,0.5,0.2,0.2331142857142857,0.0
C0B010,七堵,25.094819,121.71713,04-17,0.0,0.5,0.212356228,0.9228571428571428,0.5714285714285714,0.3333333333333333,0.2462142857142857,0.4
C0B010,七堵,25.094819,121.71713,04-18,0.0,0.8333333333333334,0.1856540425714286,0.8985714285714285,0.5714285714285714,0.3333333333333333,0.22677142857142857,0.8
C0B010,七堵,25.094819,121.71713,04-19,0.0,0.6666666666666666,0.22513847042857144,0.8885714285714286,0.7142857142857143,0.3333333333333333,0.20301428571428567,0.8
C0B010,七堵,25.094819,121.71713,04-20,0.0,0.8333333333333334,0.279818865,0.8557142857142858,0.7142857142857143,0.5,0.20512857142857147,0.8
C0B010,七堵,25.094819,121.71713,04-21,0.0,0.6666666666666666,0.26041653442857143,0.8385714285714287,0.7142857142857143,0.5,0.2082142857142857,0.6
C0B010,七堵,25.094819,121.71713,04-22,0.0,0.5,0.29465481571428576,0.8500000000000002,0.7142857142857143,0.5,0.23674285714285714,0.4
C0B010,七堵,25.094819,121.71713,04-23,0.0,0.6666666666666666,0.42503432428571425,0.8157142857142856,0.7142857142857143,0.3333333333333333,0.27899999999999997,0.2
C0B010,七堵,25.094819,121.71713,04-24,0.0,0.6666666666666666,0.4501561071428571,0.8542857142857142,0.7142857142857143,0.5,0.3157142857142858,0.2
C0B010,七堵,25.094819,121.71713,04-25,0.0,0.5,0.43515500085714287,0.8457142857142858,0.7142857142857143,0.5,0.3361714285714285,0.4
C0B010,七堵,25.094819,121.71713,04-26,0.14285714285714285,0.8333333333333334,0.39851945057142857,0.8771428571428572,0.7142857142857143,0.5,0.3380571428571429,0.4
C0B010,七堵,25.094819,121.71713,04-27,0.0,0.8333333333333334,0.46904267171428565,0.9114285714285713,0.7142857142857143,0.5,0.31572857142857147,0.6
C0B010,七堵,25.094819,121.71713,04-28,0.0,1.0,0.5015783592857143,0.87,0.8571428571428571,0.6666666666666666,0.3063285714285714,0.8
C0B010,七堵,25.094819,121.71713,04-29,0.0,0.8333333333333334,0.4513262865714286,0.8385714285714286,0.8571428571428571,0.8333333333333334,0.30994285714285713,0.6
C0B010,七堵,25.094819,121.71713,04-30,0.0,0.8333333333333334,0.3126399168571429,0.8385714285714284,1.0,0.8333333333333334,0.34290000000000004,0.8
C0B010,七堵,25.094819,121.71713,05-01,0.0,0.8333333333333334,0.355735595,0.8514285714285714,1.0,0.8333333333333334,0.39481428571428573,0.6
C0B010,七堵,25.094819,121.71713,05-02,0.0,0.8333333333333334,0.4629991564285715,0.84,1.0,0.8333333333333334,0.4562857142857143,0.6
C0B010,七堵,25.094819,121.71713,05-03,0.0,0.8333333333333334,0.5225970654285714,0.7657142857142858,1.0,0.8333333333333334,0.4947714285714286,0.6
C0B010,七堵,25.094819,121.71713,05-04,0.14285714285714285,1.0,0.5444846197142857,0.7242857142857143,1.0,0.8333333333333334,0.47965714285714295,0.8
C0B010,七堵,25.094819,121.71713,05-05,0.14285714285714285,0.8333333333333334,0.5831130352857142,0.7185714285714286,1.0,0.8333333333333334,0.4594,0.6
C0B010,七堵,25.094819,121.71713,05-06,0.0,0.6666666666666666,0.5848370807142856,0.8071428571428572,1.0,0.8333333333333334,0.4148428571428571,0.2
C0B010,七堵,25.094819,121.71713,05-07,0.0,0.6666666666666666,0.51301644,0.8385714285714286,1.0,0.8333333333333334,0.4114714285714286,0.4
C0B010,七堵,25.094819,121.71713,05-08,0.0,0.6666666666666666,0.5011596271428571,0.8185714285714286,1.0,1.0,0.4600428571428572,0.6
C0B010,七堵,25.094819,121.71713,05-09,0.0,0.8333333333333334,0.521119067142857,0.8328571428571429,1.0,1.0,0.517057142857143,0.6
C0B010,七堵,25.094819,121.71713,05-10,0.0,1.0,0.5394901214285713,0.8242857142857142,1.0,1.0,0.5708714285714285,0.6
C0B010,七堵,25.094819,121.71713,05-11,0.0,1.0,0.5936860421428573,0.8099999999999999,1.0,1.0,0.6149714285714286,0.8
C0B010,七堵,25.094819,121.71713,05-12,0.0,0.6666666666666666,0.5790528814285715,0.7685714285714286,1.0,1.0,0.5987285714285714,0.6
C0B010,七堵,25.094819,121.71713,05-13,0.0,1.0,0.5522206085714286,0.6399999999999999,1.0,1.0,0.5982571428571429,1.0
C0B010,七堵,25.094819,121.71713,05-14,0.0,0.8333333333333334,0.5554693814285715,0.5728571428571428,1.0,1.0,0.6011142857142857,1.0
C0B010,七堵,25.094819,121.71713,05-15,0.0,1.0,0.5661026171428573,0.5914285714285714,1.0,1.0,0.6003857142857143,0.6
C0B010,七堵,25.094819,121.71713,05-16,0.14285714285714285,0.6666666666666666,0.5556533242857143,0.61,1.0,1.0,0.6273428571428571,0.6
