station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C2F930,大甲,24.347667,120.640403,01-01,0.0,0.0,0.00090683763,0.21,0.0,0.0,0.024999999999999998,0.0
C2F930,大甲,24.347667,120.640403,01-02,0.0,0.5,0.00084535628,0.2,0.0,0.0,0.01765,0.0
C2F930,大甲,24.347667,120.640403,01-03,0.0,0.5,0.0007044251099999999,0.3,0.0,0.0,0.0109,0.0
C2F930,大甲,24.347667,120.640403,01-04,0.0,0.5,0.00069359385,0.55,0.0,0.0,0.00945,0.0
C2F930,大甲,24.347667,120.640403,01-05,0.0,0.5,0.00066234977,0.46,0.0,0.0,0.0086,0.0
C2F930,大甲,24.347667,120.640403,01-06,0.0,0.5,0.00050906865,0.365,0.0,0.0,0.008199999999999999,0.0
C2F930,大甲,24.347667,120.640403,01-07,0.0,0.0,0.0006006234,0.395,0.0,0.0,0.0060999999999999995,0.0
C2F930,大甲,24.347667,120.640403,01-08,0.0,0.0,0.0007081727,0.44,0.0,0.0,0.005849999999999999,0.0
C2F930,大甲,24.347667,120.640403,01-09,0.0,0.0,0.0006384115,0.31,0.0,0.0,0.0057,0.0
C2F930,大甲,24.347667,120.640403,01-10,0.0,0.0,0.0005407321,0.33999999999999997,0.0,0.0,0.0042,0.0
C2F930,大甲,24.347667,120.640403,01-11,0.0,0.0,0.00047918046,0.305,0.0,0.0,0.0045,0.0
C2F930,大甲,24.347667,120.640403,01-12,0.0,0.5,0.000397617065,0.13,0.0,0.0,0.00475,0.0
C2F930,大甲,24.347667,120.640403,01-13,0.0,0.5,0.0003459572,0.08,0.0,0.0,0.00475,0.0
C2F930,大甲,24.347667,120.640403,01-14,0.0,0.0,0.000426959915,0.065,0.0,0.0,0.006149999999999999,0.0
C2F930,大甲,24.347667,120.640403,01-15,0.0,0.0,0.00048072471500000004,0.045,0.0,0.0,0.006500000000000001,0.0
C2F930,大甲,24.347667,120.640403,01-16,0.0,0.5,0.00064475062,0.05,0.0,0.0,0.0076,0.5
C2F930,大甲,24.347667,120.640403,01-17,0.0,0.0,0.0011385334499999999,0.065,0.0,0.0,0.0116,0.0
C2F930,大甲,24.347667,120.640403,01-18,0.0,0.0,0.0012891498000000001,0.135,0.0,0.0,0.01485,0.0
C2F930,大甲,24.347667,120.640403,01-19,0.0,0.0,0.00088089196,0.175,0.0,0.0,0.013649999999999999,0.0
C2F930,大甲,24.347667,120.640403,01-20,0.0,0.0,0.0007607556100000001,0.155,0.0,0.0,0.01395,0.0
C2F930,大甲,24.347667,120.640403,01-21,0.0,0.0,0.00089416495,0.16999999999999998,0.0,0.0,0.012199999999999999,0.0
C2F930,大甲,24.347667,120.640403,01-22,0.0,0.0,0.0009267538,0.115,0.0,0.0,0.0119,0.0
C2F930,大甲,24.347667,120.640403,01-23,0.0,0.0,0.00104417528,0.2,0.0,0.0,0.0091,0.0
