station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAD030,國一S082K,24.87667,121.0467,01-01,,,,0.49799999999999994,0.2,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-02,,,,0.404,0.2,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-03,,,,0.38,0.2,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-04,,,,0.384,0.2,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-05,,,,0.446,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-06,,,,0.44000000000000006,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-07,,,,0.384,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-08,,,,0.33799999999999997,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-09,,,,0.34199999999999997,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-10,,,,0.364,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-11,,,,0.35,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-12,,,,0.308,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-13,,,,0.264,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-14,,,,0.242,0.2,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-15,,,,0.20200000000000004,0.2,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-16,,,,0.238,0.2,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-17,,,,0.26400000000000007,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-18,,,,0.22400000000000003,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-19,,,,0.21399999999999997,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-20,,,,0.198,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-21,,,,0.188,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-22,,,,0.2,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-23,,,,0.166,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-24,,,,0.154,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-25,,,,0.13199999999999998,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-26,,,,0.12999999999999998,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-27,,,,0.13999999999999999,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-28,,,,0.10400000000000001,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-29,,,,0.10600000000000001,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-30,,,,0.11000000000000001,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,01-31,,,,0.11200000000000002,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-01,,,,0.14399999999999996,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-02,,,,0.128,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-03,,,,0.086,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-04,,,,0.11599999999999999,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-05,,,,0.12,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-06,,,,0.118,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-07,,,,0.15,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-08,,,,0.182,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-09,,,,0.182,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-10,,,,0.19,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-11,,,,0.146,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-12,,,,0.12799999999999997,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-13,,,,0.11200000000000002,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-14,,,,0.098,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-15,,,,0.09,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-16,,,,0.10599999999999998,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-17,,,,0.11400000000000002,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-18,,,,0.11000000000000001,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-19,,,,0.154,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-20,,,,0.17600000000000002,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-21,,,,0.192,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-22,,,,0.138,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-23,,,,0.082,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-24,,,,0.078,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-25,,,,0.08600000000000001,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-26,,,,0.088,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-27,,,,0.08,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-28,,,,0.11000000000000001,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,02-29,,,,0.03,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,03-01,,,,0.15,0.0,0.0,,
CAD030,國一S082K,24.87667,121.0467,03-02,,,,0.152,0.2,0.0,,
CAD030,國一S082K,24.87667,121.0467,03-03,,,,0.17200000000000001,0.2,0.0,,
CAD030,國一S082K,24.87667,121.0467,03-04,,,,0.158,0.2,0.2,,
CAD030,國一S082K,24.87667,121.0467,03-05,,,,0.168,0.2,0.2,,
CAD030,國一S082K,24.87667,121.0467,03-06,,,,0.22600000000000003,0.2,0.2,,
CAD030,國一S082K,24.87667,121.0467,03-07,,,,0.144,0.2,0.2,,
CAD030,國一S082K,24.87667,121.0467,03-08,,,,0.126,0.2,0.2,,
CAD030,國一S082K,24.87667,121.0467,03-09,,,,0.138,0.2,0.2,,
CAD030,國一S082K,24.87667,121.0467,03-10,,,,0.11800000000000002,0.2,0.0,,
CAD030,國一S082K,24.87667,121.0467,03-11,,,,0.196,0.2,0.0,,
CAD030,國一S082K,24.87667,121.0467,03-12,,,,0.25,0.2,0.2,,
