station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAC020,國二E009K,25.02111,121.2736,01-01,,,,0.33799999999999997,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-02,,,,0.302,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-03,,,,0.262,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-04,,,,0.236,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-05,,,,0.23800000000000004,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-06,,,,0.236,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-07,,,,0.21799999999999997,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-08,,,,0.22000000000000003,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-09,,,,0.25799999999999995,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-10,,,,0.25599999999999995,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-11,,,,0.26399999999999996,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-12,,,,0.29000000000000004,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-13,,,,0.246,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-14,,,,0.24,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-15,,,,0.20400000000000001,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-16,,,,0.19200000000000003,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-17,,,,0.21200000000000002,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-18,,,,0.22000000000000003,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-19,,,,0.21600000000000003,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-20,,,,0.18800000000000003,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-21,,,,0.16,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-22,,,,0.16399999999999998,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-23,,,,0.15,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-24,,,,0.13,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-25,,,,0.12000000000000002,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-26,,,,0.146,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-27,,,,0.16999999999999998,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-28,,,,0.13599999999999998,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-29,,,,0.124,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-30,,,,0.12000000000000002,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,01-31,,,,0.13,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-01,,,,0.15,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-02,,,,0.128,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-03,,,,0.11000000000000001,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-04,,,,0.13,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-05,,,,0.13999999999999999,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-06,,,,0.152,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-07,,,,0.17600000000000002,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-08,,,,0.174,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-09,,,,0.188,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-10,,,,0.188,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-11,,,,0.138,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-12,,,,0.128,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-13,,,,0.10600000000000001,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-14,,,,0.1,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-15,,,,0.10200000000000001,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-16,,,,0.10800000000000001,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-17,,,,0.10400000000000001,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-18,,,,0.096,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-19,,,,0.11200000000000002,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-20,,,,0.09999999999999999,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-21,,,,0.096,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-22,,,,0.06999999999999999,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-23,,,,0.072,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-24,,,,0.074,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-25,,,,0.08,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-26,,,,0.09,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-27,,,,0.088,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-28,,,,0.096,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,02-29,,,,0.03,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,03-01,,,,0.11200000000000002,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,03-02,,,,0.146,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,03-03,,,,0.16800000000000004,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,03-04,,,,0.17200000000000001,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,03-05,,,,0.17,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,03-06,,,,0.19799999999999998,0.2,0.0,,
CAC020,國二E009K,25.02111,121.2736,03-07,,,,0.154,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,03-08,,,,0.13799999999999998,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,03-09,,,,0.144,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,03-10,,,,0.094,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,03-11,,,,0.08,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,03-12,,,,0.076,0.0,0.0,,
CAC020,國二E009K,25.02111,121.2736,03-13,,,,0.13,0.2,0.0,,
CAC020,國二E009K,25.02111,121.2736,03-14,,,,0.176,0.2,0.2,,
CAC020,國二E009K,25.02111,121.2736,03-15,,,,0.19,0.2,0.2,,
CAC020,國二E009K,25.02111,121.2736,03-16,,,,0.242,0.2,0.2,,
CAC020,國二E009K,25.02111,121.2736,03-17,,,,0.32199999999999995,0.2,0.2,,
