station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F850,東勢,24.246428,120.833047,01-01,0.0,0.38461538461538464,0.0032808310485714287,0.05714285714285715,0.2857142857142857,0.0,0.039400000000000004,0.0
C0F850,東勢,24.246428,120.833047,01-02,0.0,0.38461538461538464,0.0014034147157142855,0.054285714285714284,0.14285714285714285,0.0,0.039757142857142866,0.0
C0F850,東勢,24.246428,120.833047,01-03,0.0,0.3076923076923077,0.0010582547414285713,0.055714285714285716,0.14285714285714285,0.0,0.0364,0.0
C0F850,東勢,24.246428,120.833047,01-04,0.05714285714285715,0.3076923076923077,0.0011435269571428571,0.06142857142857143,0.14285714285714285,0.0,0.0356,0.2
C0F850,東勢,24.246428,120.833047,01-05,0.05714285714285715,0.46153846153846156,0.0010984456428571427,0.05714285714285715,0.0,0.0,0.031485714285714284,0.4
C0F850,東勢,24.246428,120.833047,01-06,0.14285714285714285,0.5384615384615384,0.0011522219657142858,0.06285714285714286,0.0,0.0,0.028657142857142857,0.2
C0F850,東勢,24.246428,120.833047,01-07,0.0,0.3076923076923077,0.0013628773428571428,0.06142857142857144,0.0,0.0,0.02851428571428571,0.0
C0F850,東勢,24.246428,120.833047,01-08,0.0,0.2857142857142857,0.0014488533714285714,0.06285714285714286,0.0,0.0,0.029971428571428572,0.0
C0F850,東勢,24.246428,120.833047,01-09,0.04285714285714286,0.42857142857142855,0.0016731816857142856,0.07142857142857142,0.0,0.0,0.029471428571428572,0.3333333333333333
C0F850,東勢,24.246428,120.833047,01-10,0.0,0.5714285714285714,0.0024734508766666666,0.06571428571428571,0.0,0.0,0.031133333333333332,0.0
C0F850,東勢,24.246428,120.833047,01-11,0.0,0.6428571428571429,0.003378092528571428,0.0642857142857143,0.0,0.0,0.0255,0.16666666666666666
C0F850,東勢,24.246428,120.833047,01-12,0.0,0.7857142857142857,0.00449331887142857,0.09714285714285716,0.0,0.0,0.02378571428571428,0.3333333333333333
C0F850,東勢,24.246428,120.833047,01-13,0.0,0.5714285714285714,0.0037638173,0.07714285714285715,0.0,0.0,0.022800000000000004,0.16666666666666666
C0F850,東勢,24.246428,120.833047,01-14,0.0,0.5,0.0028589012657142857,0.06,0.0,0.0,0.023899999999999998,0.0
C0F850,東勢,24.246428,120.833047,01-15,0.0,0.5,0.0022993739857142858,0.055714285714285716,0.0,0.0,0.022714285714285715,0.0
