station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0S750,向陽,23.248397,120.986133,01-01,,0.0,,0.060000000000000005,,,,0.0
C0S750,向陽,23.248397,120.986133,01-02,,0.0,,0.055,,,,0.0
C0S750,向陽,23.248397,120.986133,01-03,,0.0,0.0005079916,0.055,,,,0.0
C0S750,向陽,23.248397,120.986133,01-04,,0.0,0.0004922914,0.055,,,,0.0
C0S750,向陽,23.248397,120.986133,01-05,,0.0,0.00044220308,0.055,,,,0.0
C0S750,向陽,23.248397,120.986133,01-06,,0.0,0.00048877904,0.06,,,,0.0
C0S750,向陽,23.248397,120.986133,01-07,,0.0,0.0005323201,0.07500000000000001,,,,0.0
C0S750,向陽,23.248397,120.986133,01-08,,0.0,0.0004741539,0.06,,,,0.0
C0S750,向陽,23.248397,120.986133,01-09,,0.0,0.00044067242,0.07,,,,0.0
C0S750,向陽,23.248397,120.986133,01-10,,0.0,0.00048227314,0.06,,,,0.0
C0S750,向陽,23.248397,120.986133,01-11,,0.0,0.0005318725,0.06,,,,0.0
C0S750,向陽,23.248397,120.986133,01-12,,0.0,0.00064174016,0.06,,,,0.0
C0S750,向陽,23.248397,120.986133,01-13,,0.0,0.00071931706,0.06,,,,0.0
C0S750,向陽,23.248397,120.986133,01-14,,0.0,0.00079191866,0.06,,,,0.0
C0S750,向陽,23.248397,120.986133,01-15,,0.0,0.0005115806,0.06,,,,0.0
C0S750,向陽,23.248397,120.986133,01-16,,0.0,0.0003104921,0.07,,,,0.0
C0S750,向陽,23.248397,120.986133,01-17,,0.0,0.0003110817,0.07,,,,0.0
C0S750,向陽,23.248397,120.986133,01-18,,0.0,0.00030057252,0.075,,,,0.0
C0S750,向陽,23.248397,120.986133,01-19,,0.0,0.00030255687,0.075,,,,0.0
C0S750,向陽,23.248397,120.986133,01-20,,0.0,0.00036895473,0.060000000000000005,,,,0.0
