station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0B020,基隆嶼,25.19141,121.78391,01-01,0.0,0.16666666666666666,0.00246803428,0.58,0.0,0.0,0.01492857142857143,0.0
C0B020,基隆嶼,25.19141,121.78391,01-02,0.0,0.3333333333333333,0.0014334250842857144,0.5171428571428571,0.0,0.0,0.013228571428571426,0.0
C0B020,基隆嶼,25.19141,121.78391,01-03,0.0,0.3333333333333333,0.0009144384671428571,0.4928571428571429,0.0,0.0,0.010214285714285714,0.2
C0B020,基隆嶼,25.19141,121.78391,01-04,0.0,0.16666666666666666,0.0021257944500000002,0.48142857142857143,0.0,0.0,0.009028571428571427,0.2
C0B020,基隆嶼,25.19141,121.78391,01-05,0.0,0.3333333333333333,0.008147807484285714,0.4642857142857143,0.0,0.0,0.0082,0.4
C0B020,基隆嶼,25.19141,121.78391,01-06,0.0,0.3333333333333333,0.01755485004714286,0.5185714285714286,0.0,0.0,0.007757142857142858,0.2
C0B020,基隆嶼,25.19141,121.78391,01-07,0.0,0.16666666666666666,0.030515936648571423,0.5700000000000001,0.0,0.0,0.008542857142857142,0.2
C0B020,基隆嶼,25.19141,121.78391,01-08,0.0,0.14285714285714285,0.051345244868571414,0.5514285714285715,0.0,0.0,0.008971428571428571,0.0
C0B020,基隆嶼,25.19141,121.78391,01-09,0.0,0.14285714285714285,0.05818176732428571,0.5185714285714286,0.0,0.0,0.008285714285714287,0.16666666666666666
C0B020,基隆嶼,25.19141,121.78391,01-10,0.0,0.2857142857142857,0.04835237763857143,0.5157142857142858,0.0,0.0,0.007657142857142856,0.16666666666666666
C0B020,基隆嶼,25.19141,121.78391,01-11,0.0,0.2857142857142857,0.02767606356571428,0.4914285714285715,0.0,0.0,0.007114285714285714,0.0
C0B020,基隆嶼,25.19141,121.78391,01-12,0.0,0.42857142857142855,0.013829724574285716,0.5028571428571428,0.0,0.0,0.006314285714285715,0.3333333333333333
C0B020,基隆嶼,25.19141,121.78391,01-13,0.0,0.2857142857142857,0.0030191797999999997,0.47714285714285715,0.0,0.0,0.006599999999999999,0.16666666666666666
C0B020,基隆嶼,25.19141,121.78391,01-14,0.0,0.14285714285714285,0.002314593742857143,0.3814285714285714,0.0,0.0,0.008014285714285713,0.0
