station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
72M700,南改鹿草分場,23.416869,120.283061,01-01,0.05714285714285715,0.3333333333333333,0.04710647238571429,0.09857142857142857,0.14285714285714285,0.16666666666666666,0.2667285714285715,0.0
72M700,南改鹿草分場,23.416869,120.283061,01-02,0.0,0.3333333333333333,0.02103841712285714,0.07142857142857142,0.14285714285714285,0.16666666666666666,0.2462,0.2
72M700,南改鹿草分場,23.416869,120.283061,01-03,0.0,0.3333333333333333,0.01155059285142857,0.08142857142857143,0.0,0.0,0.23452857142857142,0.4
72M700,南改鹿草分場,23.416869,120.283061,01-04,0.0,0.8333333333333334,0.019959763394285714,0.05857142857142857,0.0,0.0,0.22472857142857144,0.2
72M700,南改鹿草分場,23.416869,120.283061,01-05,0.0,0.5,0.024673277251428573,0.06142857142857144,0.0,0.0,0.2099,0.6
72M700,南改鹿草分場,23.416869,120.283061,01-06,0.0,0.6666666666666666,0.051510588928571424,0.07571428571428572,0.0,0.0,0.19890000000000002,0.2
72M700,南改鹿草分場,23.416869,120.283061,01-07,0.0,0.5,0.09403097632857142,0.07571428571428572,0.0,0.0,0.18250000000000002,0.0
72M700,南改鹿草分場,23.416869,120.283061,01-08,0.0,0.42857142857142855,0.1131361851,0.09571428571428574,0.0,0.0,0.18198571428571428,0.0
72M700,南改鹿草分場,23.416869,120.283061,01-09,0.0,0.5714285714285714,0.07648092600857144,0.14857142857142858,0.0,0.0,0.17788571428571429,0.16666666666666666
72M700,南改鹿草分場,23.416869,120.283061,01-10,0.0,0.7142857142857143,0.08589300717142857,0.19285714285714287,0.0,0.0,0.16308571428571428,0.16666666666666666
72M700,南改鹿草分場,23.416869,120.283061,01-11,0.0,0.8571428571428571,0.0805443194,0.18285714285714288,0.0,0.0,0.1569142857142857,0.16666666666666666
72M700,南改鹿草分場,23.416869,120.283061,01-12,0.0,1.0,0.0686450550857143,0.20428571428571426,0.0,0.0,0.15384285714285714,0.5
72M700,南改鹿草分場,23.416869,120.283061,01-13,0.0,0.7142857142857143,0.055606365357142855,0.21571428571428575,0.0,0.0,0.15660000000000002,0.16666666666666666
72M700,南改鹿草分場,23.416869,120.283061,01-14,0.0,0.2857142857142857,0.040207430461428585,0.19714285714285715,0.0,0.0,0.16445714285714286,0.16666666666666666
72M700,南改鹿草分場,23.416869,120.283061,01-15,0.0,0.2857142857142857,0.02726931612428571,0.19428571428571426,0.14285714285714285,0.16666666666666666,0.16124285714285716,0.16666666666666666
72M700,南改鹿草分場,23.416869,120.283061,01-16,0.0,0.7142857142857143,0.02575653415714286,0.18857142857142858,0.14285714285714285,0.16666666666666666,0.16444285714285714,0.5
72M700,南改鹿草分場,23.416869,120.283061,01-17,0.0,0.5714285714285714,0.04891864955714286,0.15,0.14285714285714285,0.16666666666666666,0.1755,0.3333333333333333
72M700,南改鹿草分場,23.416869,120.283061,01-18,0.0,0.42857142857142855,0.07929254229285712,0.12571428571428572,0.14285714285714285,0.16666666666666666,0.1712857142857143,0.16666666666666666
72M700,南改鹿草分場,23.416869,120.283061,01-19,0.0,0.16666666666666666,0.10191192187142858,0.18142857142857144,0.14285714285714285,0.16666666666666666,0.17781428571428573,0.16666666666666666
72M700,南改鹿草分場,23.416869,120.283061,01-20,0.0,0.42857142857142855,0.09293894290000003,0.18428571428571433,0.14285714285714285,0.16666666666666666,0.16582857142857144,0.0
