station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAN070,國三S329K,23.212777,120.355833,01-01,,,,0.11200000000000002,0.2,0.2,,
CAN070,國三S329K,23.212777,120.355833,01-02,,,,0.10400000000000001,0.2,0.2,,
CAN070,國三S329K,23.212777,120.355833,01-03,,,,0.11000000000000001,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-04,,,,0.07200000000000001,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-05,,,,0.08600000000000001,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-06,,,,0.078,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-07,,,,0.09,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-08,,,,0.12600000000000003,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-09,,,,0.172,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-10,,,,0.20400000000000001,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-11,,,,0.21200000000000002,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-12,,,,0.23200000000000004,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-13,,,,0.24200000000000005,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-14,,,,0.24000000000000005,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-15,,,,0.242,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-16,,,,0.246,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-17,,,,0.22800000000000004,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-18,,,,0.21800000000000003,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-19,,,,0.192,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-20,,,,0.21000000000000002,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-21,,,,0.15599999999999997,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-22,,,,0.118,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-23,,,,0.15,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-24,,,,0.13799999999999998,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-25,,,,0.11599999999999999,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-26,,,,0.096,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-27,,,,0.086,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-28,,,,0.08399999999999999,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-29,,,,0.074,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-30,,,,0.076,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,01-31,,,,0.066,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,02-01,,,,0.05800000000000001,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,02-02,,,,0.052000000000000005,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,02-03,,,,0.07,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,02-04,,,,0.09,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,02-05,,,,0.1,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,02-06,,,,0.11400000000000002,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,02-07,,,,0.12200000000000003,0.0,0.0,,
CAN070,國三S329K,23.212777,120.355833,02-08,,,,0.20800000000000002,0.0,0.0,,
