station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
72M360,南改義竹分場,23.360694,120.279361,01-01,0.05714285714285715,0.5833333333333334,0.08866493421428571,0.1157142857142857,0.14285714285714285,0.16666666666666666,0.2228857142857143,0.0
72M360,南改義竹分場,23.360694,120.279361,01-02,0.0,0.5833333333333334,0.04013948668571428,0.1142857142857143,0.14285714285714285,0.16666666666666666,0.19850000000000004,0.2
72M360,南改義竹分場,23.360694,120.279361,01-03,0.0,0.4166666666666667,0.027057970790000004,0.11285714285714288,0.0,0.0,0.18752857142857143,0.4
72M360,南改義竹分場,23.360694,120.279361,01-04,0.0,0.5384615384615384,0.026357676807142856,0.07428571428571429,0.0,0.0,0.18174285714285715,0.2
72M360,南改義竹分場,23.360694,120.279361,01-05,0.0,0.38461538461538464,0.02921136600857143,0.08,0.0,0.0,0.16460000000000002,0.6
72M360,南改義竹分場,23.360694,120.279361,01-06,0.0,0.6153846153846154,0.05289681920000001,0.09428571428571428,0.0,0.0,0.15230000000000002,0.2
72M360,南改義竹分場,23.360694,120.279361,01-07,0.0,0.5384615384615384,0.0891389435,0.09714285714285716,0.0,0.0,0.14025714285714286,0.0
72M360,南改義竹分場,23.360694,120.279361,01-08,0.05714285714285715,0.5,0.10290466590000003,0.12285714285714287,0.0,0.0,0.1358857142857143,0.0
72M360,南改義竹分場,23.360694,120.279361,01-09,0.0,0.5,0.09891341077142857,0.15142857142857144,0.0,0.0,0.12881428571428571,0.16666666666666666
72M360,南改義竹分場,23.360694,120.279361,01-10,0.0,0.5714285714285714,0.12550934255714283,0.17571428571428574,0.0,0.0,0.11897142857142858,0.3333333333333333
72M360,南改義竹分場,23.360694,120.279361,01-11,0.0,0.8461538461538461,0.12544736087142855,0.17142857142857146,0.0,0.0,0.11402857142857144,0.3333333333333333
72M360,南改義竹分場,23.360694,120.279361,01-12,0.0,0.9230769230769231,0.11990822102142859,0.18571428571428572,0.0,0.0,0.11014285714285714,0.6666666666666666
72M360,南改義竹分場,23.360694,120.279361,01-13,0.0,0.6923076923076923,0.08097415027857144,0.19,0.0,0.0,0.11808571428571428,0.16666666666666666
72M360,南改義竹分場,23.360694,120.279361,01-14,0.0,0.6923076923076923,0.04589755404285713,0.18142857142857144,0.0,0.0,0.12524285714285716,0.16666666666666666
72M360,南改義竹分場,23.360694,120.279361,01-15,0.0,0.5384615384615384,0.02673039456285714,0.18142857142857144,0.14285714285714285,0.0,0.12497142857142858,0.16666666666666666
72M360,南改義竹分場,23.360694,120.279361,01-16,0.0,0.6923076923076923,0.02030718825714286,0.18571428571428572,0.0,0.0,0.12847142857142857,0.5
