station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C2F860,梨山,24.247522,121.243669,01-01,,0.0,,0.065,,,,
C2F860,梨山,24.247522,121.243669,01-02,,0.0,,0.055,,,,
C2F860,梨山,24.247522,121.243669,01-03,,0.0,0.00038710338,0.055,,,,
C2F860,梨山,24.247522,121.243669,01-04,,0.0,0.00035484933,0.055,,,,
C2F860,梨山,24.247522,121.243669,01-05,,0.0,0.0002923752,0.055,,,,
C2F860,梨山,24.247522,121.243669,01-06,,0.0,0.00027674646,0.055,,,,
C2F860,梨山,24.247522,121.243669,01-07,,0.0,0.00029231858,0.065,,,,
C2F860,梨山,24.247522,121.243669,01-08,,0.0,0.00030024946,0.055,,,,0.0
C2F860,梨山,24.247522,121.243669,01-09,,0.0,0.00037132084,0.055,,,,0.0
C2F860,梨山,24.247522,121.243669,01-10,,0.0,0.00048281986,0.055,,,,0.0
C2F860,梨山,24.247522,121.243669,01-11,,0.0,0.0004637281,0.06,,,,0.0
C2F860,梨山,24.247522,121.243669,01-12,,0.0,0.0005948688,0.065,,,,0.0
C2F860,梨山,24.247522,121.243669,01-13,,0.0,0.00057980564,0.060000000000000005,,,,0.0
C2F860,梨山,24.247522,121.243669,01-14,,0.0,0.0005803265,0.065,,,,0.0
C2F860,梨山,24.247522,121.243669,01-15,,0.0,0.00038389902,0.065,,,,0.0
C2F860,梨山,24.247522,121.243669,01-16,,0.0,0.00031040388,0.065,,,,0.0
C2F860,梨山,24.247522,121.243669,01-17,,0.0,0.00037412465,0.07,,,,0.0
C2F860,梨山,24.247522,121.243669,01-18,,0.0,0.00032595283,0.07,,,,0.0
C2F860,梨山,24.247522,121.243669,01-19,,0.0,0.00026520502,0.065,,,,0.0
C2F860,梨山,24.247522,121.243669,01-20,,0.0,0.00036056802,0.060000000000000005,,,,0.0
C2F860,梨山,24.247522,121.243669,01-21,,0.0,0.00058912544,0.065,,,,0.0
C2F860,梨山,24.247522,121.243669,01-22,,0.0,0.0007837177,0.065,,,,0.0
C2F860,梨山,24.247522,121.243669,01-23,,0.0,0.00092005765,0.055,,,,0.0
C2F860,梨山,24.247522,121.243669,01-24,,0.0,0.00054193794,0.055,,,,0.0
C2F860,梨山,24.247522,121.243669,01-25,,0.0,0.00029295782,0.06,,,,0.0
C2F860,梨山,24.247522,121.243669,01-26,,0.0,0.0002854472,0.06,,,,0.0
C2F860,梨山,24.247522,121.243669,01-27,,0.0,0.0002784599,0.06,,,,0.0
C2F860,梨山,24.247522,121.243669,01-28,,0.0,0.00028784116,0.065,,,,0.0
C2F860,梨山,24.247522,121.243669,01-29,,0.0,0.00031065196,0.06,,,,0.0
C2F860,梨山,24.247522,121.243669,01-30,,0.0,0.00028948445,0.07,,,,0.0
C2F860,梨山,24.247522,121.243669,01-31,,0.0,0.0003250371,0.06,,,,0.0
C2F860,梨山,24.247522,121.243669,02-01,,0.0,0.0003641267,0.06,,,,0.0
C2F860,梨山,24.247522,121.243669,02-02,,0.0,0.00034303564,0.06333333333333334,,,,0.0
C2F860,梨山,24.247522,121.243669,02-03,,0.0,0.000359671,0.06666666666666667,,,,0.0
C2F860,梨山,24.247522,121.243669,02-04,,,0.00038400883,0.07250000000000001,,,,0.0
C2F860,梨山,24.247522,121.243669,02-05,,,0.00070278224,0.08666666666666667,,,,
C2F860,梨山,24.247522,121.243669,02-06,,,0.0007868577,0.07333333333333335,,,,
C2F860,梨山,24.247522,121.243669,02-07,,,0.00054614583,0.07,,,,
C2F860,梨山,24.247522,121.243669,02-08,,,0.00056720997,0.06333333333333334,,,,
C2F860,梨山,24.247522,121.243669,02-09,,,0.00064036186,0.07,,,,
C2F860,梨山,24.247522,121.243669,02-10,,,0.0006205108,0.06666666666666667,,,,
C2F860,梨山,24.247522,121.243669,02-11,,,0.00044541367,0.065,,,,
C2F860,梨山,24.247522,121.243669,02-12,,,0.00042261885,0.065,,,,
C2F860,梨山,24.247522,121.243669,02-13,,,0.00043338604,0.07,,,,
C2F860,梨山,24.247522,121.243669,02-14,,,0.00043109775,0.065,,,,
C2F860,梨山,24.247522,121.243669,02-15,,,0.00042615182,0.065,,,,
C2F860,梨山,24.247522,121.243669,02-16,,,0.0005312891,0.07,,,,
C2F860,梨山,24.247522,121.243669,02-17,,,0.00067895395,0.065,,,,
C2F860,梨山,24.247522,121.243669,02-18,,,,0.065,,,,
C2F860,梨山,24.247522,121.243669,02-19,,,,0.05,,,,
C2F860,梨山,24.247522,121.243669,02-20,,,,0.05,,,,
C2F860,梨山,24.247522,121.243669,02-21,,,,0.05,,,,
C2F860,梨山,24.247522,121.243669,02-22,,,,0.05,,,,
C2F860,梨山,24.247522,121.243669,02-23,,,,0.05,,,,
C2F860,梨山,24.247522,121.243669,02-24,,,,0.06,,,,
C2F860,梨山,24.247522,121.243669,02-25,,,,0.06,,,,
C2F860,梨山,24.247522,121.243669,02-26,,,,0.04,,,,
C2F860,梨山,24.247522,121.243669,02-27,,,,0.04,,,,
C2F860,梨山,24.247522,121.243669,02-28,,,,0.04,,,,
C2F860,梨山,24.247522,121.243669,02-29,,,,0.04,,,,
C2F860,梨山,24.247522,121.243669,03-01,,,,0.05,,,,
C2F860,梨山,24.247522,121.243669,03-02,,,,0.05,,,,
C2F860,梨山,24.247522,121.243669,03-03,,,,0.05,,,,
C2F860,梨山,24.247522,121.243669,03-04,,,,0.05,,,,
C2F860,梨山,24.247522,121.243669,03-05,,,,0.07,,,,
C2F860,梨山,24.247522,121.243669,03-06,,,,0.08,,,,
C2F860,梨山,24.247522,121.243669,03-07,,,,0.09,,,,
C2F860,梨山,24.247522,121.243669,03-08,,,,0.09,,,,
C2F860,梨山,24.247522,121.243669,03-09,,,,0.08,,,,
C2F860,梨山,24.247522,121.243669,03-10,,,,0.07,,,,
C2F860,梨山,24.247522,121.243669,03-11,,,,0.08499999999999999,,,,
C2F860,梨山,24.247522,121.243669,03-12,,,,0.1,,,,
C2F860,梨山,24.247522,121.243669,03-13,,,,0.09,,,,
C2F860,梨山,24.247522,121.243669,03-14,,,,0.08499999999999999,,,,
C2F860,梨山,24.247522,121.243669,03-15,,,,0.08,,,,
C2F860,梨山,24.247522,121.243669,03-16,,,,0.075,,,,
C2F860,梨山,24.247522,121.243669,03-17,,,,0.05,,,,
C2F860,梨山,24.247522,121.243669,03-18,,,,0.05,,,,
C2F860,梨山,24.247522,121.243669,03-19,,,,0.05,,,,
C2F860,梨山,24.247522,121.243669,03-20,,,,0.055,,,,
C2F860,梨山,24.247522,121.243669,03-21,,,,0.055,,,,
C2F860,梨山,24.247522,121.243669,03-22,,,,0.055,,,,
C2F860,梨山,24.247522,121.243669,03-23,,,,0.055,,,,
C2F860,梨山,24.247522,121.243669,03-24,,,,0.055,,,,
C2F860,梨山,24.247522,121.243669,03-25,,,,0.055,,,,
C2F860,梨山,24.247522,121.243669,03-26,,,,0.055,,,,
C2F860,梨山,24.247522,121.243669,03-27,,,,0.060000000000000005,,,,
C2F860,梨山,24.247522,121.243669,03-28,,,,0.060000000000000005,,,,
C2F860,梨山,24.247522,121.243669,03-29,,,,0.065,,,,
C2F860,梨山,24.247522,121.243669,03-30,,,,0.065,,,,
C2F860,梨山,24.247522,121.243669,03-31,,,,0.065,,,,
C2F860,梨山,24.247522,121.243669,04-01,,,,0.06,,,,
C2F860,梨山,24.247522,121.243669,04-02,,,,0.07500000000000001,,,,
C2F860,梨山,24.247522,121.243669,04-03,,,,0.065,,,,
C2F860,梨山,24.247522,121.243669,04-04,,,,0.06,,,,
C2F860,梨山,24.247522,121.243669,04-05,,,,0.065,,,,
C2F860,梨山,24.247522,121.243669,04-06,,,,0.06,,,,
C2F860,梨山,24.247522,121.243669,04-07,,,,0.065,,,,
C2F860,梨山,24.247522,121.243669,04-08,,,,0.065,,,,
C2F860,梨山,24.247522,121.243669,04-09,,,,0.060000000000000005,,,,
C2F860,梨山,24.247522,121.243669,04-10,,,,0.055,,,,
C2F860,梨山,24.247522,121.243669,04-11,,,,0.055,,,,
C2F860,梨山,24.247522,121.243669,04-12,,,,0.060000000000000005,,,,
C2F860,梨山,24.247522,121.243669,04-13,,,,0.06,,,,
C2F860,梨山,24.247522,121.243669,04-14,,,,0.065,,,,
C2F860,梨山,24.247522,121.243669,04-15,,,,0.085,,,,
C2F860,梨山,24.247522,121.243669,04-16,,,,0.07500000000000001,,,,
C2F860,梨山,24.247522,121.243669,04-17,,,,0.07500000000000001,,,,
C2F860,梨山,24.247522,121.243669,04-18,,,,0.08,,,,
C2F860,梨山,24.247522,121.243669,04-19,,,,0.07,,,,
C2F860,梨山,24.247522,121.243669,04-20,,,,0.08,,,,
C2F860,梨山,24.247522,121.243669,04-21,,,,0.075,,,,
C2F860,梨山,24.247522,121.243669,04-22,,,,0.065,,,,
C2F860,梨山,24.247522,121.243669,04-23,,,,0.060000000000000005,,,,
C2F860,梨山,24.247522,121.243669,04-24,,,,0.045,,,,
C2F860,梨山,24.247522,121.243669,04-25,,,,0.05,,,,
C2F860,梨山,24.247522,121.243669,04-26,,,,0.07,,,,
C2F860,梨山,24.247522,121.243669,04-27,,,,0.075,,,,
C2F860,梨山,24.247522,121.243669,04-28,,,,0.06,,,,
C2F860,梨山,24.247522,121.243669,04-29,,,,0.08,,,,
C2F860,梨山,24.247522,121.243669,04-30,,,,0.08499999999999999,,,,
C2F860,梨山,24.247522,121.243669,05-01,,,,0.12,,,,
C2F860,梨山,24.247522,121.243669,05-02,,,,0.125,,,,
C2F860,梨山,24.247522,121.243669,05-03,,,,0.135,,,,
C2F860,梨山,24.247522,121.243669,05-04,,,,0.13,,,,
C2F860,梨山,24.247522,121.243669,05-05,,,,0.14,,,,
C2F860,梨山,24.247522,121.243669,05-06,,,,0.135,,,,
C2F860,梨山,24.247522,121.243669,05-07,,,,0.14,,,,
C2F860,梨山,24.247522,121.243669,05-08,,,,0.14500000000000002,,,,
C2F860,梨山,24.247522,121.243669,05-09,,,,0.175,,,,
C2F860,梨山,24.247522,121.243669,05-10,,,,0.175,,,,
C2F860,梨山,24.247522,121.243669,05-11,,,,0.21500000000000002,,,,
C2F860,梨山,24.247522,121.243669,05-12,,,,0.345,,,,
C2F860,梨山,24.247522,121.243669,05-13,,,,0.29500000000000004,,,,
C2F860,梨山,24.247522,121.243669,05-14,,,,0.16,,,,
C2F860,梨山,24.247522,121.243669,05-15,,,,0.2,,,,
C2F860,梨山,24.247522,121.243669,05-16,,,,0.22,,,,
C2F860,梨山,24.247522,121.243669,05-17,,,,0.31999999999999995,,,,
C2F860,梨山,24.247522,121.243669,05-18,,,,0.15,,,,
C2F860,梨山,24.247522,121.243669,05-19,,,,0.095,,,,
C2F860,梨山,24.247522,121.243669,05-20,,,,0.060000000000000005,,,,
C2F860,梨山,24.247522,121.243669,05-21,,,,0.06,,,,
C2F860,梨山,24.247522,121.243669,05-22,,,,0.06,,,,
C2F860,梨山,24.247522,121.243669,05-23,,,,0.07,,,,
C2F860,梨山,24.247522,121.243669,05-24,,,,0.07,,,,
C2F860,梨山,24.247522,121.243669,05-25,,,,0.08499999999999999,,,,
C2F860,梨山,24.247522,121.243669,05-26,,,,0.10500000000000001,,,,
C2F860,梨山,24.247522,121.243669,05-27,,,,0.13,,,,
C2F860,梨山,24.247522,121.243669,05-28,,,,0.15,,,,
C2F860,梨山,24.247522,121.243669,05-29,,,,0.18000000000000002,,,,
C2F860,梨山,24.247522,121.243669,05-30,,,,0.235,,,,
C2F860,梨山,24.247522,121.243669,05-31,,,,0.22000000000000003,,,,
C2F860,梨山,24.247522,121.243669,06-01,,,,0.275,,,,
C2F860,梨山,24.247522,121.243669,06-02,,,,0.415,,,,
C2F860,梨山,24.247522,121.243669,06-03,,,,0.51,,,,
C2F860,梨山,24.247522,121.243669,06-04,,,,0.56,,,,
C2F860,梨山,24.247522,121.243669,06-05,,,,0.515,,,,
C2F860,梨山,24.247522,121.243669,06-06,,,,0.5549999999999999,,,,
C2F860,梨山,24.247522,121.243669,06-07,,,,0.78,,,,
C2F860,梨山,24.247522,121.243669,06-08,,,,0.755,,,,
C2F860,梨山,24.247522,121.243669,06-09,,,,0.7150000000000001,,,,
C2F860,梨山,24.247522,121.243669,06-10,,,,0.63,,,,
C2F860,梨山,24.247522,121.243669,06-11,,0.0,,0.595,,,,
C2F860,梨山,24.247522,121.243669,06-12,,0.0,,0.575,,,,
C2F860,梨山,24.247522,121.243669,06-13,,0.0,,0.555,,,,
C2F860,梨山,24.247522,121.243669,06-14,,1.0,,0.53,,,,
C2F860,梨山,24.247522,121.243669,06-15,,1.0,,0.5549999999999999,,,,
C2F860,梨山,24.247522,121.243669,06-16,,0.0,,0.585,,,,
C2F860,梨山,24.247522,121.243669,06-17,,0.0,,0.66,,,,
C2F860,梨山,24.247522,121.243669,06-18,,0.0,,0.6799999999999999,,,,
C2F860,梨山,24.247522,121.243669,06-19,,0.0,,0.7150000000000001,,,,
C2F860,梨山,24.247522,121.243669,06-20,,0.0,,0.755,,,,
C2F860,梨山,24.247522,121.243669,06-21,,0.0,,0.8600000000000001,,,,
C2F860,梨山,24.247522,121.243669,06-22,,0.0,,0.915,,,,
C2F860,梨山,24.247522,121.243669,06-23,,1.0,,0.9299999999999999,,,,
C2F860,梨山,24.247522,121.243669,06-24,,0.0,,0.935,,,,
C2F860,梨山,24.247522,121.243669,06-25,,1.0,,0.98,,,,
C2F860,梨山,24.247522,121.243669,06-26,,1.0,,0.98,,,,
C2F860,梨山,24.247522,121.243669,06-27,,1.0,,0.99,,,,
C2F860,梨山,24.247522,121.243669,06-28,,1.0,,0.99,,,,
C2F860,梨山,24.247522,121.243669,06-29,,0.0,,0.99,,,,
C2F860,梨山,24.247522,121.243669,06-30,,1.0,,0.99,,,,
C2F860,梨山,24.247522,121.243669,07-01,,1.0,,0.99,,,,
C2F860,梨山,24.247522,121.243669,07-02,,1.0,,0.965,,,,
C2F860,梨山,24.247522,121.243669,07-03,,1.0,,0.94,,,,
C2F860,梨山,24.247522,121.243669,07-04,,1.0,,0.9099999999999999,,,,
C2F860,梨山,24.247522,121.243669,07-05,,1.0,,0.865,,,,
C2F860,梨山,24.247522,121.243669,07-06,,1.0,,0.69,,,,
C2F860,梨山,24.247522,121.243669,07-07,,1.0,,0.495,,,,
C2F860,梨山,24.247522,121.243669,07-08,,1.0,,0.38,,,,
C2F860,梨山,24.247522,121.243669,07-09,,1.0,,0.28,,,,
C2F860,梨山,24.247522,121.243669,07-10,,1.0,,0.32,,,,
C2F860,梨山,24.247522,121.243669,07-11,,0.0,,0.16,,,,
C2F860,梨山,24.247522,121.243669,07-12,,0.0,,0.15,,,,
C2F860,梨山,24.247522,121.243669,07-13,,1.0,,0.175,,,,
C2F860,梨山,24.247522,121.243669,07-14,,1.0,,0.11,,,,
