station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAH030,茶改場竹圍站,23.860083,120.637528,01-01,0.2,1.0,0.017136685999999998,0.08428571428571428,0.42857142857142855,0.16666666666666666,0.0733,
CAH030,茶改場竹圍站,23.860083,120.637528,01-02,0.0,1.0,0.0246386157,0.05714285714285715,0.42857142857142855,0.16666666666666666,0.06075,
CAH030,茶改場竹圍站,23.860083,120.637528,01-03,0.0,0.0,0.0565015605,0.04285714285714286,0.42857142857142855,0.16666666666666666,0.05175,
CAH030,茶改場竹圍站,23.860083,120.637528,01-04,0.5,0.0,0.0895532585,0.042857142857142864,0.2857142857142857,0.0,0.035,
CAH030,茶改場竹圍站,23.860083,120.637528,01-05,0.0,0.0,0.03129247335,0.03571428571428571,0.2857142857142857,0.0,0.027700000000000002,
CAH030,茶改場竹圍站,23.860083,120.637528,01-06,0.0,1.0,0.012668493500000001,0.041428571428571426,0.2857142857142857,0.0,0.02135,
CAH030,茶改場竹圍站,23.860083,120.637528,01-07,0.0,0.0,0.0106321105,0.051428571428571435,0.2857142857142857,0.0,0.01635,
CAH030,茶改場竹圍站,23.860083,120.637528,01-08,0.5,0.0,0.0141159205,0.07142857142857142,0.2857142857142857,0.0,0.01455,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-09,0.5,0.5,0.013001059499999999,0.09142857142857144,0.2857142857142857,0.0,0.017,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-10,0.0,0.0,0.010648526,0.07714285714285715,0.14285714285714285,0.0,0.01315,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-11,0.0,1.0,0.0093298234,0.07857142857142858,0.14285714285714285,0.0,0.01175,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-12,0.0,1.0,0.00990482185,0.07857142857142858,0.14285714285714285,0.0,0.013600000000000001,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-13,0.0,0.5,0.009105919,0.08,0.14285714285714285,0.0,0.01445,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-14,0.0,0.0,0.00873803025,0.05571428571428572,0.14285714285714285,0.0,0.016149999999999998,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-15,0.0,1.0,0.0115725155,0.06285714285714286,0.14285714285714285,0.0,0.019200000000000002,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-16,0.0,0.5,0.0162189966,0.055714285714285716,0.14285714285714285,0.0,0.02175,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-17,0.0,0.0,0.014759725,0.04428571428571428,0.14285714285714285,0.0,0.02895,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-18,0.0,0.0,0.014708915000000001,0.04714285714285715,0.14285714285714285,0.0,0.043000000000000003,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-19,0.0,0.0,0.0112942474,0.09,0.2857142857142857,0.0,0.06215,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-20,0.0,0.0,0.0052108412,0.12285714285714287,0.2857142857142857,0.0,0.06145,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-21,0.0,0.0,0.0042103665999999994,0.09142857142857144,0.2857142857142857,0.0,0.0641,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-22,0.15,0.5,0.00399139965,0.05428571428571429,0.2857142857142857,0.0,0.05555,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-23,0.15,0.5,0.0036985142,0.042857142857142864,0.2857142857142857,0.0,0.0431,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-24,0.0,0.5,0.0032582297000000003,0.03428571428571429,0.2857142857142857,0.0,0.04345,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-25,0.0,0.5,0.00906435295,0.02857142857142857,0.2857142857142857,0.0,0.0354,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-26,0.0,0.5,0.0155569341,0.021428571428571432,0.2857142857142857,0.0,0.046400000000000004,0.0
CAH030,茶改場竹圍站,23.860083,120.637528,01-27,0.0,1.0,0.0065597723,0.018571428571428572,0.2857142857142857,0.0,0.0369,0.0
