station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1I030,武界,23.913225,121.052483,01-01,,,,0.035,,,,
C1I030,武界,23.913225,121.052483,01-02,,,,0.025,,,,
C1I030,武界,23.913225,121.052483,01-03,,,0.0013108979,0.025,,,,
C1I030,武界,23.913225,121.052483,01-04,,,0.0012688176,0.02,,,,
C1I030,武界,23.913225,121.052483,01-05,,,0.0006774025,0.02,,,,
C1I030,武界,23.913225,121.052483,01-06,,,0.00076937623,0.025,,,,
C1I030,武界,23.913225,121.052483,01-07,,,0.0016401018,0.03,,,,
C1I030,武界,23.913225,121.052483,01-08,,,0.0022116054,0.035,,,,
C1I030,武界,23.913225,121.052483,01-09,,,0.0017339315,0.04,,,,
C1I030,武界,23.913225,121.052483,01-10,,,0.0013277327,0.04,,,,
C1I030,武界,23.913225,121.052483,01-11,,,0.0008758924,0.04,,,,
C1I030,武界,23.913225,121.052483,01-12,,,0.0008825083,0.04,,,,
C1I030,武界,23.913225,121.052483,01-13,,,0.0013142156,0.035,,,,
C1I030,武界,23.913225,121.052483,01-14,,,0.0018459485,0.025,,,,
C1I030,武界,23.913225,121.052483,01-15,,,0.0014158437,0.025,,,,
C1I030,武界,23.913225,121.052483,01-16,,,0.0009002173,0.02,,,,
C1I030,武界,23.913225,121.052483,01-17,,,0.0010216555,0.025,,,,
C1I030,武界,23.913225,121.052483,01-18,,,0.0010296244,0.03,,,,
C1I030,武界,23.913225,121.052483,01-19,,,0.0005626619,0.03,,,,
C1I030,武界,23.913225,121.052483,01-20,,,0.00075309305,0.025,,,,
C1I030,武界,23.913225,121.052483,01-21,,,0.0011280274,0.03,,,,
C1I030,武界,23.913225,121.052483,01-22,,,0.0018650921,0.04,,,,
C1I030,武界,23.913225,121.052483,01-23,,,0.002662285,0.035,,,,
C1I030,武界,23.913225,121.052483,01-24,,,0.0019304889,0.03,,,,
C1I030,武界,23.913225,121.052483,01-25,,,0.0012716746,0.023333333333333334,,,,
C1I030,武界,23.913225,121.052483,01-26,,,0.0009988096,0.015,,,,
C1I030,武界,23.913225,121.052483,01-27,,,0.0012354961,0.023333333333333334,,,,
C1I030,武界,23.913225,121.052483,01-28,,,0.0012116048,0.02,,,,
C1I030,武界,23.913225,121.052483,01-29,,,0.0010731643,0.025,,,,
C1I030,武界,23.913225,121.052483,01-30,,,0.0008100515,0.02,,,,
C1I030,武界,23.913225,121.052483,01-31,,,0.0008720065,0.025,,,,
C1I030,武界,23.913225,121.052483,02-01,,,0.0009584028,0.03,,,,
C1I030,武界,23.913225,121.052483,02-02,,,0.00097261666,0.030000000000000002,,,,
C1I030,武界,23.913225,121.052483,02-03,,,0.00084357307,0.030000000000000002,,,,
C1I030,武界,23.913225,121.052483,02-04,,,0.00068855524,0.030000000000000002,,,,
C1I030,武界,23.913225,121.052483,02-05,,,0.0009687689,0.042499999999999996,,,,
C1I030,武界,23.913225,121.052483,02-06,,,0.0011482628,0.036666666666666674,,,,
C1I030,武界,23.913225,121.052483,02-07,,,0.001399036,0.030000000000000002,,,,
C1I030,武界,23.913225,121.052483,02-08,,,0.0023470828,0.025,,,,
C1I030,武界,23.913225,121.052483,02-09,,,0.0033126494,0.0375,,,,
C1I030,武界,23.913225,121.052483,02-10,,,0.002935146,0.04,,,,
C1I030,武界,23.913225,121.052483,02-11,,,0.0016678196,0.04666666666666667,,,,
