station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9K0,大安,24.345061,120.588025,01-01,0.0,0.3076923076923077,0.0018270555528571428,0.34142857142857147,0.0,0.0,0.07672857142857144,0.0
C0F9K0,大安,24.345061,120.588025,01-02,0.0,0.46153846153846156,0.0010891615585714284,0.33142857142857146,0.0,0.0,0.08654285714285716,0.0
C0F9K0,大安,24.345061,120.588025,01-03,0.0,0.23076923076923078,0.0005679212142857143,0.40857142857142853,0.0,0.0,0.07712857142857144,0.0
C0F9K0,大安,24.345061,120.588025,01-04,0.0,0.38461538461538464,0.000785933817142857,0.4242857142857143,0.0,0.0,0.07597142857142858,0.2
C0F9K0,大安,24.345061,120.588025,01-05,0.0,0.23076923076923078,0.0014839762757142857,0.38,0.0,0.0,0.06141428571428572,0.0
C0F9K0,大安,24.345061,120.588025,01-06,0.0,0.3076923076923077,0.003277094397142857,0.4014285714285714,0.0,0.0,0.05077142857142858,0.0
C0F9K0,大安,24.345061,120.588025,01-07,0.0,0.07692307692307693,0.005419900484285715,0.41428571428571426,0.0,0.0,0.05281428571428572,0.0
C0F9K0,大安,24.345061,120.588025,01-08,0.0,0.21428571428571427,0.005798323412857143,0.4485714285714285,0.0,0.0,0.0633857142857143,0.0
C0F9K0,大安,24.345061,120.588025,01-09,0.0,0.42857142857142855,0.001645083132857143,0.5042857142857142,0.0,0.0,0.05947142857142857,0.0
C0F9K0,大安,24.345061,120.588025,01-10,0.0,0.35714285714285715,0.0020308306585714287,0.5142857142857142,0.0,0.0,0.06044285714285714,0.0
C0F9K0,大安,24.345061,120.588025,01-11,0.0,0.35714285714285715,0.002824932462857143,0.47285714285714286,0.0,0.0,0.055071428571428584,0.0
C0F9K0,大安,24.345061,120.588025,01-12,0.0,0.35714285714285715,0.003908629797142857,0.42571428571428577,0.0,0.0,0.04611428571428571,0.0
C0F9K0,大安,24.345061,120.588025,01-13,0.0,0.21428571428571427,0.0031527416828571434,0.3842857142857143,0.0,0.0,0.039642857142857146,0.0
C0F9K0,大安,24.345061,120.588025,01-14,0.0,0.2857142857142857,0.0026828697142857144,0.3171428571428571,0.0,0.0,0.04092857142857142,0.16666666666666666
C0F9K0,大安,24.345061,120.588025,01-15,0.0,0.2857142857142857,0.0024162993528571426,0.3142857142857142,0.0,0.0,0.03458571428571428,0.0
C0F9K0,大安,24.345061,120.588025,01-16,0.0,0.21428571428571427,0.0032401062857142855,0.26857142857142857,0.0,0.0,0.03424285714285714,0.0
C0F9K0,大安,24.345061,120.588025,01-17,0.0,0.14285714285714285,0.006619608700000001,0.22571428571428573,0.0,0.0,0.038214285714285715,0.0
C0F9K0,大安,24.345061,120.588025,01-18,0.0,0.07142857142857142,0.00966254211,0.24714285714285714,0.0,0.0,0.03672857142857143,0.0
C0F9K0,大安,24.345061,120.588025,01-19,0.0,0.07142857142857142,0.04652279897142858,0.25285714285714284,0.0,0.0,0.04181428571428571,0.0
C0F9K0,大安,24.345061,120.588025,01-20,0.0,0.07142857142857142,0.057543263751428576,0.23857142857142857,0.0,0.0,0.038828571428571435,0.16666666666666666
C0F9K0,大安,24.345061,120.588025,01-21,0.0,0.21428571428571427,0.00528821097,0.23142857142857146,0.0,0.0,0.017257142857142856,0.16666666666666666
C0F9K0,大安,24.345061,120.588025,01-22,0.0,0.07142857142857142,0.0011231950314285713,0.22,0.0,0.0,0.015928571428571427,0.0
C0F9K0,大安,24.345061,120.588025,01-23,0.0,0.2857142857142857,0.0009436245985714283,0.2442857142857143,0.0,0.0,0.015857142857142858,0.0
C0F9K0,大安,24.345061,120.588025,01-24,0.0,0.14285714285714285,0.0015779188628571427,0.24000000000000002,0.0,0.0,0.017099999999999997,0.0
C0F9K0,大安,24.345061,120.588025,01-25,0.0,0.2857142857142857,0.0015360615014285716,0.24142857142857146,0.0,0.0,0.0172,0.0
C0F9K0,大安,24.345061,120.588025,01-26,0.0,0.2857142857142857,0.0013803016748571428,0.27125,0.0,0.0,0.021385714285714286,0.0
C0F9K0,大安,24.345061,120.588025,01-27,0.0,0.21428571428571427,0.001127163392857143,0.34333333333333343,0.0,0.0,0.01834285714285714,0.0
C0F9K0,大安,24.345061,120.588025,01-28,0.0,0.2857142857142857,0.0008439348257142856,0.27111111111111114,0.0,0.0,0.014985714285714285,0.0
C0F9K0,大安,24.345061,120.588025,01-29,0.0,0.35714285714285715,0.0007074823642857143,0.3055555555555556,0.0,0.0,0.014885714285714285,0.16666666666666666
C0F9K0,大安,24.345061,120.588025,01-30,0.0,0.21428571428571427,0.0005973757628571428,0.31199999999999994,0.0,0.0,0.011457142857142857,0.0
C0F9K0,大安,24.345061,120.588025,01-31,0.0,0.07142857142857142,0.0005163423957142857,0.259,0.0,0.0,0.008857142857142857,0.0
C0F9K0,大安,24.345061,120.588025,02-01,0.0,0.07142857142857142,0.0005311658857142857,0.25399999999999995,0.0,0.0,0.0091,0.0
C0F9K0,大安,24.345061,120.588025,02-02,0.0,0.14285714285714285,0.0005594348585714285,0.25800000000000006,0.0,0.0,0.008971428571428571,0.0
C0F9K0,大安,24.345061,120.588025,02-03,0.0,0.07142857142857142,0.0006201596242857143,0.24222222222222223,0.0,0.0,0.010828571428571427,0.0
