station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0G890,伸港,24.148933,120.484403,01-01,0.0,0.38461538461538464,0.002666543393714286,0.35857142857142854,0.0,0.0,0.11845714285714286,0.0
C0G890,伸港,24.148933,120.484403,01-02,0.0,0.5384615384615384,0.0014704670328571426,0.3071428571428571,0.0,0.0,0.12617142857142857,0.0
C0G890,伸港,24.148933,120.484403,01-03,0.0,0.38461538461538464,0.0006122770914285715,0.32142857142857134,0.0,0.0,0.1147714285714286,0.2
C0G890,伸港,24.148933,120.484403,01-04,0.0,0.3076923076923077,0.0009541819514285715,0.3471428571428571,0.0,0.0,0.11102857142857141,0.2
C0G890,伸港,24.148933,120.484403,01-05,0.0,0.38461538461538464,0.0020041890857142855,0.3242857142857143,0.0,0.0,0.09290000000000001,0.0
C0G890,伸港,24.148933,120.484403,01-06,0.0,0.23076923076923078,0.004630701321428572,0.3685714285714286,0.0,0.0,0.0797,0.0
C0G890,伸港,24.148933,120.484403,01-07,0.0,0.15384615384615385,0.009636197458571428,0.39428571428571424,0.0,0.0,0.07998571428571428,0.0
C0G890,伸港,24.148933,120.484403,01-08,0.0,0.2857142857142857,0.009717666562857146,0.41857142857142854,0.0,0.0,0.09124285714285715,0.0
C0G890,伸港,24.148933,120.484403,01-09,0.0,0.42857142857142855,0.002064435497142857,0.4228571428571429,0.0,0.0,0.08654285714285714,0.0
C0G890,伸港,24.148933,120.484403,01-10,0.0,0.42857142857142855,0.002633747767142857,0.4257142857142857,0.0,0.0,0.0853,0.0
C0G890,伸港,24.148933,120.484403,01-11,0.0,0.35714285714285715,0.003760608162857143,0.34857142857142864,0.0,0.0,0.07951428571428572,0.0
C0G890,伸港,24.148933,120.484403,01-12,0.0,0.35714285714285715,0.004847793177142857,0.3585714285714286,0.0,0.0,0.0676,0.0
C0G890,伸港,24.148933,120.484403,01-13,0.0,0.2857142857142857,0.003849492761428572,0.3457142857142857,0.0,0.0,0.06027142857142857,0.0
C0G890,伸港,24.148933,120.484403,01-14,0.0,0.2857142857142857,0.003183094187142857,0.3257142857142857,0.0,0.0,0.06051428571428572,0.16666666666666666
C0G890,伸港,24.148933,120.484403,01-15,0.0,0.5,0.0027144091685714286,0.3171428571428571,0.0,0.0,0.05202857142857143,0.0
C0G890,伸港,24.148933,120.484403,01-16,0.0,0.35714285714285715,0.0032738625657142855,0.26000000000000006,0.0,0.0,0.05114285714285714,0.0
C0G890,伸港,24.148933,120.484403,01-17,0.0,0.35714285714285715,0.006606618964285714,0.22571428571428576,0.0,0.0,0.05657142857142857,0.0
C0G890,伸港,24.148933,120.484403,01-18,0.0,0.2857142857142857,0.00957093075,0.24428571428571427,0.0,0.0,0.056385714285714296,0.0
C0G890,伸港,24.148933,120.484403,01-19,0.0,0.21428571428571427,0.04743972722571429,0.25,0.0,0.0,0.06435714285714286,0.16666666666666666
C0G890,伸港,24.148933,120.484403,01-20,0.0,0.07142857142857142,0.05644128905,0.24,0.0,0.0,0.059814285714285716,0.0
C0G890,伸港,24.148933,120.484403,01-21,0.0,0.2857142857142857,0.005116690178571429,0.21428571428571425,0.0,0.0,0.0327,0.0
C0G890,伸港,24.148933,120.484403,01-22,0.0,0.42857142857142855,0.0012098707314285716,0.21571428571428572,0.0,0.0,0.030242857142857144,0.0
C0G890,伸港,24.148933,120.484403,01-23,0.0,0.2857142857142857,0.0010375347775714286,0.2557142857142857,0.0,0.0,0.028814285714285716,0.0
C0G890,伸港,24.148933,120.484403,01-24,0.0,0.21428571428571427,0.0016108789557142855,0.2385714285714286,0.0,0.0,0.03062857142857143,0.0
C0G890,伸港,24.148933,120.484403,01-25,0.0,0.35714285714285715,0.0016652131900000001,0.2442857142857143,0.0,0.0,0.0306,0.0
C0G890,伸港,24.148933,120.484403,01-26,0.0,0.2857142857142857,0.0014978112585714285,0.30749999999999994,0.0,0.0,0.037128571428571434,0.0
C0G890,伸港,24.148933,120.484403,01-27,0.0,0.21428571428571427,0.001284576407142857,0.29222222222222227,0.0,0.0,0.032471428571428575,0.0
C0G890,伸港,24.148933,120.484403,01-28,0.0,0.35714285714285715,0.0009528077214285714,0.27555555555555555,0.0,0.0,0.028014285714285714,0.0
C0G890,伸港,24.148933,120.484403,01-29,0.0,0.35714285714285715,0.0007871452185714286,0.3433333333333333,0.0,0.0,0.027757142857142862,0.16666666666666666
