station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1O850,環湖,23.148617,120.418633,01-01,,,,0.035,,,,
C1O850,環湖,23.148617,120.418633,01-02,,,,0.025,,,,
C1O850,環湖,23.148617,120.418633,01-03,,,0.004397275,0.03,,,,
C1O850,環湖,23.148617,120.418633,01-04,,,0.0020864028,0.08,,,,
C1O850,環湖,23.148617,120.418633,01-05,,,0.0020506002,0.045,,,,
C1O850,環湖,23.148617,120.418633,01-06,,,0.0023393733,0.03,,,,
C1O850,環湖,23.148617,120.418633,01-07,,,0.0044746036,0.03,,,,
C1O850,環湖,23.148617,120.418633,01-08,,,0.013702707,0.025,,,,
C1O850,環湖,23.148617,120.418633,01-09,,,0.013073831,0.04,,,,
C1O850,環湖,23.148617,120.418633,01-10,,,0.005436521,0.25,,,,
C1O850,環湖,23.148617,120.418633,01-11,,,0.0077681374,0.35000000000000003,,,,
C1O850,環湖,23.148617,120.418633,01-12,,,0.0099462,0.375,,,,
C1O850,環湖,23.148617,120.418633,01-13,,,0.015333445,0.40499999999999997,,,,
C1O850,環湖,23.148617,120.418633,01-14,,,0.04535931,0.25,,,,
C1O850,環湖,23.148617,120.418633,01-15,,,0.03855524,0.36,,,,
C1O850,環湖,23.148617,120.418633,01-16,,,0.026079942,0.51,,,,
C1O850,環湖,23.148617,120.418633,01-17,,,0.015356305,0.30500000000000005,,,,
C1O850,環湖,23.148617,120.418633,01-18,,,0.008526814,0.21000000000000002,,,,
C1O850,環湖,23.148617,120.418633,01-19,,,0.00598599,0.36,,,,
C1O850,環湖,23.148617,120.418633,01-20,,,0.007631911,0.385,,,,
C1O850,環湖,23.148617,120.418633,01-21,,,0.014135466,0.44,,,,
C1O850,環湖,23.148617,120.418633,01-22,,,0.013421788,0.15,,,,
C1O850,環湖,23.148617,120.418633,01-23,,,0.013765683,0.030000000000000002,,,,
C1O850,環湖,23.148617,120.418633,01-24,,,0.0075196964,0.015,,,,
C1O850,環湖,23.148617,120.418633,01-25,,,0.0034038676,0.015,,,,
C1O850,環湖,23.148617,120.418633,01-26,,,0.0028764217,0.02,,,,
C1O850,環湖,23.148617,120.418633,01-27,,,0.0024248094,0.02,,,,
C1O850,環湖,23.148617,120.418633,01-28,,,0.0023301102,0.02666666666666667,,,,
