station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0I370,魚池,23.895703,120.94135,01-01,,0.625,,0.165,,,,0.2
C0I370,魚池,23.895703,120.94135,01-02,,0.625,,0.35500000000000004,,,,0.2
C0I370,魚池,23.895703,120.94135,01-03,,0.625,0.0040138317,0.245,,,,0.2
C0I370,魚池,23.895703,120.94135,01-04,,0.75,0.004686331,0.265,,,,0.2
C0I370,魚池,23.895703,120.94135,01-05,,0.625,0.0028460084,0.245,,,,0.6
C0I370,魚池,23.895703,120.94135,01-06,,0.625,0.0030123764,0.28,,,,0.2
C0I370,魚池,23.895703,120.94135,01-07,,0.625,0.0052646045,0.315,,,,0.0
C0I370,魚池,23.895703,120.94135,01-08,,0.7777777777777778,0.0074761924,0.28500000000000003,,,,0.0
C0I370,魚池,23.895703,120.94135,01-09,,0.5555555555555556,0.004372395,0.28500000000000003,,,,0.0
C0I370,魚池,23.895703,120.94135,01-10,,0.7777777777777778,0.0025654498,0.22499999999999998,,,,0.0
C0I370,魚池,23.895703,120.94135,01-11,,0.8888888888888888,0.0026669824,0.2,,,,0.16666666666666666
C0I370,魚池,23.895703,120.94135,01-12,,0.8888888888888888,0.0028088025,0.11,,,,0.0
C0I370,魚池,23.895703,120.94135,01-13,,0.5555555555555556,0.0043276804,0.07,,,,0.16666666666666666
C0I370,魚池,23.895703,120.94135,01-14,,0.4444444444444444,0.0063921693,0.06,,,,0.16666666666666666
C0I370,魚池,23.895703,120.94135,01-15,,0.4444444444444444,0.0049768733,0.065,,,,0.16666666666666666
C0I370,魚池,23.895703,120.94135,01-16,,0.5555555555555556,0.002445147,0.085,,,,0.16666666666666666
C0I370,魚池,23.895703,120.94135,01-17,,0.6666666666666666,0.0022413768,0.085,,,,0.0
C0I370,魚池,23.895703,120.94135,01-18,,0.4444444444444444,0.0022595054,0.09,,,,0.16666666666666666
C0I370,魚池,23.895703,120.94135,01-19,,0.4444444444444444,0.0019069669,0.09999999999999999,,,,0.16666666666666666
C0I370,魚池,23.895703,120.94135,01-20,,0.4444444444444444,0.0022754981,0.060000000000000005,,,,0.0
C0I370,魚池,23.895703,120.94135,01-21,,0.2222222222222222,0.0040072813,0.02,,,,0.0
C0I370,魚池,23.895703,120.94135,01-22,,0.3333333333333333,0.005561503,0.02,,,,0.0
C0I370,魚池,23.895703,120.94135,01-23,,0.2222222222222222,0.005712512,0.02,,,,0.0
C0I370,魚池,23.895703,120.94135,01-24,,0.6666666666666666,0.0033290521,0.02,,,,0.0
C0I370,魚池,23.895703,120.94135,01-25,,0.5555555555555556,0.0021287024,0.02,,,,0.0
C0I370,魚池,23.895703,120.94135,01-26,,0.7777777777777778,0.0021225724,0.015,,,,0.16666666666666666
C0I370,魚池,23.895703,120.94135,01-27,,0.5555555555555556,0.0023591735,0.015,,,,0.3333333333333333
C0I370,魚池,23.895703,120.94135,01-28,,0.3333333333333333,0.0031497187,0.015,,,,0.0
C0I370,魚池,23.895703,120.94135,01-29,,0.3333333333333333,0.0039480235,0.02,,,,0.0
C0I370,魚池,23.895703,120.94135,01-30,,0.8888888888888888,0.00460936,0.025,,,,0.16666666666666666
C0I370,魚池,23.895703,120.94135,01-31,,0.5555555555555556,0.003469581,0.02,,,,0.0
C0I370,魚池,23.895703,120.94135,02-01,,0.4444444444444444,0.0025406023,0.02,,,,0.16666666666666666
C0I370,魚池,23.895703,120.94135,02-02,,0.4444444444444444,0.0032761856,0.030000000000000002,,,,0.16666666666666666
C0I370,魚池,23.895703,120.94135,02-03,,0.5555555555555556,0.0036701544,0.03333333333333333,,,,0.3333333333333333
C0I370,魚池,23.895703,120.94135,02-04,,0.625,0.003802489,0.025,,,,0.16666666666666666
C0I370,魚池,23.895703,120.94135,02-05,,0.125,0.003572715,0.030000000000000002,,,,0.2
C0I370,魚池,23.895703,120.94135,02-06,,0.25,0.007141528,0.03,,,,0.2
C0I370,魚池,23.895703,120.94135,02-07,,0.375,0.0144284135,0.023333333333333334,,,,0.2
C0I370,魚池,23.895703,120.94135,02-08,,0.25,0.010834101,0.02,,,,0.0
C0I370,魚池,23.895703,120.94135,02-09,,0.5,0.0073146,0.025,,,,0.4
C0I370,魚池,23.895703,120.94135,02-10,,0.25,0.0037072354,0.030000000000000002,,,,0.0
C0I370,魚池,23.895703,120.94135,02-11,,0.5,0.0016293833,0.05000000000000001,,,,0.2
C0I370,魚池,23.895703,120.94135,02-12,,0.5,0.0009837674,0.10333333333333333,,,,0.0
C0I370,魚池,23.895703,120.94135,02-13,,0.5,0.001024852,0.10000000000000002,,,,0.0
C0I370,魚池,23.895703,120.94135,02-14,,0.625,0.0013197404,0.08333333333333333,,,,0.6
C0I370,魚池,23.895703,120.94135,02-15,,0.375,0.0017421459,0.075,,,,0.2
C0I370,魚池,23.895703,120.94135,02-16,,0.625,0.0016081624,0.065,,,,0.0
C0I370,魚池,23.895703,120.94135,02-17,,0.75,0.0015764365,0.05,,,,0.2
