station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
G2L020,農試嘉義分所,23.485028,120.473806,01-01,0.05714285714285715,0.6363636363636364,0.07144038232857142,0.2657142857142857,0.42857142857142855,0.5,0.12095714285714287,0.0
G2L020,農試嘉義分所,23.485028,120.473806,01-02,0.0,0.5454545454545454,0.023658410948571428,0.27,0.42857142857142855,0.5,0.10165714285714285,0.2
G2L020,農試嘉義分所,23.485028,120.473806,01-03,0.0,0.5454545454545454,0.010365982752857144,0.24714285714285716,0.42857142857142855,0.5,0.09342857142857144,0.4
G2L020,農試嘉義分所,23.485028,120.473806,01-04,0.0,0.5454545454545454,0.0140149852,0.16142857142857145,0.42857142857142855,0.5,0.08962857142857142,0.2
G2L020,農試嘉義分所,23.485028,120.473806,01-05,0.0,0.45454545454545453,0.012085720714285713,0.09428571428571428,0.42857142857142855,0.5,0.08032857142857143,0.6
G2L020,農試嘉義分所,23.485028,120.473806,01-06,0.0,0.6363636363636364,0.008448075,0.08857142857142859,0.42857142857142855,0.5,0.0728142857142857,0.2
G2L020,農試嘉義分所,23.485028,120.473806,01-07,0.0,0.6363636363636364,0.008808703142857142,0.11857142857142859,0.42857142857142855,0.5,0.06728571428571428,0.0
G2L020,農試嘉義分所,23.485028,120.473806,01-08,0.05714285714285715,0.5454545454545454,0.010869610271428572,0.13714285714285715,0.42857142857142855,0.3333333333333333,0.06602857142857142,0.0
G2L020,農試嘉義分所,23.485028,120.473806,01-09,0.19999999999999998,0.7,0.015615801857142857,0.1642857142857143,0.42857142857142855,0.3333333333333333,0.06351428571428572,0.3333333333333333
G2L020,農試嘉義分所,23.485028,120.473806,01-10,0.05714285714285715,0.8,0.025859933242857142,0.21571428571428572,0.42857142857142855,0.16666666666666666,0.059857142857142866,0.16666666666666666
G2L020,農試嘉義分所,23.485028,120.473806,01-11,0.0,0.9090909090909091,0.036097503957142854,0.24571428571428575,0.42857142857142855,0.16666666666666666,0.05837142857142857,0.8333333333333334
G2L020,農試嘉義分所,23.485028,120.473806,01-12,0.0,1.0,0.05173690232857143,0.1985714285714286,0.42857142857142855,0.16666666666666666,0.05841428571428571,0.6666666666666666
G2L020,農試嘉義分所,23.485028,120.473806,01-13,0.0,0.9090909090909091,0.06060769575714286,0.21285714285714288,0.42857142857142855,0.3333333333333333,0.06521428571428571,0.5
G2L020,農試嘉義分所,23.485028,120.473806,01-14,0.0,0.7272727272727273,0.0638930286,0.22428571428571428,0.42857142857142855,0.3333333333333333,0.07288571428571429,0.16666666666666666
G2L020,農試嘉義分所,23.485028,120.473806,01-15,0.0,0.6363636363636364,0.04912421972857143,0.2442857142857143,0.42857142857142855,0.3333333333333333,0.07204285714285714,0.3333333333333333
G2L020,農試嘉義分所,23.485028,120.473806,01-16,0.0,0.5454545454545454,0.04122673148571428,0.35,0.42857142857142855,0.3333333333333333,0.07368571428571428,0.6666666666666666
G2L020,農試嘉義分所,23.485028,120.473806,01-17,0.0,0.6363636363636364,0.04793787914285715,0.2885714285714286,0.2857142857142857,0.3333333333333333,0.08371428571428573,0.5
G2L020,農試嘉義分所,23.485028,120.473806,01-18,0.0,0.45454545454545453,0.06366784567142857,0.35428571428571426,0.2857142857142857,0.3333333333333333,0.09011428571428572,0.16666666666666666
