station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0M530,奮起湖,23.493903,120.699253,01-01,,0.2222222222222222,,0.035,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-02,,0.3333333333333333,,0.035,,,,0.2
C0M530,奮起湖,23.493903,120.699253,01-03,,0.0,0.00095423474,0.04,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-04,,0.1111111111111111,0.0008237373,0.04,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-05,,0.1111111111111111,0.0006294624,0.04,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-06,,0.0,0.0008232042,0.05,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-07,,0.1111111111111111,0.0011210339,0.05,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-08,,0.1111111111111111,0.0012113671,0.055,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-09,,0.0,0.0010334019,0.065,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-10,,0.0,0.0009355743,0.055,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-11,,0.1,0.0008254813,0.055,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-12,,0.1,0.0009041969,0.055,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-13,,0.1,0.0012136532,0.05,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-14,,0.0,0.0014743684,0.045,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-15,,0.2,0.001220063,0.045,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-16,,0.0,0.0010486852,0.045,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-17,,0.1,0.0010741968,0.045,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-18,,0.1,0.0010424968,0.045,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-19,,0.0,0.00087192794,0.045,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-20,,0.0,0.00094699755,0.04,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-21,,0.1,0.00087590783,0.05,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-22,,0.1,0.00090966246,0.045,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-23,,0.0,0.0010848603,0.05,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-24,,0.0,0.0007988563,0.045,,,,0.0
C0M530,奮起湖,23.493903,120.699253,01-25,,0.1,0.000535026,0.04,,,,0.0
