station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
42HA10,萬大發電廠,23.978875,121.139639,01-01,,0.5,,0.025,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-02,,0.5,,0.02,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-03,,0.3333333333333333,0.001004937,0.02,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-04,,0.5,0.00089991663,0.015,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,01-05,,0.5,0.00058092136,0.015,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-06,,0.3333333333333333,0.0007707224,0.015,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-07,,0.3333333333333333,0.0016023933,0.02,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-08,,0.0,0.0021067315,0.02,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-09,,0.3333333333333333,0.0013524959,0.02,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-10,,0.2857142857142857,0.0008933261,0.03,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-11,,0.5714285714285714,0.0006421275,0.03,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-12,,0.5714285714285714,0.0005899531,0.03,,,,0.16666666666666666
42HA10,萬大發電廠,23.978875,121.139639,01-13,,0.5714285714285714,0.00084936584,0.025,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-14,,0.2857142857142857,0.0011813584,0.025,,,,0.16666666666666666
42HA10,萬大發電廠,23.978875,121.139639,01-15,,0.2857142857142857,0.0009122182,0.025,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-16,,0.42857142857142855,0.0006579511,0.02,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-17,,0.2857142857142857,0.0007722269,0.02,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-18,,0.2857142857142857,0.00065772823,0.03,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-19,,0.2857142857142857,0.00035275644,0.03,,,,0.16666666666666666
42HA10,萬大發電廠,23.978875,121.139639,01-20,,0.14285714285714285,0.00036512365,0.025,,,,0.16666666666666666
42HA10,萬大發電廠,23.978875,121.139639,01-21,,0.14285714285714285,0.00055242074,0.025,,,,0.16666666666666666
42HA10,萬大發電廠,23.978875,121.139639,01-22,,0.2857142857142857,0.0010663224,0.04,,,,0.16666666666666666
42HA10,萬大發電廠,23.978875,121.139639,01-23,,0.5714285714285714,0.0016489414,0.035,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-24,,0.42857142857142855,0.0013175783,0.03,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-25,,0.2857142857142857,0.0009567728,0.025,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-26,,0.2857142857142857,0.00090739405,0.015,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-27,,0.2857142857142857,0.0010021868,0.02,,,,0.16666666666666666
42HA10,萬大發電廠,23.978875,121.139639,01-28,,0.42857142857142855,0.0010543414,0.023333333333333334,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,01-29,,0.2857142857142857,0.0009113529,0.025,,,,0.3333333333333333
42HA10,萬大發電廠,23.978875,121.139639,01-30,,0.42857142857142855,0.00079304265,0.025,,,,0.3333333333333333
42HA10,萬大發電廠,23.978875,121.139639,01-31,,0.2857142857142857,0.00082048593,0.03,,,,0.16666666666666666
42HA10,萬大發電廠,23.978875,121.139639,02-01,,0.42857142857142855,0.0007413603,0.02666666666666667,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-02,,0.2857142857142857,0.0007907512,0.030000000000000002,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-03,,0.2857142857142857,0.0006979696,0.030000000000000002,,,,0.16666666666666666
42HA10,萬大發電廠,23.978875,121.139639,02-04,,0.3333333333333333,0.00063907204,0.030000000000000002,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-05,,0.16666666666666666,0.000767322,0.034999999999999996,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-06,,0.0,0.0009260892,0.03,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-07,,0.0,0.0010053291,0.023333333333333334,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-08,,0.3333333333333333,0.0017716797,0.030000000000000002,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-09,,0.3333333333333333,0.0017354443,0.04,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-10,,0.16666666666666666,0.001749662,0.04,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-11,,0.3333333333333333,0.0012755983,0.043333333333333335,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-12,,0.6666666666666666,0.00090292917,0.030000000000000002,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-13,,0.6,0.0009071801,0.030000000000000002,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,02-14,,0.6666666666666666,0.0011465745,0.030000000000000002,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,02-15,,0.5,0.00084054767,0.025,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,02-16,,0.3333333333333333,0.00094198354,0.03,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,02-17,,0.6666666666666666,0.0010480323,0.035,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,02-18,,0.3333333333333333,,0.03,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,02-19,,0.6666666666666666,,0.03,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,02-20,,0.6666666666666666,,0.03,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,02-21,,0.3333333333333333,,0.03,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,02-22,,0.3333333333333333,,0.03,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,02-23,,0.6666666666666666,,0.03,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-24,,0.3333333333333333,,0.04,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-25,,0.0,,0.03,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-26,,0.16666666666666666,,0.02,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-27,,0.3333333333333333,,0.02,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,02-28,,0.16666666666666666,,0.02,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,02-29,,0.5,,0.02,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,03-01,,0.3333333333333333,,0.02,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,03-02,,0.3333333333333333,,0.02,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,03-03,,0.5,,0.02,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,03-04,,0.5,,0.03,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,03-05,,0.5,,0.03,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,03-06,,0.5,,0.02,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,03-07,,0.6666666666666666,,0.025,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,03-08,,0.5,,0.035,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,03-09,,0.5,,0.030000000000000002,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,03-10,,0.6666666666666666,,0.015,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,03-11,,0.6666666666666666,,0.02,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,03-12,,0.3333333333333333,,0.03,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,03-13,,0.6666666666666666,,0.04,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,03-14,,0.5,,0.04,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,03-15,,0.3333333333333333,,0.05,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,03-16,,0.5,,0.045000000000000005,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,03-17,,0.3333333333333333,,0.05,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,03-18,,0.3333333333333333,,0.055,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,03-19,,0.6666666666666666,,0.055,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,03-20,,0.5,,0.060000000000000005,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,03-21,,0.5,,0.055,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,03-22,,0.3333333333333333,,0.055,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,03-23,,0.6666666666666666,,0.055,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,03-24,,0.8,,0.05,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,03-25,,0.8333333333333334,,0.035,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,03-26,,0.6666666666666666,,0.04,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,03-27,,0.6666666666666666,,0.045000000000000005,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,03-28,,0.6666666666666666,,0.035,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,03-29,,0.3333333333333333,,0.025,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,03-30,,0.16666666666666666,,0.02,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,03-31,,0.16666666666666666,,0.015,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,04-01,,0.6666666666666666,,0.015,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,04-02,,0.3333333333333333,,0.015,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,04-03,,0.6666666666666666,,0.015,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,04-04,,0.3333333333333333,,0.01,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,04-05,,0.6666666666666666,,0.015,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,04-06,,1.0,,0.055,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,04-07,,0.6666666666666666,,0.07,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,04-08,,0.6666666666666666,,0.115,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,04-09,,0.3333333333333333,,0.16,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,04-10,,0.6666666666666666,,0.185,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,04-11,,0.6666666666666666,,0.195,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,04-12,,0.6666666666666666,,0.2,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,04-13,,0.5,,0.235,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,04-14,,0.8333333333333334,,0.27999999999999997,,,,0.0
42HA10,萬大發電廠,23.978875,121.139639,04-15,,0.8333333333333334,,0.37,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,04-16,,1.0,,0.535,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,04-17,,0.8333333333333334,,0.765,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,04-18,,0.5,,0.84,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,04-19,,0.5,,0.885,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,04-20,,0.6666666666666666,,0.8899999999999999,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,04-21,,0.6666666666666666,,0.925,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,04-22,,0.8333333333333334,,0.94,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,04-23,,0.3333333333333333,,0.94,,,,0.2
42HA10,萬大發電廠,23.978875,121.139639,04-24,,0.5,,0.65,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,04-25,,0.6666666666666666,,0.58,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,04-26,,0.8333333333333334,,0.89,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,04-27,,0.5,,0.9099999999999999,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,04-28,,0.6666666666666666,,0.88,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,04-29,,0.8,,0.9299999999999999,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,04-30,,0.8333333333333334,,0.79,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,05-01,,0.3333333333333333,,0.8049999999999999,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,05-02,,0.6666666666666666,,0.88,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,05-03,,0.8333333333333334,,0.9299999999999999,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,05-04,,0.6666666666666666,,0.915,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,05-05,,1.0,,0.87,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,05-06,,0.6,,0.895,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,05-07,,0.6666666666666666,,0.915,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,05-08,,0.5,,0.94,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,05-09,,0.5,,0.9450000000000001,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,05-10,,0.8333333333333334,,0.94,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,05-11,,0.8333333333333334,,0.97,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,05-12,,1.0,,0.975,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,05-13,,0.6666666666666666,,0.97,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,05-14,,0.6666666666666666,,0.975,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,05-15,,1.0,,0.97,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,05-16,,0.6666666666666666,,0.975,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,05-17,,0.6666666666666666,,0.975,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,05-18,,0.8,,0.975,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,05-19,,0.5,,0.965,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,05-20,,0.6666666666666666,,0.975,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,05-21,,0.8333333333333334,,0.98,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,05-22,,0.8333333333333334,,0.975,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,05-23,,0.6666666666666666,,0.965,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,05-24,,0.8,,0.985,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,05-25,,0.6666666666666666,,0.985,,,,0.4
42HA10,萬大發電廠,23.978875,121.139639,05-26,,0.8333333333333334,,0.985,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,05-27,,1.0,,0.98,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,05-28,,0.8333333333333334,,0.965,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,05-29,,1.0,,0.955,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,05-30,,0.8333333333333334,,0.965,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,05-31,,1.0,,0.98,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,06-01,,1.0,,0.98,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,06-02,,1.0,,0.985,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,06-03,,1.0,,0.98,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,06-04,,1.0,,0.98,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,06-05,,1.0,,0.98,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,06-06,,0.8333333333333334,,0.98,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,06-07,,1.0,,0.99,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,06-08,,1.0,,0.985,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,06-09,,1.0,,0.98,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,06-10,,1.0,,0.965,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,06-11,,1.0,,0.96,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,06-12,,1.0,,0.99,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,06-13,,1.0,,0.965,,,,0.75
42HA10,萬大發電廠,23.978875,121.139639,06-14,,1.0,,0.96,,,,0.75
42HA10,萬大發電廠,23.978875,121.139639,06-15,,1.0,,0.96,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,06-16,,1.0,,0.9,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,06-17,,1.0,,0.94,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,06-18,,0.8333333333333334,,0.9550000000000001,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,06-19,,0.8333333333333334,,0.945,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,06-20,,1.0,,0.985,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,06-21,,1.0,,0.995,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,06-22,,1.0,,0.985,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,06-23,,1.0,,0.98,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,06-24,,1.0,,0.975,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,06-25,,1.0,,0.97,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,06-26,,1.0,,0.96,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,06-27,,1.0,,0.97,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,06-28,,1.0,,0.97,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,06-29,,0.8333333333333334,,0.97,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,06-30,,1.0,,0.97,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,07-01,,1.0,,0.96,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,07-02,,1.0,,0.915,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,07-03,,1.0,,0.78,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,07-04,,1.0,,0.73,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,07-05,,1.0,,0.745,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,07-06,,1.0,,0.71,,,,0.6
42HA10,萬大發電廠,23.978875,121.139639,07-07,,1.0,,0.77,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,07-08,,1.0,,0.94,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,07-09,,0.8333333333333334,,0.935,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,07-10,,0.8333333333333334,,0.9299999999999999,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,07-11,,0.8333333333333334,,0.8999999999999999,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,07-12,,0.8333333333333334,,0.895,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,07-13,,0.8,,0.9,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,07-14,,1.0,,0.905,,,,0.8
42HA10,萬大發電廠,23.978875,121.139639,07-15,,1.0,,0.875,,,,1.0
42HA10,萬大發電廠,23.978875,121.139639,07-16,,0.8333333333333334,,0.845,,,,0.8
