station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1C510,水尾,24.940081,121.087161,01-01,,,,0.335,,,,
C1C510,水尾,24.940081,121.087161,01-02,,,,0.35,,,,
C1C510,水尾,24.940081,121.087161,01-03,,,0.00035970047,0.355,,,,
C1C510,水尾,24.940081,121.087161,01-04,,,0.0003321901,0.34500000000000003,,,,
C1C510,水尾,24.940081,121.087161,01-05,,,0.00029514838,0.22,,,,
C1C510,水尾,24.940081,121.087161,01-06,,,0.0003058189,0.175,,,,
C1C510,水尾,24.940081,121.087161,01-07,,,0.00033947313,0.2,,,,
C1C510,水尾,24.940081,121.087161,01-08,,,0.0004754834,0.455,,,,
C1C510,水尾,24.940081,121.087161,01-09,,,0.0004075481,0.41500000000000004,,,,
C1C510,水尾,24.940081,121.087161,01-10,,,0.00038378942,0.405,,,,
C1C510,水尾,24.940081,121.087161,01-11,,,0.00036885205,0.25,,,,
C1C510,水尾,24.940081,121.087161,01-12,,,0.00034717037,0.27,,,,
C1C510,水尾,24.940081,121.087161,01-13,,,0.00036732925,0.21500000000000002,,,,
C1C510,水尾,24.940081,121.087161,01-14,,,0.0006473588,0.20500000000000002,,,,
C1C510,水尾,24.940081,121.087161,01-15,,,0.00067874976,0.16999999999999998,,,,
C1C510,水尾,24.940081,121.087161,01-16,,,0.0006701538,0.115,,,,
C1C510,水尾,24.940081,121.087161,01-17,,,0.00068471144,0.095,,,,
C1C510,水尾,24.940081,121.087161,01-18,,,0.0005160546,0.07500000000000001,,,,
C1C510,水尾,24.940081,121.087161,01-19,,,0.00048722257,0.08499999999999999,,,,
C1C510,水尾,24.940081,121.087161,01-20,,,0.00060574804,0.095,,,,
C1C510,水尾,24.940081,121.087161,01-21,,,0.0007568205,0.1,,,,
C1C510,水尾,24.940081,121.087161,01-22,,,0.00091664074,0.07,,,,
C1C510,水尾,24.940081,121.087161,01-23,,,0.0006816276,0.12,,,,
C1C510,水尾,24.940081,121.087161,01-24,,,0.00044647366,0.105,,,,
C1C510,水尾,24.940081,121.087161,01-25,,,0.00039563837,0.08,,,,
C1C510,水尾,24.940081,121.087161,01-26,,,0.00039424666,0.10333333333333333,,,,
C1C510,水尾,24.940081,121.087161,01-27,,,0.00041357623,0.10999999999999999,,,,
C1C510,水尾,24.940081,121.087161,01-28,,,0.0005152264,0.07333333333333335,,,,
C1C510,水尾,24.940081,121.087161,01-29,,,0.00078085664,0.23500000000000001,,,,
C1C510,水尾,24.940081,121.087161,01-30,,,0.0007888498,0.2575,,,,
C1C510,水尾,24.940081,121.087161,01-31,,,0.0005031135,0.185,,,,
C1C510,水尾,24.940081,121.087161,02-01,,,0.0004656996,0.195,,,,
C1C510,水尾,24.940081,121.087161,02-02,,,0.0006097337,0.16,,,,
C1C510,水尾,24.940081,121.087161,02-03,,,0.0007518532,0.13999999999999999,,,,
C1C510,水尾,24.940081,121.087161,02-04,,,0.0008836169,0.16666666666666666,,,,
C1C510,水尾,24.940081,121.087161,02-05,,,0.0007801263,0.24750000000000003,,,,
C1C510,水尾,24.940081,121.087161,02-06,,,0.0010271805,0.10666666666666667,,,,
C1C510,水尾,24.940081,121.087161,02-07,,,0.0009355325,0.11750000000000002,,,,
C1C510,水尾,24.940081,121.087161,02-08,,,0.0010763905,0.2275,,,,
C1C510,水尾,24.940081,121.087161,02-09,,,0.0010860008,0.17250000000000001,,,,
C1C510,水尾,24.940081,121.087161,02-10,,,0.00089561904,0.12666666666666668,,,,
C1C510,水尾,24.940081,121.087161,02-11,,,0.0005436085,0.20333333333333334,,,,
C1C510,水尾,24.940081,121.087161,02-12,,,0.0004109463,0.35,,,,
C1C510,水尾,24.940081,121.087161,02-13,,,0.0003932257,0.405,,,,
C1C510,水尾,24.940081,121.087161,02-14,,,0.00053581013,0.42,,,,
C1C510,水尾,24.940081,121.087161,02-15,,,0.0008864415,0.45,,,,
C1C510,水尾,24.940081,121.087161,02-16,,,0.0009331881,0.495,,,,
C1C510,水尾,24.940081,121.087161,02-17,,,0.0007867054,0.52,,,,
C1C510,水尾,24.940081,121.087161,02-18,,,,0.5549999999999999,,,,
C1C510,水尾,24.940081,121.087161,02-19,,,,0.89,,,,
C1C510,水尾,24.940081,121.087161,02-20,,,,0.91,,,,
C1C510,水尾,24.940081,121.087161,02-21,,,,0.8,,,,
C1C510,水尾,24.940081,121.087161,02-22,,,,0.74,,,,
C1C510,水尾,24.940081,121.087161,02-23,,,,0.75,,,,
C1C510,水尾,24.940081,121.087161,02-24,,,,0.79,,,,
C1C510,水尾,24.940081,121.087161,02-25,,,,0.9,,,,
C1C510,水尾,24.940081,121.087161,02-26,,,,0.94,,,,
C1C510,水尾,24.940081,121.087161,02-27,,,,0.9,,,,
C1C510,水尾,24.940081,121.087161,02-28,,,,0.25,,,,
C1C510,水尾,24.940081,121.087161,02-29,,,,0.07,,,,
C1C510,水尾,24.940081,121.087161,03-01,,,,0.05,,,,
C1C510,水尾,24.940081,121.087161,03-02,,,,0.05,,,,
C1C510,水尾,24.940081,121.087161,03-03,,,,0.03,,,,
C1C510,水尾,24.940081,121.087161,03-04,,,,0.07,,,,
C1C510,水尾,24.940081,121.087161,03-05,,,,0.09,,,,
C1C510,水尾,24.940081,121.087161,03-06,,,,0.09,,,,
C1C510,水尾,24.940081,121.087161,03-07,,,,0.09,,,,
C1C510,水尾,24.940081,121.087161,03-08,,,,0.09,,,,
C1C510,水尾,24.940081,121.087161,03-09,,,,0.11,,,,
C1C510,水尾,24.940081,121.087161,03-10,,,,0.305,,,,
C1C510,水尾,24.940081,121.087161,03-11,,,,0.19,,,,
C1C510,水尾,24.940081,121.087161,03-12,,,,0.2,,,,
C1C510,水尾,24.940081,121.087161,03-13,,,,0.325,,,,
C1C510,水尾,24.940081,121.087161,03-14,,,,0.29,,,,
C1C510,水尾,24.940081,121.087161,03-15,,,,0.18,,,,
C1C510,水尾,24.940081,121.087161,03-16,,,,0.325,,,,
C1C510,水尾,24.940081,121.087161,03-17,,,,0.245,,,,
C1C510,水尾,24.940081,121.087161,03-18,,,,0.20500000000000002,,,,
C1C510,水尾,24.940081,121.087161,03-19,,,,0.30000000000000004,,,,
C1C510,水尾,24.940081,121.087161,03-20,,,,0.355,,,,
C1C510,水尾,24.940081,121.087161,03-21,,,,0.36,,,,
C1C510,水尾,24.940081,121.087161,03-22,,,,0.355,,,,
C1C510,水尾,24.940081,121.087161,03-23,,,,0.14500000000000002,,,,
C1C510,水尾,24.940081,121.087161,03-24,,,,0.07500000000000001,,,,
C1C510,水尾,24.940081,121.087161,03-25,,,,0.18,,,,
C1C510,水尾,24.940081,121.087161,03-26,,,,0.16,,,,
C1C510,水尾,24.940081,121.087161,03-27,,,,0.31,,,,
C1C510,水尾,24.940081,121.087161,03-28,,,,0.565,,,,
C1C510,水尾,24.940081,121.087161,03-29,,,,0.8,,,,
C1C510,水尾,24.940081,121.087161,03-30,,,,0.615,,,,
C1C510,水尾,24.940081,121.087161,03-31,,,,0.66,,,,
C1C510,水尾,24.940081,121.087161,04-01,,,,0.88,,,,
C1C510,水尾,24.940081,121.087161,04-02,,,,0.855,,,,
C1C510,水尾,24.940081,121.087161,04-03,,,,0.565,,,,
C1C510,水尾,24.940081,121.087161,04-04,,,,0.89,,,,
C1C510,水尾,24.940081,121.087161,04-05,,,,0.88,,,,
C1C510,水尾,24.940081,121.087161,04-06,,,,0.78,,,,
C1C510,水尾,24.940081,121.087161,04-07,,,,0.84,,,,
C1C510,水尾,24.940081,121.087161,04-08,,,,0.885,,,,
C1C510,水尾,24.940081,121.087161,04-09,,,,0.905,,,,
C1C510,水尾,24.940081,121.087161,04-10,,,,0.975,,,,
C1C510,水尾,24.940081,121.087161,04-11,,,,0.975,,,,
C1C510,水尾,24.940081,121.087161,04-12,,,,0.995,,,,
C1C510,水尾,24.940081,121.087161,04-13,,,,0.985,,,,
C1C510,水尾,24.940081,121.087161,04-14,,,,0.985,,,,
C1C510,水尾,24.940081,121.087161,04-15,,,,0.96,,,,
C1C510,水尾,24.940081,121.087161,04-16,,,,0.9299999999999999,,,,
C1C510,水尾,24.940081,121.087161,04-17,,,,0.655,,,,
C1C510,水尾,24.940081,121.087161,04-18,,,,0.495,,,,
C1C510,水尾,24.940081,121.087161,04-19,,,,0.51,,,,
C1C510,水尾,24.940081,121.087161,04-20,,,,0.625,,,,
C1C510,水尾,24.940081,121.087161,04-21,,,,0.5750000000000001,,,,
C1C510,水尾,24.940081,121.087161,04-22,,,,0.78,,,,
C1C510,水尾,24.940081,121.087161,04-23,,,,0.7,,,,
C1C510,水尾,24.940081,121.087161,04-24,,,,0.6,,,,
C1C510,水尾,24.940081,121.087161,04-25,,,,0.93,,,,
C1C510,水尾,24.940081,121.087161,04-26,,,,0.875,,,,
C1C510,水尾,24.940081,121.087161,04-27,,,,0.79,,,,
C1C510,水尾,24.940081,121.087161,04-28,,,,0.855,,,,
C1C510,水尾,24.940081,121.087161,04-29,,,,0.88,,,,
C1C510,水尾,24.940081,121.087161,04-30,,,,0.905,,,,
C1C510,水尾,24.940081,121.087161,05-01,,,,0.9099999999999999,,,,
C1C510,水尾,24.940081,121.087161,05-02,,,,0.95,,,,
C1C510,水尾,24.940081,121.087161,05-03,,,,0.98,,,,
C1C510,水尾,24.940081,121.087161,05-04,,,,0.9550000000000001,,,,
C1C510,水尾,24.940081,121.087161,05-05,,,,0.89,,,,
C1C510,水尾,24.940081,121.087161,05-06,,,,0.9550000000000001,,,,
C1C510,水尾,24.940081,121.087161,05-07,,,,0.895,,,,
C1C510,水尾,24.940081,121.087161,05-08,,,,0.6699999999999999,,,,
C1C510,水尾,24.940081,121.087161,05-09,,,,0.74,,,,
C1C510,水尾,24.940081,121.087161,05-10,,,,0.86,,,,
C1C510,水尾,24.940081,121.087161,05-11,,,,0.925,,,,
C1C510,水尾,24.940081,121.087161,05-12,,,,0.8049999999999999,,,,
C1C510,水尾,24.940081,121.087161,05-13,,,,0.85,,,,
C1C510,水尾,24.940081,121.087161,05-14,,,,0.9,,,,
C1C510,水尾,24.940081,121.087161,05-15,,,,0.575,,,,
C1C510,水尾,24.940081,121.087161,05-16,,,,0.635,,,,
C1C510,水尾,24.940081,121.087161,05-17,,,,0.36500000000000005,,,,
C1C510,水尾,24.940081,121.087161,05-18,,,,0.28500000000000003,,,,
C1C510,水尾,24.940081,121.087161,05-19,,,,0.16,,,,
C1C510,水尾,24.940081,121.087161,05-20,,,,0.11000000000000001,,,,
C1C510,水尾,24.940081,121.087161,05-21,,,,0.19999999999999998,,,,
C1C510,水尾,24.940081,121.087161,05-22,,,,0.09000000000000001,,,,
C1C510,水尾,24.940081,121.087161,05-23,,,,0.185,,,,
