station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1R120,上德文,22.763272,120.704442,01-01,,,,0.02,,,,
C1R120,上德文,22.763272,120.704442,01-02,,,,0.02,,,,
C1R120,上德文,22.763272,120.704442,01-03,,,0.0059016757,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-04,,,0.0038084793,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-05,,,0.002215711,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-06,,,0.002074705,0.005,,,,
C1R120,上德文,22.763272,120.704442,01-07,,,0.0023406702,0.005,,,,
C1R120,上德文,22.763272,120.704442,01-08,,,0.0055817966,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-09,,,0.00881497,0.015,,,,
C1R120,上德文,22.763272,120.704442,01-10,,,0.006071767,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-11,,,0.0028579265,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-12,,,0.0018409132,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-13,,,0.0018072409,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-14,,,0.0038018548,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-15,,,0.0038098404,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-16,,,0.0030007374,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-17,,,0.003477581,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-18,,,0.0036470557,0.015,,,,
C1R120,上德文,22.763272,120.704442,01-19,,,0.0038282624,0.015,,,,
C1R120,上德文,22.763272,120.704442,01-20,,,0.0033624982,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-21,,,0.0029344927,0.015,,,,
C1R120,上德文,22.763272,120.704442,01-22,,,0.0026470695,0.015,,,,
C1R120,上德文,22.763272,120.704442,01-23,,,0.0025193118,0.015,,,,
C1R120,上德文,22.763272,120.704442,01-24,,,0.0018844366,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-25,,,0.0015033617,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-26,,,0.0011575448,0.005,,,,
C1R120,上德文,22.763272,120.704442,01-27,,,0.0012714197,0.005,,,,
C1R120,上德文,22.763272,120.704442,01-28,,,0.0012318476,0.01,,,,
C1R120,上德文,22.763272,120.704442,01-29,,,0.0024161579,0.013333333333333334,,,,
C1R120,上德文,22.763272,120.704442,01-30,,,0.0047151837,0.013333333333333334,,,,
C1R120,上德文,22.763272,120.704442,01-31,,,0.007982155,0.013333333333333334,,,,
C1R120,上德文,22.763272,120.704442,02-01,,,0.0041009807,0.0175,,,,
C1R120,上德文,22.763272,120.704442,02-02,,,0.0028687583,0.025,,,,
C1R120,上德文,22.763272,120.704442,02-03,,,0.0028345801,0.0375,,,,
C1R120,上德文,22.763272,120.704442,02-04,,,0.0018996611,0.0425,,,,
C1R120,上德文,22.763272,120.704442,02-05,,,0.0028399106,0.049999999999999996,,,,
C1R120,上德文,22.763272,120.704442,02-06,,,0.00242719,0.0475,,,,
C1R120,上德文,22.763272,120.704442,02-07,,,0.0011440739,0.03666666666666667,,,,
C1R120,上德文,22.763272,120.704442,02-08,,,0.00063442625,0.04750000000000001,,,,
C1R120,上德文,22.763272,120.704442,02-09,,,0.0006006783,0.0575,,,,
C1R120,上德文,22.763272,120.704442,02-10,,,0.0005616139,0.05333333333333334,,,,
C1R120,上德文,22.763272,120.704442,02-11,,,0.00039337305,0.06,,,,
C1R120,上德文,22.763272,120.704442,02-12,,,0.0002508001,0.055,,,,
C1R120,上德文,22.763272,120.704442,02-13,,,0.00023013407,0.07500000000000001,,,,
C1R120,上德文,22.763272,120.704442,02-14,,,0.00029922696,0.09,,,,
C1R120,上德文,22.763272,120.704442,02-15,,,0.0004555458,0.08499999999999999,,,,
C1R120,上德文,22.763272,120.704442,02-16,,,0.00043422365,0.08,,,,
C1R120,上德文,22.763272,120.704442,02-17,,,0.0003957521,0.06,,,,
C1R120,上德文,22.763272,120.704442,02-18,,,,0.05500000000000001,,,,
