station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9N0,大里,24.092464,120.701378,01-01,0.14285714285714285,0.3076923076923077,0.004365754625714286,0.2857142857142857,0.14285714285714285,0.16666666666666666,0.19495714285714286,0.2
C0F9N0,大里,24.092464,120.701378,01-02,0.0,0.3076923076923077,0.0031740081722857146,0.2485714285714286,0.14285714285714285,0.16666666666666666,0.1858142857142857,0.0
C0F9N0,大里,24.092464,120.701378,01-03,0.0,0.15384615384615385,0.004614039584285713,0.24571428571428572,0.14285714285714285,0.16666666666666666,0.16475714285714285,0.0
C0F9N0,大里,24.092464,120.701378,01-04,0.0,0.07692307692307693,0.005696781404285714,0.19,0.14285714285714285,0.16666666666666666,0.15222857142857144,0.0
C0F9N0,大里,24.092464,120.701378,01-05,0.0,0.3076923076923077,0.004012615614285714,0.18,0.14285714285714285,0.16666666666666666,0.1329,0.4
C0F9N0,大里,24.092464,120.701378,01-06,0.0,0.15384615384615385,0.003451055407142857,0.23142857142857148,0.14285714285714285,0.0,0.1185857142857143,0.2
C0F9N0,大里,24.092464,120.701378,01-07,0.0,0.15384615384615385,0.005985504441428572,0.2385714285714286,0.14285714285714285,0.0,0.11632857142857143,0.0
C0F9N0,大里,24.092464,120.701378,01-08,0.14285714285714285,0.14285714285714285,0.008854021444285712,0.3085714285714286,0.0,0.0,0.12879999999999997,0.0
C0F9N0,大里,24.092464,120.701378,01-09,0.14285714285714285,0.35714285714285715,0.003768989878571428,0.3457142857142857,0.0,0.0,0.12377142857142857,0.16666666666666666
C0F9N0,大里,24.092464,120.701378,01-10,0.0,0.35714285714285715,0.00292037919,0.3485714285714286,0.0,0.0,0.1177142857142857,0.16666666666666666
C0F9N0,大里,24.092464,120.701378,01-11,0.0,0.5,0.0031266380385714288,0.32142857142857145,0.0,0.0,0.10835714285714285,0.16666666666666666
C0F9N0,大里,24.092464,120.701378,01-12,0.0,0.42857142857142855,0.004070847237142857,0.3428571428571429,0.0,0.0,0.0966142857142857,0.16666666666666666
C0F9N0,大里,24.092464,120.701378,01-13,0.0,0.35714285714285715,0.0032667400428571425,0.32142857142857145,0.14285714285714285,0.0,0.08992857142857143,0.16666666666666666
C0F9N0,大里,24.092464,120.701378,01-14,0.0,0.2857142857142857,0.0033837585428571426,0.29000000000000004,0.14285714285714285,0.16666666666666666,0.09472857142857143,0.0
C0F9N0,大里,24.092464,120.701378,01-15,0.0,0.2857142857142857,0.003328060694285714,0.26857142857142857,0.14285714285714285,0.16666666666666666,0.08844285714285714,0.0
C0F9N0,大里,24.092464,120.701378,01-16,0.0,0.07142857142857142,0.0038325301200000006,0.21285714285714288,0.14285714285714285,0.16666666666666666,0.09062857142857143,0.16666666666666666
C0F9N0,大里,24.092464,120.701378,01-17,0.0,0.2857142857142857,0.010178445928571428,0.18571428571428572,0.14285714285714285,0.16666666666666666,0.10771428571428572,0.0
C0F9N0,大里,24.092464,120.701378,01-18,0.0,0.35714285714285715,0.018651921700000008,0.18857142857142858,0.14285714285714285,0.16666666666666666,0.11571428571428573,0.16666666666666666
C0F9N0,大里,24.092464,120.701378,01-19,0.0,0.21428571428571427,0.038698759828571426,0.23,0.14285714285714285,0.16666666666666666,0.12495714285714286,0.16666666666666666
C0F9N0,大里,24.092464,120.701378,01-20,0.0,0.21428571428571427,0.03719566566142857,0.21142857142857144,0.14285714285714285,0.16666666666666666,0.11372857142857143,0.0
C0F9N0,大里,24.092464,120.701378,01-21,0.0,0.14285714285714285,0.005723152305714285,0.18142857142857144,0.14285714285714285,0.16666666666666666,0.08310000000000002,0.0
C0F9N0,大里,24.092464,120.701378,01-22,0.0,0.14285714285714285,0.002600884654285714,0.19571428571428573,0.14285714285714285,0.16666666666666666,0.08108571428571429,0.0
C0F9N0,大里,24.092464,120.701378,01-23,0.0,0.14285714285714285,0.0022982194045714287,0.19571428571428573,0.14285714285714285,0.16666666666666666,0.07675714285714286,0.0
C0F9N0,大里,24.092464,120.701378,01-24,0.0,0.21428571428571427,0.003429347992857143,0.19571428571428576,0.14285714285714285,0.16666666666666666,0.0848142857142857,0.0
C0F9N0,大里,24.092464,120.701378,01-25,0.0,0.21428571428571427,0.010656948413285714,0.1985714285714286,0.14285714285714285,0.16666666666666666,0.07965714285714286,0.0
C0F9N0,大里,24.092464,120.701378,01-26,0.0,0.14285714285714285,0.0023524463471428572,0.17875000000000002,0.14285714285714285,0.16666666666666666,0.09711428571428571,0.0
C0F9N0,大里,24.092464,120.701378,01-27,0.0,0.2857142857142857,0.0016722820894285713,0.18375000000000002,0.2857142857142857,0.16666666666666666,0.08232857142857142,0.0
C0F9N0,大里,24.092464,120.701378,01-28,0.0,0.21428571428571427,0.0015995646337142858,0.17333333333333334,0.2857142857142857,0.16666666666666666,0.07542857142857141,0.0
C0F9N0,大里,24.092464,120.701378,01-29,0.0,0.35714285714285715,0.0016346389685714282,0.16777777777777778,0.14285714285714285,0.16666666666666666,0.07058571428571428,0.3333333333333333
C0F9N0,大里,24.092464,120.701378,01-30,0.0,0.21428571428571427,0.001235086677142857,0.15222222222222223,0.2857142857142857,0.0,0.06842857142857142,0.5
C0F9N0,大里,24.092464,120.701378,01-31,0.0,0.2857142857142857,0.0009589504914285715,0.14666666666666667,0.14285714285714285,0.0,0.06551428571428572,0.0
C0F9N0,大里,24.092464,120.701378,02-01,0.0,0.07142857142857142,0.0007458986114285716,0.13000000000000003,0.14285714285714285,0.0,0.057871428571428574,0.0
C0F9N0,大里,24.092464,120.701378,02-02,0.0,0.35714285714285715,0.00084581876,0.133,0.14285714285714285,0.0,0.06282857142857143,0.16666666666666666
C0F9N0,大里,24.092464,120.701378,02-03,0.0,0.2857142857142857,0.0013182382442857143,0.14000000000000004,0.14285714285714285,0.0,0.07095714285714286,0.0
C0F9N0,大里,24.092464,120.701378,02-04,0.0,0.15384615384615385,0.0018599773414285713,0.15100000000000002,0.14285714285714285,0.0,0.08015714285714286,0.0
C0F9N0,大里,24.092464,120.701378,02-05,0.0,0.07692307692307693,0.0029806187,0.157,0.14285714285714285,0.0,0.08062857142857142,0.0
C0F9N0,大里,24.092464,120.701378,02-06,0.0,0.0,0.004868064395714286,0.16444444444444448,0.2857142857142857,0.0,0.09051428571428573,0.0
C0F9N0,大里,24.092464,120.701378,02-07,0.0,0.0,0.007584237082857144,0.16,0.2857142857142857,0.0,0.10972857142857144,0.0
C0F9N0,大里,24.092464,120.701378,02-08,0.0,0.15384615384615385,0.009172747451428572,0.187,0.2857142857142857,0.0,0.12296666666666665,0.0
C0F9N0,大里,24.092464,120.701378,02-09,0.0,0.07692307692307693,0.007826235264285714,0.2,0.2857142857142857,0.0,0.12706666666666666,0.0
C0F9N0,大里,24.092464,120.701378,02-10,0.05714285714285715,0.15384615384615385,0.008400438235714286,0.20777777777777778,0.14285714285714285,0.0,0.11885000000000001,0.0
C0F9N0,大里,24.092464,120.701378,02-11,0.0,0.3076923076923077,0.003845156294285714,0.24000000000000002,0.16666666666666666,0.0,0.08836666666666666,0.0
C0F9N0,大里,24.092464,120.701378,02-12,0.0,0.23076923076923078,0.004453345307142857,0.27625,0.16666666666666666,0.0,0.07195,0.0
C0F9N0,大里,24.092464,120.701378,02-13,0.0,0.15384615384615385,0.005575111114285714,0.19624999999999998,0.16666666666666666,0.0,0.06578333333333333,0.2
C0F9N0,大里,24.092464,120.701378,02-14,0.0,0.38461538461538464,0.006917335777142858,0.17375000000000002,0.16666666666666666,0.0,0.07135,0.0
C0F9N0,大里,24.092464,120.701378,02-15,0.0,0.15384615384615385,0.006010576754285714,0.17714285714285719,0.16666666666666666,0.0,0.06773333333333333,0.0
C0F9N0,大里,24.092464,120.701378,02-16,0.0,0.07692307692307693,0.010826708751428573,0.19,0.16666666666666666,0.0,0.08515,0.0
C0F9N0,大里,24.092464,120.701378,02-17,0.0,0.38461538461538464,0.01110466177142857,0.20285714285714287,0.16666666666666666,0.0,0.10723333333333333,0.2
C0F9N0,大里,24.092464,120.701378,02-18,0.0,0.38461538461538464,0.027618658925000008,0.21571428571428572,0.16666666666666666,0.0,0.1272,0.2
C0F9N0,大里,24.092464,120.701378,02-19,0.0,0.23076923076923078,0.04184194360833334,0.215,0.16666666666666666,0.0,0.14663333333333334,0.0
