station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1I440,新高口,23.478744,120.878939,01-01,,,,0.07,,,,
C1I440,新高口,23.478744,120.878939,01-02,,,,0.07,,,,
C1I440,新高口,23.478744,120.878939,01-03,,,0.0004901724,0.065,,,,
C1I440,新高口,23.478744,120.878939,01-04,,,0.00047828245,0.065,,,,
C1I440,新高口,23.478744,120.878939,01-05,,,0.000360025,0.060000000000000005,,,,
C1I440,新高口,23.478744,120.878939,01-06,,,0.00029256477,0.065,,,,
C1I440,新高口,23.478744,120.878939,01-07,,,0.00034047934,0.09,,,,
C1I440,新高口,23.478744,120.878939,01-08,,,0.0003256394,0.07,,,,
C1I440,新高口,23.478744,120.878939,01-09,,,0.0002896774,0.065,,,,
C1I440,新高口,23.478744,120.878939,01-10,,,0.0004034725,0.06,,,,
C1I440,新高口,23.478744,120.878939,01-11,,,0.0004820004,0.05,,,,
C1I440,新高口,23.478744,120.878939,01-12,,,0.0005825365,0.05,,,,
C1I440,新高口,23.478744,120.878939,01-13,,,0.00048754914,0.05,,,,
C1I440,新高口,23.478744,120.878939,01-14,,,0.00055881625,0.060000000000000005,,,,
C1I440,新高口,23.478744,120.878939,01-15,,,0.00039011432,0.055,,,,
C1I440,新高口,23.478744,120.878939,01-16,,,0.00040234602,0.055,,,,
C1I440,新高口,23.478744,120.878939,01-17,,,0.00041777588,0.055,,,,
C1I440,新高口,23.478744,120.878939,01-18,,,0.00032059464,0.06,,,,
C1I440,新高口,23.478744,120.878939,01-19,,,0.0002924273,0.05,,,,
C1I440,新高口,23.478744,120.878939,01-20,,,0.00028616685,0.045,,,,
C1I440,新高口,23.478744,120.878939,01-21,,,0.0004351848,0.065,,,,
C1I440,新高口,23.478744,120.878939,01-22,,,0.0006328494,0.065,,,,
C1I440,新高口,23.478744,120.878939,01-23,,,0.00081106066,0.055,,,,
C1I440,新高口,23.478744,120.878939,01-24,,,0.0005382221,0.055,,,,
C1I440,新高口,23.478744,120.878939,01-25,,,0.00033770793,0.055,,,,
C1I440,新高口,23.478744,120.878939,01-26,,,0.00031797713,0.055,,,,
C1I440,新高口,23.478744,120.878939,01-27,,,0.00032663657,0.065,,,,
C1I440,新高口,23.478744,120.878939,01-28,,,0.0002959351,0.075,,,,
C1I440,新高口,23.478744,120.878939,01-29,,,0.00030126076,0.08499999999999999,,,,
C1I440,新高口,23.478744,120.878939,01-30,,,0.0003303889,0.08,,,,
C1I440,新高口,23.478744,120.878939,01-31,,,0.00042101042,0.06666666666666667,,,,
C1I440,新高口,23.478744,120.878939,02-01,,,0.0004692202,0.06,,,,
C1I440,新高口,23.478744,120.878939,02-02,,,0.00047427957,0.06666666666666667,,,,
C1I440,新高口,23.478744,120.878939,02-03,,,0.00039286262,0.07666666666666667,,,,
C1I440,新高口,23.478744,120.878939,02-04,,,0.00039352744,0.09000000000000001,,,,
C1I440,新高口,23.478744,120.878939,02-05,,,0.0008279553,0.08499999999999999,,,,
C1I440,新高口,23.478744,120.878939,02-06,,,0.0008042894,0.07666666666666666,,,,
C1I440,新高口,23.478744,120.878939,02-07,,,0.000562352,0.06,,,,
C1I440,新高口,23.478744,120.878939,02-08,,,0.00056459534,0.06999999999999999,,,,
C1I440,新高口,23.478744,120.878939,02-09,,,0.00063075934,0.07666666666666667,,,,
C1I440,新高口,23.478744,120.878939,02-10,,,0.00048323834,0.06,,,,
C1I440,新高口,23.478744,120.878939,02-11,,,0.0003744012,0.06,,,,
C1I440,新高口,23.478744,120.878939,02-12,,,0.0003440505,0.060000000000000005,,,,
C1I440,新高口,23.478744,120.878939,02-13,,,0.0003417696,0.07,,,,
C1I440,新高口,23.478744,120.878939,02-14,,,0.0003034909,0.065,,,,
C1I440,新高口,23.478744,120.878939,02-15,,,0.00037052948,0.065,,,,
C1I440,新高口,23.478744,120.878939,02-16,,,0.00044544958,0.065,,,,
C1I440,新高口,23.478744,120.878939,02-17,,,0.000508508,0.065,,,,
C1I440,新高口,23.478744,120.878939,02-18,,,,0.060000000000000005,,,,
C1I440,新高口,23.478744,120.878939,02-19,,,,0.05,,,,
C1I440,新高口,23.478744,120.878939,02-20,,,,0.04,,,,
C1I440,新高口,23.478744,120.878939,02-21,,,,0.04,,,,
C1I440,新高口,23.478744,120.878939,02-22,,,,0.03,,,,
C1I440,新高口,23.478744,120.878939,02-23,,,,0.04,,,,
C1I440,新高口,23.478744,120.878939,02-24,,,,0.05,,,,
C1I440,新高口,23.478744,120.878939,02-25,,,,0.03,,,,
C1I440,新高口,23.478744,120.878939,02-26,,,,0.03,,,,
C1I440,新高口,23.478744,120.878939,02-27,,,,0.03,,,,
C1I440,新高口,23.478744,120.878939,02-28,,,,0.03,,,,
C1I440,新高口,23.478744,120.878939,02-29,,,,0.02,,,,
C1I440,新高口,23.478744,120.878939,03-01,,,,0.03,,,,
C1I440,新高口,23.478744,120.878939,03-02,,,,0.03,,,,
C1I440,新高口,23.478744,120.878939,03-03,,,,0.04,,,,
C1I440,新高口,23.478744,120.878939,03-04,,,,0.06,,,,
C1I440,新高口,23.478744,120.878939,03-05,,,,0.1,,,,
C1I440,新高口,23.478744,120.878939,03-06,,,,0.12,,,,
