station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAC030,國三N063K,24.889,121.26,01-01,,,,0.348,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-02,,,,0.31,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-03,,,,0.282,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-04,,,,0.272,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-05,,,,0.276,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-06,,,,0.26,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-07,,,,0.24000000000000005,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-08,,,,0.246,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-09,,,,0.22000000000000003,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-10,,,,0.24000000000000005,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-11,,,,0.264,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-12,,,,0.31999999999999995,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-13,,,,0.2899999999999999,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-14,,,,0.27799999999999997,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-15,,,,0.236,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-16,,,,0.23199999999999998,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-17,,,,0.22799999999999998,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-18,,,,0.22599999999999998,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-19,,,,0.238,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-20,,,,0.194,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-21,,,,0.16599999999999998,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-22,,,,0.156,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-23,,,,0.146,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-24,,,,0.12599999999999997,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-25,,,,0.12,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-26,,,,0.13599999999999998,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-27,,,,0.16200000000000003,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-28,,,,0.13399999999999998,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-29,,,,0.126,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-30,,,,0.11800000000000002,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,01-31,,,,0.128,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-01,,,,0.13799999999999998,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-02,,,,0.128,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-03,,,,0.12000000000000002,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-04,,,,0.154,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-05,,,,0.184,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-06,,,,0.2,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-07,,,,0.20600000000000002,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-08,,,,0.2,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-09,,,,0.198,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-10,,,,0.198,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-11,,,,0.162,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-12,,,,0.138,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-13,,,,0.11200000000000002,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-14,,,,0.10200000000000001,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-15,,,,0.10200000000000001,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-16,,,,0.11600000000000002,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-17,,,,0.11000000000000001,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-18,,,,0.10200000000000001,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-19,,,,0.10400000000000001,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-20,,,,0.09799999999999999,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-21,,,,0.078,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-22,,,,0.072,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-23,,,,0.082,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-24,,,,0.088,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-25,,,,0.094,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-26,,,,0.118,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-27,,,,0.13999999999999999,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-28,,,,0.18200000000000002,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,02-29,,,,0.04,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,03-01,,,,0.17600000000000002,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,03-02,,,,0.18200000000000002,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,03-03,,,,0.196,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,03-04,,,,0.188,0.0,0.0,,
CAC030,國三N063K,24.889,121.26,03-05,,,,0.176,0.2,0.0,,
