station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AH10,永和,25.01125,121.508111,01-01,0.0,0.4,0.02002551687142857,0.32,0.0,0.0,0.016757142857142856,0.2
C0AH10,永和,25.01125,121.508111,01-02,0.0,0.2,0.006316265252857141,0.31142857142857144,0.0,0.0,0.012085714285714286,0.2
C0AH10,永和,25.01125,121.508111,01-03,0.0,0.1,0.0012771251314285714,0.3,0.0,0.0,0.008442857142857143,0.0
C0AH10,永和,25.01125,121.508111,01-04,0.14285714285714285,0.3,0.001449698957142857,0.2857142857142857,0.0,0.0,0.008857142857142857,0.0
C0AH10,永和,25.01125,121.508111,01-05,0.14285714285714285,0.3,0.002572310078571429,0.2714285714285714,0.0,0.0,0.008599999999999998,0.2
C0AH10,永和,25.01125,121.508111,01-06,0.0,0.2,0.005090957972857142,0.2757142857142857,0.0,0.0,0.00782857142857143,0.2
C0AH10,永和,25.01125,121.508111,01-07,0.0,0.0,0.006442246538571428,0.2885714285714286,0.0,0.0,0.007842857142857143,0.0
C0AH10,永和,25.01125,121.508111,01-08,0.0,0.09090909090909091,0.009740075097142859,0.32285714285714284,0.0,0.0,0.008857142857142857,0.0
C0AH10,永和,25.01125,121.508111,01-09,0.05714285714285715,0.09090909090909091,0.010707615851428572,0.31,0.0,0.0,0.007914285714285714,0.0
C0AH10,永和,25.01125,121.508111,01-10,0.05714285714285715,0.2727272727272727,0.0131666818,0.3071428571428572,0.0,0.0,0.007285714285714286,0.0
C0AH10,永和,25.01125,121.508111,01-11,0.0,0.18181818181818182,0.006631030254285714,0.3142857142857142,0.0,0.0,0.006485714285714285,0.0
C0AH10,永和,25.01125,121.508111,01-12,0.0,0.36363636363636365,0.005479599504285714,0.37142857142857144,0.0,0.0,0.005457142857142857,0.0
C0AH10,永和,25.01125,121.508111,01-13,0.04285714285714286,0.2727272727272727,0.00566744772857143,0.3628571428571428,0.0,0.0,0.0063,0.16666666666666666
C0AH10,永和,25.01125,121.508111,01-14,0.0,0.2727272727272727,0.006793825675714286,0.3285714285714286,0.0,0.0,0.0086,0.16666666666666666
C0AH10,永和,25.01125,121.508111,01-15,0.0,0.09090909090909091,0.005226061994285714,0.31857142857142856,0.0,0.0,0.006899999999999999,0.0
C0AH10,永和,25.01125,121.508111,01-16,0.0,0.18181818181818182,0.0031460474557142857,0.3057142857142857,0.0,0.0,0.008342857142857143,0.16666666666666666
C0AH10,永和,25.01125,121.508111,01-17,0.09999999999999999,0.36363636363636365,0.0033230171857142857,0.2642857142857143,0.0,0.0,0.012342857142857143,0.3333333333333333
C0AH10,永和,25.01125,121.508111,01-18,0.0,0.2727272727272727,0.002920950357142857,0.25285714285714284,0.0,0.0,0.01447142857142857,0.16666666666666666
C0AH10,永和,25.01125,121.508111,01-19,0.0,0.2727272727272727,0.0035101590328571425,0.23714285714285716,0.0,0.0,0.010300000000000002,0.0
C0AH10,永和,25.01125,121.508111,01-20,0.0,0.0,0.004378885821428572,0.21857142857142858,0.0,0.0,0.009871428571428571,0.0
C0AH10,永和,25.01125,121.508111,01-21,0.0,0.09090909090909091,0.0022500534171428573,0.19142857142857145,0.0,0.0,0.009257142857142856,0.0
