station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAN120,西濱N304K,23.103439,120.086694,01-01,,,,0.12799999999999997,0.2,0.2,,
CAN120,西濱N304K,23.103439,120.086694,01-02,,,,0.15199999999999997,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-03,,,,0.14,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-04,,,,0.092,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-05,,,,0.09000000000000001,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-06,,,,0.11000000000000001,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-07,,,,0.14,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-08,,,,0.17,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-09,,,,0.198,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-10,,,,0.21600000000000003,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-11,,,,0.23600000000000004,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-12,,,,0.29,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-13,,,,0.322,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-14,,,,0.318,0.2,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-15,,,,0.31599999999999995,0.2,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-16,,,,0.326,0.2,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-17,,,,0.33399999999999996,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-18,,,,0.376,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-19,,,,0.404,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-20,,,,0.404,0.2,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-21,,,,0.33199999999999996,0.2,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-22,,,,0.282,0.2,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-23,,,,0.31399999999999995,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-24,,,,0.28600000000000003,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-25,,,,0.24800000000000005,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-26,,,,0.22399999999999998,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-27,,,,0.16799999999999998,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-28,,,,0.18200000000000002,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-29,,,,0.11600000000000002,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-30,,,,0.096,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,01-31,,,,0.09,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,02-01,,,,0.088,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,02-02,,,,0.1,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,02-03,,,,0.12000000000000002,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,02-04,,,,0.13200000000000003,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,02-05,,,,0.132,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,02-06,,,,0.152,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,02-07,,,,0.176,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,02-08,,,,0.252,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,02-09,,,,0.276,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,02-10,,,,0.27599999999999997,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,02-11,,,,0.316,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,02-12,,,,0.358,0.0,0.0,,
CAN120,西濱N304K,23.103439,120.086694,02-13,,,,0.35,0.2,0.0,,
CAN120,西濱N304K,23.103439,120.086694,02-14,,,,0.32999999999999996,0.4,0.2,,
CAN120,西濱N304K,23.103439,120.086694,02-15,,,,0.32,0.4,0.2,,
CAN120,西濱N304K,23.103439,120.086694,02-16,,,,0.302,0.2,0.2,,
CAN120,西濱N304K,23.103439,120.086694,02-17,,,,0.356,0.2,0.2,,
CAN120,西濱N304K,23.103439,120.086694,02-18,,,,0.278,0.2,0.2,,
CAN120,西濱N304K,23.103439,120.086694,02-19,,,,0.316,0.2,0.2,,
CAN120,西濱N304K,23.103439,120.086694,02-20,,,,0.4800000000000001,0.4,0.2,,
CAN120,西濱N304K,23.103439,120.086694,02-21,,,,0.33799999999999997,0.4,0.4,,
CAN120,西濱N304K,23.103439,120.086694,02-22,,,,0.25999999999999995,0.4,0.2,,
CAN120,西濱N304K,23.103439,120.086694,02-23,,,,0.306,0.2,0.2,,
CAN120,西濱N304K,23.103439,120.086694,02-24,,,,0.392,0.2,0.2,,
CAN120,西濱N304K,23.103439,120.086694,02-25,,,,0.5439999999999999,0.4,0.2,,
CAN120,西濱N304K,23.103439,120.086694,02-26,,,,0.6180000000000001,0.4,0.2,,
CAN120,西濱N304K,23.103439,120.086694,02-27,,,,0.64,0.6,0.2,,
CAN120,西濱N304K,23.103439,120.086694,02-28,,,,0.5640000000000001,0.4,0.4,,
CAN120,西濱N304K,23.103439,120.086694,02-29,,,,0.95,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,03-01,,,,0.586,0.4,0.4,,
CAN120,西濱N304K,23.103439,120.086694,03-02,,,,0.6439999999999999,0.4,0.4,,
CAN120,西濱N304K,23.103439,120.086694,03-03,,,,0.6440000000000001,0.4,0.4,,
CAN120,西濱N304K,23.103439,120.086694,03-04,,,,0.6359999999999999,0.4,0.4,,
CAN120,西濱N304K,23.103439,120.086694,03-05,,,,0.654,0.4,0.4,,
CAN120,西濱N304K,23.103439,120.086694,03-06,,,,0.646,0.4,0.4,,
CAN120,西濱N304K,23.103439,120.086694,03-07,,,,0.636,0.6,0.4,,
CAN120,西濱N304K,23.103439,120.086694,03-08,,,,0.662,0.6,0.6,,
CAN120,西濱N304K,23.103439,120.086694,03-09,,,,0.636,0.6,0.6,,
CAN120,西濱N304K,23.103439,120.086694,03-10,,,,0.6020000000000001,0.6,0.6,,
CAN120,西濱N304K,23.103439,120.086694,03-11,,,,0.5860000000000001,0.6,0.6,,
CAN120,西濱N304K,23.103439,120.086694,03-12,,,,0.522,0.6,0.6,,
CAN120,西濱N304K,23.103439,120.086694,03-13,,,,0.362,0.6,0.6,,
CAN120,西濱N304K,23.103439,120.086694,03-14,,,,0.37,0.6,0.6,,
CAN120,西濱N304K,23.103439,120.086694,03-15,,,,0.426,0.6,0.6,,
CAN120,西濱N304K,23.103439,120.086694,03-16,,,,0.466,0.8,0.6,,
CAN120,西濱N304K,23.103439,120.086694,03-17,,,,0.5599999999999999,0.8,0.6,,
CAN120,西濱N304K,23.103439,120.086694,03-18,,,,0.594,0.8,0.6,,
CAN120,西濱N304K,23.103439,120.086694,03-19,,,,0.638,1.0,0.6,,
CAN120,西濱N304K,23.103439,120.086694,03-20,,,,0.712,1.0,0.8,,
CAN120,西濱N304K,23.103439,120.086694,03-21,,,,0.764,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,03-22,,,,0.78,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,03-23,,,,0.796,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,03-24,,,,0.788,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,03-25,,,,0.7899999999999999,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,03-26,,,,0.79,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,03-27,,,,0.946,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,03-28,,,,0.9559999999999998,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,03-29,,,,0.96,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,03-30,,,,0.93,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,03-31,,,,0.8859999999999999,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-01,,,,0.8960000000000001,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-02,,,,0.914,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-03,,,,0.9040000000000001,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-04,,,,0.9975,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-05,0.0,,,0.9975,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-06,0.0,,,1.0,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-07,0.0,,,1.0,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-08,0.0,,,0.9675,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-09,0.0,,,0.9950000000000001,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-10,0.0,,,1.0,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-11,0.0,,,0.9975,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-12,0.0,,,0.98,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-13,0.0,,,0.9625,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-14,0.0,,,0.9675,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-15,0.0,,,0.99,1.0,1.0,,
CAN120,西濱N304K,23.103439,120.086694,04-16,0.0,,0.7118393,0.985,1.0,1.0,0.7657,
CAN120,西濱N304K,23.103439,120.086694,04-17,0.0,,0.8130542,0.982,1.0,1.0,0.7629,
CAN120,西濱N304K,23.103439,120.086694,04-18,0.0,,0.91110426,0.962,1.0,1.0,0.749,
CAN120,西濱N304K,23.103439,120.086694,04-19,0.0,,0.8974454,0.976,1.0,1.0,0.7083,
CAN120,西濱N304K,23.103439,120.086694,04-20,0.0,,0.91515523,0.992,1.0,1.0,0.6713,
CAN120,西濱N304K,23.103439,120.086694,04-21,0.0,,0.90342116,0.992,1.0,1.0,0.658,
CAN120,西濱N304K,23.103439,120.086694,04-22,0.0,,0.9144574,0.992,1.0,1.0,0.6887,
CAN120,西濱N304K,23.103439,120.086694,04-23,0.0,,0.93788683,0.9960000000000001,1.0,1.0,0.7376,
CAN120,西濱N304K,23.103439,120.086694,04-24,0.0,,0.96388566,0.994,1.0,1.0,0.7805,
