station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
466850,五分山雷達站,25.071182,121.781205,01-01,,,,0.055,,,,
466850,五分山雷達站,25.071182,121.781205,01-02,,,,0.05500000000000001,,,,
466850,五分山雷達站,25.071182,121.781205,01-03,,,0.0008180412,0.06,,,,
466850,五分山雷達站,25.071182,121.781205,01-04,,,0.00047838574,0.065,,,,
466850,五分山雷達站,25.071182,121.781205,01-05,,,0.00023650739,0.05500000000000001,,,,
466850,五分山雷達站,25.071182,121.781205,01-06,,,0.00017222832,0.05500000000000001,,,,
466850,五分山雷達站,25.071182,121.781205,01-07,,,0.00024531686,0.05500000000000001,,,,
466850,五分山雷達站,25.071182,121.781205,01-08,,,0.00045073775,0.05500000000000001,,,,
466850,五分山雷達站,25.071182,121.781205,01-09,,,0.0005751106,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,01-10,,,0.00065882993,0.05,,,,
466850,五分山雷達站,25.071182,121.781205,01-11,,,0.0007642626,0.05,,,,
466850,五分山雷達站,25.071182,121.781205,01-12,,,0.0006517911,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,01-13,,,0.0005376808,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,01-14,,,0.0007785381,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,01-15,,,0.0010153498,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,01-16,,,0.0010313194,0.05,,,,
466850,五分山雷達站,25.071182,121.781205,01-17,,,0.0010906142,0.05,,,,
466850,五分山雷達站,25.071182,121.781205,01-18,,,0.00050083594,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,01-19,,,0.00042082224,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,01-20,,,0.00037169465,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,01-21,,,0.00054880505,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,01-22,,,0.00057996565,0.04,,,,
466850,五分山雷達站,25.071182,121.781205,01-23,,,0.00063240266,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,01-24,,,0.0007198019,0.05,,,,
466850,五分山雷達站,25.071182,121.781205,01-25,,,0.00052832806,0.035,,,,
466850,五分山雷達站,25.071182,121.781205,01-26,,,0.00050552207,0.049999999999999996,,,,
466850,五分山雷達站,25.071182,121.781205,01-27,,,0.00055509596,0.06333333333333334,,,,
466850,五分山雷達站,25.071182,121.781205,01-28,,,0.0006838096,0.04666666666666667,,,,
466850,五分山雷達站,25.071182,121.781205,01-29,,,0.00069488504,0.07333333333333333,,,,
466850,五分山雷達站,25.071182,121.781205,01-30,,,0.00038635614,0.088,,,,
466850,五分山雷達站,25.071182,121.781205,01-31,,,0.00045122678,0.057499999999999996,,,,
466850,五分山雷達站,25.071182,121.781205,02-01,,,0.0005438174,0.06,,,,
466850,五分山雷達站,25.071182,121.781205,02-02,,,0.00050313125,0.0675,,,,
466850,五分山雷達站,25.071182,121.781205,02-03,,,0.0003764507,0.06,,,,
466850,五分山雷達站,25.071182,121.781205,02-04,,,0.00029957577,0.074,,,,
466850,五分山雷達站,25.071182,121.781205,02-05,,,0.0004208124,0.0775,,,,
466850,五分山雷達站,25.071182,121.781205,02-06,,,0.0004127133,0.0525,,,,
466850,五分山雷達站,25.071182,121.781205,02-07,,,0.00023387904,0.04,,,,
466850,五分山雷達站,25.071182,121.781205,02-08,,,0.0002189411,0.06666666666666667,,,,
466850,五分山雷達站,25.071182,121.781205,02-09,,,0.00023276938,0.06,,,,
466850,五分山雷達站,25.071182,121.781205,02-10,,,0.00024663983,0.05,,,,
466850,五分山雷達站,25.071182,121.781205,02-11,,,0.0001765565,0.043333333333333335,,,,
466850,五分山雷達站,25.071182,121.781205,02-12,,,0.00020536943,0.05333333333333334,,,,
466850,五分山雷達站,25.071182,121.781205,02-13,,,0.00034829864,0.05333333333333334,,,,
466850,五分山雷達站,25.071182,121.781205,02-14,,,0.00049394695,0.05,,,,
466850,五分山雷達站,25.071182,121.781205,02-15,,,0.00078900915,0.05,,,,
466850,五分山雷達站,25.071182,121.781205,02-16,,,0.0009167163,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,02-17,,,0.00068995566,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,02-18,,,,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,02-19,,,,0.05,,,,
466850,五分山雷達站,25.071182,121.781205,02-20,,,,0.06,,,,
466850,五分山雷達站,25.071182,121.781205,02-21,,,,0.06,,,,
466850,五分山雷達站,25.071182,121.781205,02-22,,,,0.06,,,,
466850,五分山雷達站,25.071182,121.781205,02-23,,,,0.05,,,,
466850,五分山雷達站,25.071182,121.781205,02-24,,,,0.04,,,,
466850,五分山雷達站,25.071182,121.781205,02-25,,,,0.03,,,,
466850,五分山雷達站,25.071182,121.781205,02-26,,,,0.02,,,,
466850,五分山雷達站,25.071182,121.781205,02-27,,,,0.02,,,,
466850,五分山雷達站,25.071182,121.781205,02-28,,,,0.02,,,,
466850,五分山雷達站,25.071182,121.781205,02-29,,,,0.02,,,,
466850,五分山雷達站,25.071182,121.781205,03-01,,,,0.02,,,,
466850,五分山雷達站,25.071182,121.781205,03-02,,,,0.02,,,,
466850,五分山雷達站,25.071182,121.781205,03-03,,,,0.02,,,,
466850,五分山雷達站,25.071182,121.781205,03-04,,,,0.03,,,,
466850,五分山雷達站,25.071182,121.781205,03-05,,,,0.03,,,,
466850,五分山雷達站,25.071182,121.781205,03-06,,,,0.05,,,,
466850,五分山雷達站,25.071182,121.781205,03-07,,,,0.07,,,,
466850,五分山雷達站,25.071182,121.781205,03-08,,,,0.065,,,,
466850,五分山雷達站,25.071182,121.781205,03-09,,,,0.065,,,,
466850,五分山雷達站,25.071182,121.781205,03-10,,,,0.065,,,,
466850,五分山雷達站,25.071182,121.781205,03-11,,,,0.065,,,,
466850,五分山雷達站,25.071182,121.781205,03-12,,,,0.07,,,,
466850,五分山雷達站,25.071182,121.781205,03-13,,,,0.08,,,,
466850,五分山雷達站,25.071182,121.781205,03-14,,,,0.09,,,,
466850,五分山雷達站,25.071182,121.781205,03-15,,,,0.08,,,,
466850,五分山雷達站,25.071182,121.781205,03-16,,,,0.07500000000000001,,,,
466850,五分山雷達站,25.071182,121.781205,03-17,,,,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,03-18,,,,0.035,,,,
466850,五分山雷達站,25.071182,121.781205,03-19,,,,0.04,,,,
466850,五分山雷達站,25.071182,121.781205,03-20,,,,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,03-21,,,,0.045,,,,
466850,五分山雷達站,25.071182,121.781205,03-22,,,,0.04,,,,
466850,五分山雷達站,25.071182,121.781205,03-23,,,,0.035,,,,
466850,五分山雷達站,25.071182,121.781205,03-24,,,,0.035,,,,
466850,五分山雷達站,25.071182,121.781205,03-25,,,,0.03,,,,
466850,五分山雷達站,25.071182,121.781205,03-26,,,,0.025,,,,
466850,五分山雷達站,25.071182,121.781205,03-27,,,,0.02,,,,
466850,五分山雷達站,25.071182,121.781205,03-28,,,,0.02,,,,
466850,五分山雷達站,25.071182,121.781205,03-29,,,,0.015,,,,
466850,五分山雷達站,25.071182,121.781205,03-30,,,,0.015,,,,
466850,五分山雷達站,25.071182,121.781205,03-31,,,,0.025,,,,
466850,五分山雷達站,25.071182,121.781205,04-01,,,,0.02,,,,
466850,五分山雷達站,25.071182,121.781205,04-02,,,,0.025,,,,
466850,五分山雷達站,25.071182,121.781205,04-03,,,,0.030000000000000002,,,,
466850,五分山雷達站,25.071182,121.781205,04-04,,,,0.04,,,,
466850,五分山雷達站,25.071182,121.781205,04-05,,,,0.07,,,,
466850,五分山雷達站,25.071182,121.781205,04-06,,,,0.19,,,,
466850,五分山雷達站,25.071182,121.781205,04-07,,,,0.55,,,,
466850,五分山雷達站,25.071182,121.781205,04-08,,,,0.8300000000000001,,,,
466850,五分山雷達站,25.071182,121.781205,04-09,,,,0.905,,,,
466850,五分山雷達站,25.071182,121.781205,04-10,,,,0.875,,,,
466850,五分山雷達站,25.071182,121.781205,04-11,,,,0.925,,,,
466850,五分山雷達站,25.071182,121.781205,04-12,,,,0.95,,,,
466850,五分山雷達站,25.071182,121.781205,04-13,,,,0.875,,,,
466850,五分山雷達站,25.071182,121.781205,04-14,,,,0.81,,,,
466850,五分山雷達站,25.071182,121.781205,04-15,,,,0.76,,,,
466850,五分山雷達站,25.071182,121.781205,04-16,,,,0.53,,,,
466850,五分山雷達站,25.071182,121.781205,04-17,,,,0.51,,,,
466850,五分山雷達站,25.071182,121.781205,04-18,,,,0.505,,,,
466850,五分山雷達站,25.071182,121.781205,04-19,,,,0.53,,,,
466850,五分山雷達站,25.071182,121.781205,04-20,,,,0.525,,,,
466850,五分山雷達站,25.071182,121.781205,04-21,,,,0.525,,,,
466850,五分山雷達站,25.071182,121.781205,04-22,,,,0.505,,,,
466850,五分山雷達站,25.071182,121.781205,04-23,,,,0.52,,,,
466850,五分山雷達站,25.071182,121.781205,04-24,,,,0.57,,,,
466850,五分山雷達站,25.071182,121.781205,04-25,,,,0.76,,,,
466850,五分山雷達站,25.071182,121.781205,04-26,,,,0.765,,,,
466850,五分山雷達站,25.071182,121.781205,04-27,,,,0.675,,,,
466850,五分山雷達站,25.071182,121.781205,04-28,,,,0.74,,,,
466850,五分山雷達站,25.071182,121.781205,04-29,,,,0.535,,,,
466850,五分山雷達站,25.071182,121.781205,04-30,,,,0.505,,,,
466850,五分山雷達站,25.071182,121.781205,05-01,,,,0.51,,,,
466850,五分山雷達站,25.071182,121.781205,05-02,,,,0.565,,,,
466850,五分山雷達站,25.071182,121.781205,05-03,,,,0.73,,,,
466850,五分山雷達站,25.071182,121.781205,05-04,,,,0.965,,,,
466850,五分山雷達站,25.071182,121.781205,05-05,,,,0.96,,,,
466850,五分山雷達站,25.071182,121.781205,05-06,,,,0.94,,,,
466850,五分山雷達站,25.071182,121.781205,05-07,,,,0.96,,,,
466850,五分山雷達站,25.071182,121.781205,05-08,,,,0.985,,,,
466850,五分山雷達站,25.071182,121.781205,05-09,,,,0.99,,,,
466850,五分山雷達站,25.071182,121.781205,05-10,,,,0.995,,,,
466850,五分山雷達站,25.071182,121.781205,05-11,,,,0.995,,,,
466850,五分山雷達站,25.071182,121.781205,05-12,,,,0.99,,,,
466850,五分山雷達站,25.071182,121.781205,05-13,,,,0.87,,,,
466850,五分山雷達站,25.071182,121.781205,05-14,,,,0.655,,,,
466850,五分山雷達站,25.071182,121.781205,05-15,,,,0.6799999999999999,,,,
