station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1I400,凌霄,24.018778,121.004456,01-01,,,,0.03,,,,
C1I400,凌霄,24.018778,121.004456,01-02,,,,0.025,,,,
C1I400,凌霄,24.018778,121.004456,01-03,,,0.00081236666,0.025,,,,
C1I400,凌霄,24.018778,121.004456,01-04,,,0.00064856483,0.025,,,,
C1I400,凌霄,24.018778,121.004456,01-05,,,0.00050092593,0.025,,,,
C1I400,凌霄,24.018778,121.004456,01-06,,,0.0006926602,0.02,,,,
C1I400,凌霄,24.018778,121.004456,01-07,,,0.0012312446,0.025,,,,
C1I400,凌霄,24.018778,121.004456,01-08,,,0.0016983366,0.02,,,,
C1I400,凌霄,24.018778,121.004456,01-09,,,0.0011384636,0.025,,,,
C1I400,凌霄,24.018778,121.004456,01-10,,,0.00072836725,0.025,,,,
C1I400,凌霄,24.018778,121.004456,01-11,,,0.00046191705,0.025,,,,
C1I400,凌霄,24.018778,121.004456,01-12,,,0.000443716,0.025,,,,
C1I400,凌霄,24.018778,121.004456,01-13,,,0.00058159226,0.03,,,,
C1I400,凌霄,24.018778,121.004456,01-14,,,0.0007492844,0.035,,,,
C1I400,凌霄,24.018778,121.004456,01-15,,,0.0007246818,0.035,,,,
C1I400,凌霄,24.018778,121.004456,01-16,,,0.00060328917,0.03,,,,
C1I400,凌霄,24.018778,121.004456,01-17,,,0.000586882,0.03,,,,
C1I400,凌霄,24.018778,121.004456,01-18,,,0.00048265094,0.04,,,,
C1I400,凌霄,24.018778,121.004456,01-19,,,0.0002937294,0.03,,,,
C1I400,凌霄,24.018778,121.004456,01-20,,,0.0002730599,0.03,,,,
C1I400,凌霄,24.018778,121.004456,01-21,,,0.00040655528,0.035,,,,
C1I400,凌霄,24.018778,121.004456,01-22,,,0.00067702547,0.04,,,,
C1I400,凌霄,24.018778,121.004456,01-23,,,0.0010421725,0.04,,,,
C1I400,凌霄,24.018778,121.004456,01-24,,,0.00089661556,0.03,,,,
C1I400,凌霄,24.018778,121.004456,01-25,,,0.0005817408,0.03,,,,
C1I400,凌霄,24.018778,121.004456,01-26,,,0.000530662,0.025,,,,
C1I400,凌霄,24.018778,121.004456,01-27,,,0.00052369334,0.036666666666666674,,,,
C1I400,凌霄,24.018778,121.004456,01-28,,,0.00055659155,0.03666666666666667,,,,
C1I400,凌霄,24.018778,121.004456,01-29,,,0.0006112439,0.04,,,,
C1I400,凌霄,24.018778,121.004456,01-30,,,0.00064686534,0.04,,,,
C1I400,凌霄,24.018778,121.004456,01-31,,,0.00074226735,0.04,,,,
C1I400,凌霄,24.018778,121.004456,02-01,,,0.00068802485,0.045000000000000005,,,,
C1I400,凌霄,24.018778,121.004456,02-02,,,0.00065654085,0.052500000000000005,,,,
C1I400,凌霄,24.018778,121.004456,02-03,,,0.0006469526,0.052500000000000005,,,,
C1I400,凌霄,24.018778,121.004456,02-04,,,0.00064649497,0.052500000000000005,,,,
C1I400,凌霄,24.018778,121.004456,02-05,,,0.00095749187,0.06249999999999999,,,,
C1I400,凌霄,24.018778,121.004456,02-06,,,0.0011153043,0.05000000000000001,,,,
C1I400,凌霄,24.018778,121.004456,02-07,,,0.0010731908,0.045,,,,
C1I400,凌霄,24.018778,121.004456,02-08,,,0.0012097837,0.049999999999999996,,,,
C1I400,凌霄,24.018778,121.004456,02-09,,,0.0010770515,0.0575,,,,
C1I400,凌霄,24.018778,121.004456,02-10,,,0.0008747627,0.049999999999999996,,,,
C1I400,凌霄,24.018778,121.004456,02-11,,,0.00051687326,0.05666666666666667,,,,
C1I400,凌霄,24.018778,121.004456,02-12,,,0.00039545435,0.045000000000000005,,,,
C1I400,凌霄,24.018778,121.004456,02-13,,,0.0004613441,0.05,,,,
C1I400,凌霄,24.018778,121.004456,02-14,,,0.0005843538,0.045,,,,
C1I400,凌霄,24.018778,121.004456,02-15,,,0.0006433029,0.045,,,,
C1I400,凌霄,24.018778,121.004456,02-16,,,0.0008835711,0.06,,,,
C1I400,凌霄,24.018778,121.004456,02-17,,,0.0011920081,0.06,,,,
C1I400,凌霄,24.018778,121.004456,02-18,,,,0.045,,,,
C1I400,凌霄,24.018778,121.004456,02-19,,,,0.03,,,,
C1I400,凌霄,24.018778,121.004456,02-20,,,,0.03,,,,
C1I400,凌霄,24.018778,121.004456,02-21,,,,0.02,,,,
C1I400,凌霄,24.018778,121.004456,02-22,,,,0.02,,,,
C1I400,凌霄,24.018778,121.004456,02-23,,,,0.02,,,,
C1I400,凌霄,24.018778,121.004456,02-24,,,,0.02,,,,
C1I400,凌霄,24.018778,121.004456,02-25,,,,0.02,,,,
C1I400,凌霄,24.018778,121.004456,02-26,,,,0.01,,,,
C1I400,凌霄,24.018778,121.004456,02-27,,,,0.02,,,,
C1I400,凌霄,24.018778,121.004456,02-28,,,,0.02,,,,
C1I400,凌霄,24.018778,121.004456,02-29,,,,0.02,,,,
C1I400,凌霄,24.018778,121.004456,03-01,,,,0.02,,,,
C1I400,凌霄,24.018778,121.004456,03-02,,,,0.02,,,,
C1I400,凌霄,24.018778,121.004456,03-03,,,,0.03,,,,
C1I400,凌霄,24.018778,121.004456,03-04,,,,0.05,,,,
C1I400,凌霄,24.018778,121.004456,03-05,,,,0.07,,,,
C1I400,凌霄,24.018778,121.004456,03-06,,,,0.08,,,,
C1I400,凌霄,24.018778,121.004456,03-07,,,,0.06,,,,
C1I400,凌霄,24.018778,121.004456,03-08,,,,0.08,,,,
C1I400,凌霄,24.018778,121.004456,03-09,,,,0.07,,,,
C1I400,凌霄,24.018778,121.004456,03-10,,,,0.04,,,,
C1I400,凌霄,24.018778,121.004456,03-11,,,,0.035,,,,
C1I400,凌霄,24.018778,121.004456,03-12,,,,0.04,,,,
C1I400,凌霄,24.018778,121.004456,03-13,,,,0.04,,,,
C1I400,凌霄,24.018778,121.004456,03-14,,,,0.045,,,,
C1I400,凌霄,24.018778,121.004456,03-15,,,,0.05,,,,
C1I400,凌霄,24.018778,121.004456,03-16,,,,0.05500000000000001,,,,
C1I400,凌霄,24.018778,121.004456,03-17,,,,0.045,,,,
C1I400,凌霄,24.018778,121.004456,03-18,,,,0.045,,,,
C1I400,凌霄,24.018778,121.004456,03-19,,,,0.04,,,,
C1I400,凌霄,24.018778,121.004456,03-20,,,,0.04,,,,
C1I400,凌霄,24.018778,121.004456,03-21,,,,0.04,,,,
C1I400,凌霄,24.018778,121.004456,03-22,,,,0.045,,,,
C1I400,凌霄,24.018778,121.004456,03-23,,,,0.045,,,,
C1I400,凌霄,24.018778,121.004456,03-24,,,,0.04,,,,
C1I400,凌霄,24.018778,121.004456,03-25,,,,0.035,,,,
C1I400,凌霄,24.018778,121.004456,03-26,,,,0.02,,,,
C1I400,凌霄,24.018778,121.004456,03-27,,,,0.030000000000000002,,,,
C1I400,凌霄,24.018778,121.004456,03-28,,,,0.025,,,,
C1I400,凌霄,24.018778,121.004456,03-29,,,,0.015,,,,
