station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
72D680,桃改新埔分場,24.834444,121.066111,01-01,0.0,0.0,0.0016286967042857144,0.30624999999999997,0.0,0.0,0.015485714285714285,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-02,0.0,0.2,0.0008949821471428571,0.29625,0.0,0.0,0.0116,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-03,0.0,0.4,0.0006552627385714285,0.27625,0.0,0.0,0.009642857142857144,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-04,0.0,0.0,0.00089002005,0.2975,0.0,0.0,0.010142857142857143,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-05,0.0,0.6,0.0018742314342857142,0.25750000000000006,0.0,0.0,0.009085714285714284,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-06,0.14285714285714285,0.2,0.0016027587114285711,0.23750000000000004,0.0,0.0,0.009357142857142857,0.25
72D680,桃改新埔分場,24.834444,121.066111,01-07,0.0,0.2,0.0009745565714285715,0.25,0.0,0.0,0.009671428571428572,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-08,0.0,0.2,0.0008466753042857143,0.28125,0.0,0.0,0.010571428571428568,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-09,0.0,0.4,0.0010040200814285714,0.31,0.0,0.0,0.008628571428571428,0.2
72D680,桃改新埔分場,24.834444,121.066111,01-10,0.0,0.2,0.0015178895685714286,0.31375000000000003,0.0,0.0,0.007414285714285715,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-11,0.0,0.2,0.0015119815557142857,0.23250000000000004,0.0,0.0,0.007342857142857143,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-12,0.0,0.2,0.0014313512299999997,0.24500000000000002,0.0,0.0,0.0064142857142857135,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-13,0.0,0.2,0.0016949374828571426,0.20874999999999996,0.0,0.0,0.007914285714285714,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-14,0.0,0.0,0.0016002259957142858,0.18875000000000003,0.0,0.0,0.009957142857142857,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-15,0.0,0.2,0.0013154192800000001,0.16375,0.0,0.0,0.007185714285714286,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-16,0.0,0.4,0.0015529213628571428,0.14875,0.0,0.0,0.009185714285714285,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-17,0.0,0.2,0.0017342889271428573,0.15250000000000002,0.0,0.0,0.011514285714285713,0.2
72D680,桃改新埔分場,24.834444,121.066111,01-18,0.0,0.2,0.0019484368642857144,0.15124999999999997,0.0,0.0,0.010385714285714286,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-19,0.0,0.4,0.0030551719442857145,0.16625,0.0,0.0,0.009999999999999998,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-20,0.0,0.2,0.004164803184285715,0.15250000000000002,0.0,0.0,0.008371428571428571,0.2
72D680,桃改新埔分場,24.834444,121.066111,01-21,0.0,0.4,0.0015710640785714287,0.13749999999999998,0.0,0.0,0.006885714285714286,0.4
72D680,桃改新埔分場,24.834444,121.066111,01-22,0.0,0.4,0.0014291546771428572,0.13,0.0,0.0,0.0071285714285714286,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-23,0.0,0.2,0.00145865012,0.13374999999999998,0.0,0.0,0.007257142857142857,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-24,0.0,0.2,0.0016514563757142856,0.1225,0.0,0.0,0.009357142857142857,0.2
72D680,桃改新埔分場,24.834444,121.066111,01-25,0.0,0.2,0.00129913272,0.09888888888888887,0.0,0.0,0.010714285714285716,0.2
72D680,桃改新埔分場,24.834444,121.066111,01-26,0.0,0.4,0.001122454817142857,0.09999999999999999,0.0,0.0,0.011985714285714285,0.2
72D680,桃改新埔分場,24.834444,121.066111,01-27,0.0,0.4,0.0012024294742857143,0.1011111111111111,0.0,0.0,0.008971428571428571,0.2
72D680,桃改新埔分場,24.834444,121.066111,01-28,0.0,0.4,0.0011141488857142857,0.07777777777777778,0.0,0.0,0.006714285714285715,0.2
72D680,桃改新埔分場,24.834444,121.066111,01-29,0.0,0.8,0.0012077616614285713,0.14777777777777779,0.0,0.0,0.005971428571428571,0.4
72D680,桃改新埔分場,24.834444,121.066111,01-30,0.0,0.2,0.0012863069685714287,0.16333333333333339,0.0,0.0,0.005228571428571429,0.0
72D680,桃改新埔分場,24.834444,121.066111,01-31,0.0,0.2,0.0009385077457142859,0.14222222222222225,0.0,0.0,0.0043,0.0
72D680,桃改新埔分場,24.834444,121.066111,02-01,0.0,0.2,0.0007999453914285717,0.16111111111111112,0.0,0.0,0.0048,0.0
72D680,桃改新埔分場,24.834444,121.066111,02-02,0.0,0.4,0.0007718944585714285,0.14777777777777784,0.0,0.0,0.0058142857142857145,0.2
72D680,桃改新埔分場,24.834444,121.066111,02-03,0.0,0.2,0.0006244965057142857,0.14222222222222225,0.0,0.0,0.006528571428571427,0.2
72D680,桃改新埔分場,24.834444,121.066111,02-04,0.0,0.0,0.0006321655428571429,0.1575,0.0,0.0,0.00817142857142857,0.0
72D680,桃改新埔分場,24.834444,121.066111,02-05,0.0,0.25,0.0006561842357142856,0.20888888888888887,0.0,0.0,0.006657142857142856,0.25
72D680,桃改新埔分場,24.834444,121.066111,02-06,0.0,0.25,0.0007598936385714285,0.13,0.0,0.0,0.005985714285714286,0.0
72D680,桃改新埔分場,24.834444,121.066111,02-07,0.0,0.5,0.0007143873599999999,0.1488888888888889,0.0,0.0,0.008057142857142858,0.25
72D680,桃改新埔分場,24.834444,121.066111,02-08,0.0,0.5,0.0007132908771428573,0.21666666666666667,0.0,0.0,0.00995,0.25
72D680,桃改新埔分場,24.834444,121.066111,02-09,0.0,0.25,0.0007796200042857143,0.19444444444444448,0.0,0.0,0.011500000000000002,0.0
72D680,桃改新埔分場,24.834444,121.066111,02-10,0.14285714285714285,0.25,0.0009579665857142858,0.1575,0.0,0.0,0.015816666666666666,0.25
72D680,桃改新埔分場,24.834444,121.066111,02-11,0.0,0.5,0.001123066372857143,0.135,0.0,0.0,0.012283333333333334,0.25
72D680,桃改新埔分場,24.834444,121.066111,02-12,0.0,0.3333333333333333,0.0013320520328571428,0.16714285714285712,0.0,0.0,0.008683333333333333,0.0
72D680,桃改新埔分場,24.834444,121.066111,02-13,0.0,0.25,0.0012619479985714287,0.16714285714285718,0.0,0.0,0.009216666666666666,0.0
72D680,桃改新埔分場,24.834444,121.066111,02-14,0.0,0.5,0.0011172463514285715,0.16714285714285718,0.0,0.0,0.007883333333333332,0.25
72D680,桃改新埔分場,24.834444,121.066111,02-15,0.0,0.5,0.001008539662857143,0.19142857142857148,0.0,0.0,0.007316666666666667,0.25
72D680,桃改新埔分場,24.834444,121.066111,02-16,0.0,0.0,0.0010501517785714285,0.22000000000000003,0.0,0.0,0.009549999999999998,0.0
72D680,桃改新埔分場,24.834444,121.066111,02-17,0.0,0.5,0.001366830997142857,0.23000000000000004,0.0,0.0,0.009683333333333334,0.25
72D680,桃改新埔分場,24.834444,121.066111,02-18,0.0,0.25,0.0017320682400000004,0.22428571428571434,0.0,0.0,0.011166666666666665,0.0
72D680,桃改新埔分場,24.834444,121.066111,02-19,0.0,0.5,0.0016581108300000001,0.245,0.0,0.0,0.01365,0.25
72D680,桃改新埔分場,24.834444,121.066111,02-20,0.0,0.75,0.002154901003333333,0.2466666666666667,0.0,0.0,0.012700000000000001,0.25
72D680,桃改新埔分場,24.834444,121.066111,02-21,0.0,0.25,0.0024860140283333334,0.2516666666666667,0.0,0.0,0.0126,0.0
72D680,桃改新埔分場,24.834444,121.066111,02-22,0.0,0.0,0.0034799860383333335,0.20000000000000004,0.0,0.0,0.017533333333333335,0.0
72D680,桃改新埔分場,24.834444,121.066111,02-23,0.0,0.25,0.004395589408333333,0.20500000000000004,0.0,0.0,0.023533333333333333,0.0
72D680,桃改新埔分場,24.834444,121.066111,02-24,0.0,0.5,0.004918760133333334,0.215,0.0,0.0,0.038233333333333334,0.0
72D680,桃改新埔分場,24.834444,121.066111,02-25,0.0,0.25,0.004563318376666667,0.2283333333333333,0.0,0.0,0.05083333333333334,0.25
72D680,桃改新埔分場,24.834444,121.066111,02-26,0.0,0.5,0.004426230066666666,0.22999999999999998,0.0,0.0,0.033716666666666666,0.25
72D680,桃改新埔分場,24.834444,121.066111,02-27,0.0,0.5,0.005030403861666667,0.20333333333333337,0.0,0.0,0.024633333333333337,0.25
72D680,桃改新埔分場,24.834444,121.066111,02-28,0.0,0.25,0.004961202923333334,0.13333333333333336,0.0,0.0,0.02288333333333333,0.25
72D680,桃改新埔分場,24.834444,121.066111,02-29,0.0,1.0,0.006312633,0.045,0.0,0.0,0.018250000000000002,0.0
72D680,桃改新埔分場,24.834444,121.066111,03-01,0.0,0.0,0.003230566916666667,0.13333333333333336,0.0,0.0,0.0208,0.0
72D680,桃改新埔分場,24.834444,121.066111,03-02,0.0,0.25,0.002251975823333333,0.13000000000000003,0.0,0.0,0.02416666666666667,0.0
72D680,桃改新埔分場,24.834444,121.066111,03-03,0.0,0.25,0.0027052898050000003,0.1366666666666667,0.0,0.0,0.051,0.25
72D680,桃改新埔分場,24.834444,121.066111,03-04,0.0,0.25,0.005841523174999999,0.13833333333333334,0.16666666666666666,0.0,0.07275,0.25
72D680,桃改新埔分場,24.834444,121.066111,03-05,0.0,0.5,0.010461471283333334,0.14500000000000002,0.16666666666666666,0.0,0.07056666666666668,0.25
72D680,桃改新埔分場,24.834444,121.066111,03-06,0.0,0.25,0.0068992866750000005,0.17,0.16666666666666666,0.2,0.07160000000000001,0.0
72D680,桃改新埔分場,24.834444,121.066111,03-07,0.0,0.5,0.005441107403333333,0.12571428571428572,0.16666666666666666,0.0,0.040883333333333334,0.25
72D680,桃改新埔分場,24.834444,121.066111,03-08,0.0,0.75,0.007985115738333333,0.11571428571428573,0.16666666666666666,0.0,0.0304,0.5
72D680,桃改新埔分場,24.834444,121.066111,03-09,0.0,0.25,0.006789724633333334,0.13857142857142857,0.16666666666666666,0.0,0.03838333333333333,0.0
72D680,桃改新埔分場,24.834444,121.066111,03-10,0.0,0.25,0.00409305385,0.1257142857142857,0.0,0.0,0.04268333333333333,0.25
72D680,桃改新埔分場,24.834444,121.066111,03-11,0.06666666666666667,0.75,0.0028571918833333334,0.08142857142857143,0.16666666666666666,0.0,0.04286666666666667,0.5
72D680,桃改新埔分場,24.834444,121.066111,03-12,0.0,0.5,0.0047240684,0.06714285714285716,0.16666666666666666,0.2,0.07346666666666667,0.25
72D680,桃改新埔分場,24.834444,121.066111,03-13,0.0,0.25,0.005324873366666667,0.0842857142857143,0.16666666666666666,0.2,0.09308333333333334,0.25
72D680,桃改新埔分場,24.834444,121.066111,03-14,0.0,0.0,0.004502642233333333,0.12142857142857143,0.3333333333333333,0.2,0.07221666666666667,0.0
72D680,桃改新埔分場,24.834444,121.066111,03-15,0.0,0.0,0.0037775960733333336,0.16999999999999998,0.3333333333333333,0.2,0.07346666666666667,0.0
72D680,桃改新埔分場,24.834444,121.066111,03-16,0.0,0.5,0.0040223281,0.2785714285714286,0.3333333333333333,0.2,0.07483333333333335,0.0
72D680,桃改新埔分場,24.834444,121.066111,03-17,0.16666666666666666,0.25,0.0056915261833333335,0.33714285714285713,0.3333333333333333,0.4,0.061366666666666674,0.25
72D680,桃改新埔分場,24.834444,121.066111,03-18,0.0,0.25,0.008573275006666667,0.3142857142857142,0.3333333333333333,0.2,0.06496666666666667,0.0
72D680,桃改新埔分場,24.834444,121.066111,03-19,0.0,0.75,0.01158339745,0.4071428571428571,0.3333333333333333,0.2,0.08516666666666667,0.25
72D680,桃改新埔分場,24.834444,121.066111,03-20,0.0,0.0,0.017830672196666664,0.48857142857142855,0.5,0.4,0.0872,0.0
72D680,桃改新埔分場,24.834444,121.066111,03-21,0.0,0.25,0.0273672878,0.4928571428571429,0.5,0.4,0.10113333333333334,0.0
72D680,桃改新埔分場,24.834444,121.066111,03-22,0.0,0.5,0.020257191211666668,0.4699999999999999,0.5,0.6,0.11655,0.5
72D680,桃改新埔分場,24.834444,121.066111,03-23,0.0,0.75,0.02406359981666666,0.3928571428571428,0.5,0.6,0.12468333333333333,0.75
72D680,桃改新埔分場,24.834444,121.066111,03-24,0.0,1.0,0.03211401188333333,0.4357142857142856,0.6666666666666666,0.6,0.12211666666666667,0.75
72D680,桃改新埔分場,24.834444,121.066111,03-25,0.0,0.75,0.0427355787,0.5499999999999999,0.6666666666666666,0.6,0.14165,0.25
72D680,桃改新埔分場,24.834444,121.066111,03-26,0.0,0.75,0.0399738627,0.5142857142857142,0.6666666666666666,0.8,0.14195000000000002,0.25
72D680,桃改新埔分場,24.834444,121.066111,03-27,0.0,0.75,0.06948709528333334,0.5171428571428571,0.6666666666666666,0.8,0.1602333333333333,0.75
72D680,桃改新埔分場,24.834444,121.066111,03-28,0.0,0.5,0.056096671300000005,0.5614285714285715,0.6666666666666666,0.8,0.18901666666666664,0.5
72D680,桃改新埔分場,24.834444,121.066111,03-29,0.0,0.25,0.0643166148,0.5514285714285715,0.6666666666666666,0.8,0.21238333333333337,0.0
72D680,桃改新埔分場,24.834444,121.066111,03-30,0.0,0.5,0.07928791881666666,0.4714285714285715,0.6666666666666666,0.6,0.24419999999999997,0.5
72D680,桃改新埔分場,24.834444,121.066111,03-31,0.0,0.5,0.10688183149999998,0.5185714285714285,0.8333333333333334,0.8,0.25520000000000004,0.5
72D680,桃改新埔分場,24.834444,121.066111,04-01,0.06666666666666667,1.0,0.037411872166666665,0.6342857142857142,1.0,0.8,0.27030000000000004,0.75
