station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AI00,五股,25.07445,121.42728,01-01,0.0,0.3333333333333333,0.0017029426214285714,0.24000000000000002,0.0,0.0,0.005314285714285715,0.0
C0AI00,五股,25.07445,121.42728,01-02,0.0,0.3333333333333333,0.0010519727157142858,0.22142857142857147,0.0,0.0,0.004114285714285714,0.2
C0AI00,五股,25.07445,121.42728,01-03,0.0,0.3333333333333333,0.0009142340528571429,0.19142857142857145,0.0,0.0,0.003142857142857143,0.0
C0AI00,五股,25.07445,121.42728,01-04,0.0,0.3333333333333333,0.0013304715599999999,0.1857142857142857,0.0,0.0,0.0032428571428571424,0.0
C0AI00,五股,25.07445,121.42728,01-05,0.0,0.5,0.0017972026514285714,0.17857142857142858,0.0,0.0,0.0029714285714285715,0.2
C0AI00,五股,25.07445,121.42728,01-06,0.14285714285714285,0.3333333333333333,0.0015592591971428573,0.18571428571428572,0.0,0.0,0.002885714285714286,0.2
C0AI00,五股,25.07445,121.42728,01-07,0.0,0.3333333333333333,0.0012682277499999998,0.19,0.0,0.0,0.0028857142857142857,0.2
C0AI00,五股,25.07445,121.42728,01-08,0.0,0.2857142857142857,0.0010941153685714287,0.19285714285714287,0.0,0.0,0.0031999999999999993,0.16666666666666666
C0AI00,五股,25.07445,121.42728,01-09,0.0,0.14285714285714285,0.0013346272728571428,0.21000000000000005,0.0,0.0,0.0028,0.0
C0AI00,五股,25.07445,121.42728,01-10,0.0,0.42857142857142855,0.0015684017285714287,0.20857142857142857,0.0,0.0,0.0025999999999999994,0.16666666666666666
C0AI00,五股,25.07445,121.42728,01-11,0.0,0.5714285714285714,0.001369186077142857,0.22142857142857145,0.0,0.0,0.0023714285714285716,0.0
C0AI00,五股,25.07445,121.42728,01-12,0.0,0.5714285714285714,0.00114803037,0.23714285714285713,0.0,0.0,0.001985714285714286,0.0
C0AI00,五股,25.07445,121.42728,01-13,0.04285714285714286,0.2857142857142857,0.00100278874,0.21714285714285714,0.0,0.0,0.0022285714285714283,0.3333333333333333
C0AI00,五股,25.07445,121.42728,01-14,0.0,0.2857142857142857,0.0010408305285714286,0.22285714285714286,0.0,0.0,0.002785714285714285,0.16666666666666666
