station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0U890,三星,24.66812,121.65302,01-01,0.18571428571428572,0.42857142857142855,0.07584256152857145,0.4371428571428572,0.0,0.0,0.06427142857142856,0.0
C0U890,三星,24.66812,121.65302,01-02,0.05714285714285715,0.42857142857142855,0.06273829952857143,0.4714285714285714,0.0,0.0,0.05908571428571428,0.0
C0U890,三星,24.66812,121.65302,01-03,0.14285714285714285,0.14285714285714285,0.05829084661428572,0.48999999999999994,0.0,0.0,0.03924285714285715,0.0
C0U890,三星,24.66812,121.65302,01-04,0.04285714285714286,0.14285714285714285,0.039330570157142856,0.46714285714285714,0.0,0.0,0.027542857142857143,0.0
C0U890,三星,24.66812,121.65302,01-05,0.14285714285714285,0.2857142857142857,0.03184981683714286,0.4471428571428571,0.0,0.0,0.025542857142857145,0.2
C0U890,三星,24.66812,121.65302,01-06,0.14285714285714285,0.42857142857142855,0.02826026088571429,0.4371428571428571,0.0,0.0,0.02644285714285715,0.0
C0U890,三星,24.66812,121.65302,01-07,0.0,0.14285714285714285,0.04962931107857143,0.45000000000000007,0.0,0.0,0.023200000000000005,0.2
C0U890,三星,24.66812,121.65302,01-08,0.14285714285714285,0.0,0.10666384770285717,0.4871428571428571,0.0,0.0,0.01954285714285714,0.0
C0U890,三星,24.66812,121.65302,01-09,0.14285714285714285,0.25,0.11965668796857143,0.4942857142857143,0.0,0.0,0.02622857142857143,0.0
C0U890,三星,24.66812,121.65302,01-10,0.14285714285714285,0.125,0.10109394115714286,0.5142857142857143,0.0,0.0,0.016128571428571426,0.0
C0U890,三星,24.66812,121.65302,01-11,0.04285714285714286,0.5,0.06122328437142858,0.48999999999999994,0.0,0.0,0.013457142857142858,0.0
C0U890,三星,24.66812,121.65302,01-12,0.04285714285714286,0.5,0.03485141934285715,0.45999999999999996,0.0,0.0,0.014085714285714285,0.0
C0U890,三星,24.66812,121.65302,01-13,0.0,0.125,0.020618290581428566,0.4428571428571428,0.0,0.0,0.010514285714285714,0.16666666666666666
C0U890,三星,24.66812,121.65302,01-14,0.05714285714285715,0.125,0.013454686517142858,0.3914285714285714,0.0,0.0,0.011942857142857142,0.16666666666666666
C0U890,三星,24.66812,121.65302,01-15,0.08571428571428572,0.125,0.0062649999757142865,0.3785714285714286,0.0,0.0,0.009957142857142857,0.0
C0U890,三星,24.66812,121.65302,01-16,0.04285714285714286,0.25,0.004229765376285714,0.3685714285714286,0.0,0.0,0.007057142857142858,0.16666666666666666
C0U890,三星,24.66812,121.65302,01-17,0.04285714285714286,0.25,0.007210015080000001,0.35571428571428576,0.0,0.0,0.009271428571428571,0.0
C0U890,三星,24.66812,121.65302,01-18,0.04285714285714286,0.375,0.004805674657142858,0.4128571428571428,0.0,0.0,0.012557142857142859,0.16666666666666666
C0U890,三星,24.66812,121.65302,01-19,0.04285714285714286,0.25,0.00730562306142857,0.41571428571428576,0.0,0.0,0.011357142857142857,0.16666666666666666
C0U890,三星,24.66812,121.65302,01-20,0.04285714285714286,0.125,0.003945949364285714,0.3814285714285714,0.0,0.0,0.007985714285714285,0.16666666666666666
C0U890,三星,24.66812,121.65302,01-21,0.0,0.25,0.00361053476,0.25857142857142856,0.0,0.0,0.007385714285714286,0.16666666666666666
C0U890,三星,24.66812,121.65302,01-22,0.05714285714285715,0.375,0.00636458584,0.20571428571428574,0.0,0.0,0.0065,0.0
C0U890,三星,24.66812,121.65302,01-23,0.18571428571428572,0.25,0.007655724972857143,0.18571428571428572,0.0,0.0,0.006328571428571428,0.0
C0U890,三星,24.66812,121.65302,01-24,0.04285714285714286,0.25,0.007166478568571429,0.19142857142857142,0.0,0.0,0.008714285714285714,0.16666666666666666
C0U890,三星,24.66812,121.65302,01-25,0.0,0.125,0.005774572271428572,0.21000000000000002,0.0,0.0,0.00877142857142857,0.16666666666666666
C0U890,三星,24.66812,121.65302,01-26,0.04285714285714286,0.125,0.0054157943142857145,0.18000000000000002,0.0,0.0,0.011257142857142858,0.16666666666666666
C0U890,三星,24.66812,121.65302,01-27,0.0,0.25,0.006047639814285715,0.14250000000000002,0.0,0.0,0.008757142857142857,0.16666666666666666
C0U890,三星,24.66812,121.65302,01-28,0.0,0.125,0.005454070757142856,0.15875,0.0,0.0,0.0058428571428571436,0.16666666666666666
