station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0W150,金寧,24.457703,118.328989,01-01,,0.125,,0.12000000000000001,,,,0.0
C0W150,金寧,24.457703,118.328989,01-02,,0.25,,0.125,,,,0.0
C0W150,金寧,24.457703,118.328989,01-03,,0.0,0.00045049202,0.12,,,,0.0
C0W150,金寧,24.457703,118.328989,01-04,,0.0,0.000419918,0.19,,,,0.0
C0W150,金寧,24.457703,118.328989,01-05,,0.0,0.0004237737,0.18,,,,0.0
C0W150,金寧,24.457703,118.328989,01-06,,0.0,0.0004319567,0.13,,,,0.0
C0W150,金寧,24.457703,118.328989,01-07,,0.0,0.0005694469,0.12000000000000001,,,,0.0
C0W150,金寧,24.457703,118.328989,01-08,,0.0,0.00080172217,0.165,,,,0.0
C0W150,金寧,24.457703,118.328989,01-09,,0.1111111111111111,0.00091086415,0.18,,,,0.0
C0W150,金寧,24.457703,118.328989,01-10,,0.2222222222222222,0.0010600802,0.22,,,,0.0
C0W150,金寧,24.457703,118.328989,01-11,,0.3333333333333333,0.0012615548,0.19,,,,0.0
C0W150,金寧,24.457703,118.328989,01-12,,0.2222222222222222,0.001033883,0.185,,,,0.0
C0W150,金寧,24.457703,118.328989,01-13,,0.2222222222222222,0.00072118605,0.185,,,,0.16666666666666666
C0W150,金寧,24.457703,118.328989,01-14,,0.2222222222222222,0.0007732869,0.195,,,,0.16666666666666666
C0W150,金寧,24.457703,118.328989,01-15,,0.1111111111111111,0.000816477,0.165,,,,0.0
C0W150,金寧,24.457703,118.328989,01-16,,0.0,0.001046939,0.175,,,,0.0
C0W150,金寧,24.457703,118.328989,01-17,,0.1111111111111111,0.0010564538,0.165,,,,0.0
C0W150,金寧,24.457703,118.328989,01-18,,0.1111111111111111,0.00067153183,0.135,,,,0.0
C0W150,金寧,24.457703,118.328989,01-19,,0.0,0.0005547503,0.125,,,,0.0
C0W150,金寧,24.457703,118.328989,01-20,,0.0,0.00063085527,0.10500000000000001,,,,0.0
C0W150,金寧,24.457703,118.328989,01-21,,0.1111111111111111,0.0010751325,0.10500000000000001,,,,0.16666666666666666
C0W150,金寧,24.457703,118.328989,01-22,,0.0,0.0012690345,0.07500000000000001,,,,0.0
C0W150,金寧,24.457703,118.328989,01-23,,0.1111111111111111,0.001125065,0.135,,,,0.0
C0W150,金寧,24.457703,118.328989,01-24,,0.0,0.0008877423,0.17,,,,0.0
