station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9Q0,外埔,24.347817,120.705686,01-01,0.0,0.3076923076923077,0.0021553973314285715,0.11,0.0,0.0,0.04684285714285714,0.0
C0F9Q0,外埔,24.347817,120.705686,01-02,0.0,0.5384615384615384,0.0013112791071428571,0.09571428571428574,0.0,0.0,0.04611428571428572,0.4
C0F9Q0,外埔,24.347817,120.705686,01-03,0.0,0.38461538461538464,0.0008918990299999999,0.08857142857142859,0.0,0.0,0.03991428571428572,0.2
C0F9Q0,外埔,24.347817,120.705686,01-04,0.05714285714285715,0.5384615384615384,0.0008366215242857142,0.07571428571428572,0.0,0.0,0.0394,0.2
C0F9Q0,外埔,24.347817,120.705686,01-05,0.0,0.46153846153846156,0.0009454363685714286,0.06571428571428573,0.0,0.0,0.034185714285714285,0.2
C0F9Q0,外埔,24.347817,120.705686,01-06,0.0,0.38461538461538464,0.0012646921285714287,0.07428571428571429,0.0,0.0,0.0304,0.0
C0F9Q0,外埔,24.347817,120.705686,01-07,0.0,0.3076923076923077,0.00186510684,0.07428571428571429,0.0,0.0,0.03135714285714286,0.0
C0F9Q0,外埔,24.347817,120.705686,01-08,0.0,0.42857142857142855,0.0016254211885714284,0.08857142857142859,0.0,0.0,0.03515714285714285,0.0
C0F9Q0,外埔,24.347817,120.705686,01-09,0.0,0.5,0.001546007017142857,0.12714285714285717,0.0,0.0,0.0318,0.16666666666666666
C0F9Q0,外埔,24.347817,120.705686,01-10,0.0,0.6428571428571429,0.002280095662857143,0.1285714285714286,0.0,0.0,0.0303,0.16666666666666666
C0F9Q0,外埔,24.347817,120.705686,01-11,0.0,0.5,0.0029038968042857144,0.11571428571428573,0.0,0.0,0.02817142857142857,0.16666666666666666
C0F9Q0,外埔,24.347817,120.705686,01-12,0.0,0.5714285714285714,0.003560781248571429,0.19142857142857145,0.0,0.0,0.024142857142857143,0.16666666666666666
C0F9Q0,外埔,24.347817,120.705686,01-13,0.0,0.42857142857142855,0.0025538468714285715,0.13,0.0,0.0,0.022571428571428576,0.0
C0F9Q0,外埔,24.347817,120.705686,01-14,0.0,0.5,0.001892668692857143,0.12142857142857144,0.0,0.0,0.02398571428571428,0.0
C0F9Q0,外埔,24.347817,120.705686,01-15,0.0,0.2857142857142857,0.0014977960157142856,0.13428571428571429,0.0,0.0,0.021614285714285718,0.16666666666666666
C0F9Q0,外埔,24.347817,120.705686,01-16,0.0,0.5714285714285714,0.0016619787285714284,0.09428571428571428,0.0,0.0,0.021028571428571428,0.16666666666666666
C0F9Q0,外埔,24.347817,120.705686,01-17,0.0,0.2857142857142857,0.0029413786428571427,0.08857142857142856,0.0,0.0,0.023357142857142858,0.16666666666666666
C0F9Q0,外埔,24.347817,120.705686,01-18,0.0,0.35714285714285715,0.005161390114285714,0.08428571428571428,0.0,0.0,0.02327142857142857,0.0
C0F9Q0,外埔,24.347817,120.705686,01-19,0.0,0.35714285714285715,0.013810984707142858,0.11,0.0,0.0,0.02334285714285714,0.0
C0F9Q0,外埔,24.347817,120.705686,01-20,0.0,0.2857142857142857,0.014452589494285715,0.09142857142857143,0.0,0.0,0.021914285714285713,0.16666666666666666
C0F9Q0,外埔,24.347817,120.705686,01-21,0.0,0.2857142857142857,0.0025163240785714283,0.08857142857142859,0.0,0.0,0.014842857142857142,0.3333333333333333
C0F9Q0,外埔,24.347817,120.705686,01-22,0.0,0.42857142857142855,0.0014725453500000001,0.13285714285714287,0.0,0.0,0.014571428571428572,0.0
C0F9Q0,外埔,24.347817,120.705686,01-23,0.0,0.42857142857142855,0.0015365866385714285,0.1657142857142857,0.0,0.0,0.014171428571428571,0.16666666666666666
C0F9Q0,外埔,24.347817,120.705686,01-24,0.0,0.21428571428571427,0.002577504728571429,0.13428571428571429,0.0,0.0,0.015785714285714285,0.0
C0F9Q0,外埔,24.347817,120.705686,01-25,0.0,0.35714285714285715,0.00179808868,0.105,0.0,0.0,0.014385714285714283,0.0
C0F9Q0,外埔,24.347817,120.705686,01-26,0.0,0.5714285714285714,0.00123806534,0.12875,0.0,0.0,0.018514285714285712,0.0
C0F9Q0,外埔,24.347817,120.705686,01-27,0.0,0.7142857142857143,0.0011943644814285715,0.145,0.0,0.0,0.014671428571428571,0.0
C0F9Q0,外埔,24.347817,120.705686,01-28,0.0,0.35714285714285715,0.0011233953571428569,0.13333333333333336,0.0,0.0,0.01222857142857143,0.16666666666666666
