station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1F911,新伯公,24.221361,120.841069,01-01,,,,0.02,,,,
C1F911,新伯公,24.221361,120.841069,01-02,,,,0.02,,,,
C1F911,新伯公,24.221361,120.841069,01-03,,,0.0021870087,0.02,,,,
C1F911,新伯公,24.221361,120.841069,01-04,,,0.002426606,0.015,,,,
C1F911,新伯公,24.221361,120.841069,01-05,,,0.0020892872,0.01,,,,
C1F911,新伯公,24.221361,120.841069,01-06,,,0.002742059,0.015,,,,
C1F911,新伯公,24.221361,120.841069,01-07,,,0.006604925,0.015,,,,
C1F911,新伯公,24.221361,120.841069,01-08,,,0.008848944,0.01,,,,
C1F911,新伯公,24.221361,120.841069,01-09,,,0.005351709,0.015,,,,
C1F911,新伯公,24.221361,120.841069,01-10,,,0.0037436704,0.015,,,,
C1F911,新伯公,24.221361,120.841069,01-11,,,0.0021042158,0.01,,,,
C1F911,新伯公,24.221361,120.841069,01-12,,,0.0014874338,0.01,,,,
C1F911,新伯公,24.221361,120.841069,01-13,,,0.0017443349,0.01,,,,
C1F911,新伯公,24.221361,120.841069,01-14,,,0.0032404268,0.01,,,,
C1F911,新伯公,24.221361,120.841069,01-15,,,0.0027260766,0.01,,,,
C1F911,新伯公,24.221361,120.841069,01-16,,,0.0021230986,0.01,,,,
C1F911,新伯公,24.221361,120.841069,01-17,,,0.0017368367,0.01,,,,
C1F911,新伯公,24.221361,120.841069,01-18,,,0.0014100175,0.015,,,,
C1F911,新伯公,24.221361,120.841069,01-19,,,0.0011159312,0.015,,,,
C1F911,新伯公,24.221361,120.841069,01-20,,,0.0019881006,0.015,,,,
C1F911,新伯公,24.221361,120.841069,01-21,,,0.0030489347,0.025,,,,
C1F911,新伯公,24.221361,120.841069,01-22,,,0.0031997114,0.035,,,,
C1F911,新伯公,24.221361,120.841069,01-23,,,0.0025761337,0.03,,,,
C1F911,新伯公,24.221361,120.841069,01-24,,,0.0012019629,0.025,,,,
C1F911,新伯公,24.221361,120.841069,01-25,,,0.0006652241,0.03,,,,
C1F911,新伯公,24.221361,120.841069,01-26,,,0.0006259454,0.056666666666666664,,,,
C1F911,新伯公,24.221361,120.841069,01-27,,,0.0008664874,0.05666666666666667,,,,
C1F911,新伯公,24.221361,120.841069,01-28,,,0.0012985856,0.055,,,,
C1F911,新伯公,24.221361,120.841069,01-29,,,0.0020273891,0.065,,,,
C1F911,新伯公,24.221361,120.841069,01-30,,,0.0022529596,0.052500000000000005,,,,
C1F911,新伯公,24.221361,120.841069,01-31,,,0.0014550339,0.060000000000000005,,,,
