station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1M870,國三N285K,23.550319,120.505833,01-01,,,,0.02,,,,
C1M870,國三N285K,23.550319,120.505833,01-02,,,,0.025,,,,
C1M870,國三N285K,23.550319,120.505833,01-03,,,0.0026779543,0.025,,,,
C1M870,國三N285K,23.550319,120.505833,01-04,,,0.0016689991,0.02,,,,
C1M870,國三N285K,23.550319,120.505833,01-05,,,0.0012836178,0.02,,,,
C1M870,國三N285K,23.550319,120.505833,01-06,,,0.0018319442,0.025,,,,
C1M870,國三N285K,23.550319,120.505833,01-07,,,0.0042360085,0.04,,,,
C1M870,國三N285K,23.550319,120.505833,01-08,,,0.00944979,0.03,,,,
C1M870,國三N285K,23.550319,120.505833,01-09,,,0.008060241,0.065,,,,
C1M870,國三N285K,23.550319,120.505833,01-10,,,0.0037839636,0.20500000000000002,,,,
C1M870,國三N285K,23.550319,120.505833,01-11,,,0.003842084,0.32,,,,
C1M870,國三N285K,23.550319,120.505833,01-12,,,0.004114454,0.135,,,,
C1M870,國三N285K,23.550319,120.505833,01-13,,,0.0048896545,0.08499999999999999,,,,
C1M870,國三N285K,23.550319,120.505833,01-14,,,0.012615128,0.075,,,,
C1M870,國三N285K,23.550319,120.505833,01-15,,,0.009120836,0.09999999999999999,,,,
C1M870,國三N285K,23.550319,120.505833,01-16,,,0.004116887,0.375,,,,
C1M870,國三N285K,23.550319,120.505833,01-17,,,0.0030910466,0.135,,,,
C1M870,國三N285K,23.550319,120.505833,01-18,,,0.0018653255,0.10500000000000001,,,,
C1M870,國三N285K,23.550319,120.505833,01-19,,,0.002028417,0.28500000000000003,,,,
C1M870,國三N285K,23.550319,120.505833,01-20,,,0.0037066857,0.33,,,,
C1M870,國三N285K,23.550319,120.505833,01-21,,,0.0067639374,0.165,,,,
C1M870,國三N285K,23.550319,120.505833,01-22,,,0.007724094,0.065,,,,
C1M870,國三N285K,23.550319,120.505833,01-23,,,0.006137662,0.04,,,,
C1M870,國三N285K,23.550319,120.505833,01-24,,,0.0024727841,0.025,,,,
C1M870,國三N285K,23.550319,120.505833,01-25,,,0.0011001545,0.03,,,,
C1M870,國三N285K,23.550319,120.505833,01-26,,,0.00092239195,0.045,,,,
C1M870,國三N285K,23.550319,120.505833,01-27,,,0.0011676608,0.043333333333333335,,,,
C1M870,國三N285K,23.550319,120.505833,01-28,,,0.0012555651,0.0375,,,,
C1M870,國三N285K,23.550319,120.505833,01-29,,,0.0020609323,0.04,,,,
C1M870,國三N285K,23.550319,120.505833,01-30,,,0.0034797483,0.0325,,,,
C1M870,國三N285K,23.550319,120.505833,01-31,,,0.0028968372,0.0325,,,,
C1M870,國三N285K,23.550319,120.505833,02-01,,,0.0021336642,0.04,,,,
C1M870,國三N285K,23.550319,120.505833,02-02,,,0.002138368,0.0475,,,,
C1M870,國三N285K,23.550319,120.505833,02-03,,,0.0021990102,0.055,,,,
C1M870,國三N285K,23.550319,120.505833,02-04,,,0.0018913418,0.075,,,,
C1M870,國三N285K,23.550319,120.505833,02-05,,,0.0027764062,0.065,,,,
C1M870,國三N285K,23.550319,120.505833,02-06,,,0.008234224,0.055,,,,
C1M870,國三N285K,23.550319,120.505833,02-07,,,0.014903648,0.042499999999999996,,,,
C1M870,國三N285K,23.550319,120.505833,02-08,,,0.011289755,0.0725,,,,
C1M870,國三N285K,23.550319,120.505833,02-09,,,0.006625302,0.06666666666666667,,,,
C1M870,國三N285K,23.550319,120.505833,02-10,,,0.002566049,0.08,,,,
C1M870,國三N285K,23.550319,120.505833,02-11,,,0.0008671795,0.09666666666666668,,,,
C1M870,國三N285K,23.550319,120.505833,02-12,,,0.0006047823,0.2,,,,
C1M870,國三N285K,23.550319,120.505833,02-13,,,0.0007862805,0.125,,,,
C1M870,國三N285K,23.550319,120.505833,02-14,,,0.0012310792,0.08499999999999999,,,,
C1M870,國三N285K,23.550319,120.505833,02-15,,,0.0012445932,0.075,,,,
C1M870,國三N285K,23.550319,120.505833,02-16,,,0.0011855848,0.095,,,,
C1M870,國三N285K,23.550319,120.505833,02-17,,,0.0012341418,0.14,,,,
C1M870,國三N285K,23.550319,120.505833,02-18,,,,0.135,,,,
C1M870,國三N285K,23.550319,120.505833,02-19,,,,0.07,,,,
C1M870,國三N285K,23.550319,120.505833,02-20,,,,0.06,,,,
C1M870,國三N285K,23.550319,120.505833,02-21,,,,0.08,,,,
C1M870,國三N285K,23.550319,120.505833,02-22,,,,0.03,,,,
C1M870,國三N285K,23.550319,120.505833,02-23,,,,0.02,,,,
C1M870,國三N285K,23.550319,120.505833,02-24,,,,0.04,,,,
C1M870,國三N285K,23.550319,120.505833,02-25,,,,0.21,,,,
C1M870,國三N285K,23.550319,120.505833,02-26,,,,0.42,,,,
C1M870,國三N285K,23.550319,120.505833,02-27,,,,0.45,,,,
C1M870,國三N285K,23.550319,120.505833,02-28,,,,0.51,,,,
C1M870,國三N285K,23.550319,120.505833,02-29,,,,0.44,,,,
C1M870,國三N285K,23.550319,120.505833,03-01,,,,0.43,,,,
C1M870,國三N285K,23.550319,120.505833,03-02,,,,0.45,,,,
C1M870,國三N285K,23.550319,120.505833,03-03,,,,0.5,,,,
C1M870,國三N285K,23.550319,120.505833,03-04,,,,0.61,,,,
C1M870,國三N285K,23.550319,120.505833,03-05,,,,0.6,,,,
C1M870,國三N285K,23.550319,120.505833,03-06,,,,0.18,,,,
C1M870,國三N285K,23.550319,120.505833,03-07,,,,0.13,,,,
C1M870,國三N285K,23.550319,120.505833,03-08,,,,0.125,,,,
C1M870,國三N285K,23.550319,120.505833,03-09,,,,0.09,,,,
C1M870,國三N285K,23.550319,120.505833,03-10,,,,0.27,,,,
C1M870,國三N285K,23.550319,120.505833,03-11,,,,0.285,,,,
C1M870,國三N285K,23.550319,120.505833,03-12,,,,0.19,,,,
C1M870,國三N285K,23.550319,120.505833,03-13,,,,0.21,,,,
C1M870,國三N285K,23.550319,120.505833,03-14,,,,0.19,,,,
C1M870,國三N285K,23.550319,120.505833,03-15,,,,0.29500000000000004,,,,
