station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C2A540,四堵,24.8926,121.745736,01-01,0.0,,0.0035687522,0.20500000000000002,0.0,,0.0007,
C2A540,四堵,24.8926,121.745736,01-02,0.0,,0.0019346258,0.135,0.0,,0.0006,
C2A540,四堵,24.8926,121.745736,01-03,0.0,,0.0012585225,0.095,0.0,,0.0004,
C2A540,四堵,24.8926,121.745736,01-04,0.0,,0.00077999954,0.08,0.0,,0.0005,
C2A540,四堵,24.8926,121.745736,01-05,0.0,,0.00039181614,0.05500000000000001,0.0,,0.0005,
C2A540,四堵,24.8926,121.745736,01-06,0.0,,0.00035641924,0.05,0.0,,0.0005,
C2A540,四堵,24.8926,121.745736,01-07,0.0,,0.0005713939,0.045,0.0,,0.0004,
C2A540,四堵,24.8926,121.745736,01-08,0.0,,0.001076892,0.045,0.0,,0.0007,
C2A540,四堵,24.8926,121.745736,01-09,0.3,,0.0012603741,0.04,0.0,,0.0006,
C2A540,四堵,24.8926,121.745736,01-10,0.0,,0.001312037,0.045,0.0,,0.0005,
C2A540,四堵,24.8926,121.745736,01-11,0.0,,0.0013190336,0.04,0.0,,0.0004,
C2A540,四堵,24.8926,121.745736,01-12,0.0,,0.0014967966,0.04,0.0,,0.0003,
C2A540,四堵,24.8926,121.745736,01-13,0.0,,0.0017442178,0.035,0.0,,0.0004,
C2A540,四堵,24.8926,121.745736,01-14,0.0,,0.0026853946,0.035,0.0,,0.0006,
C2A540,四堵,24.8926,121.745736,01-15,0.3,,0.0026444446,0.05,0.0,,0.0006,
C2A540,四堵,24.8926,121.745736,01-16,0.0,,0.0017302023,0.055,0.0,,0.0004,
C2A540,四堵,24.8926,121.745736,01-17,0.0,,0.0015564036,0.06,0.0,,0.0004,
C2A540,四堵,24.8926,121.745736,01-18,0.0,,0.0006760951,0.045,0.0,,0.0005,
C2A540,四堵,24.8926,121.745736,01-19,0.0,,0.0005297879,0.05500000000000001,0.0,,0.0003,
C2A540,四堵,24.8926,121.745736,01-20,0.0,,0.00047852212,0.045,0.0,,0.0003,
C2A540,四堵,24.8926,121.745736,01-21,0.0,,0.0008359103,0.025,0.0,,0.0003,
C2A540,四堵,24.8926,121.745736,01-22,0.0,,0.00094536954,0.02,0.0,,0.0002,
C2A540,四堵,24.8926,121.745736,01-23,0.0,,0.00094134826,0.03,0.0,,0.0002,
C2A540,四堵,24.8926,121.745736,01-24,0.0,,0.0010614122,0.03,0.0,,0.0004,
C2A540,四堵,24.8926,121.745736,01-25,0.0,,0.001061172,0.025,0.0,,0.0005,
C2A540,四堵,24.8926,121.745736,01-26,0.0,,0.001201719,0.025,0.0,,0.0007,
C2A540,四堵,24.8926,121.745736,01-27,0.0,,0.0013086431,0.043333333333333335,0.0,,0.0007,
C2A540,四堵,24.8926,121.745736,01-28,0.0,,0.002114893,0.04,0.0,,0.0003,
C2A540,四堵,24.8926,121.745736,01-29,0.0,,0.003375706,0.05666666666666667,0.0,,0.0002,
C2A540,四堵,24.8926,121.745736,01-30,0.0,,0.001774404,0.04666666666666667,0.0,,0.0003,
C2A540,四堵,24.8926,121.745736,01-31,0.0,,0.0007859363,0.045,0.0,,0.0003,
C2A540,四堵,24.8926,121.745736,02-01,0.0,,0.0007495925,0.04666666666666667,0.0,,0.0003,
C2A540,四堵,24.8926,121.745736,02-02,0.0,,0.00081385544,0.05,0.0,,0.0003,
C2A540,四堵,24.8926,121.745736,02-03,0.0,,0.0007082357,0.0525,0.0,,0.0005,
C2A540,四堵,24.8926,121.745736,02-04,0.0,,0.0004471692,0.0625,0.0,,0.0009,
C2A540,四堵,24.8926,121.745736,02-05,0.0,,0.00042888804,0.07,0.0,,0.001,
C2A540,四堵,24.8926,121.745736,02-06,0.0,,0.00038949767,0.055,0.0,,0.0005,
C2A540,四堵,24.8926,121.745736,02-07,0.0,,0.00040254567,0.036666666666666674,0.0,,0.0006,
C2A540,四堵,24.8926,121.745736,02-08,0.0,,0.0003967017,0.04666666666666667,0.0,,,
C2A540,四堵,24.8926,121.745736,02-09,0.0,,0.00036176434,0.05000000000000001,0.0,,,
