station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0W220,北竿,26.220358,119.974881,01-01,,0.0,,0.54,,,,
C0W220,北竿,26.220358,119.974881,01-02,,0.0,,0.535,,,,
C0W220,北竿,26.220358,119.974881,01-03,,0.0,0.00026622394,0.525,,,,
C0W220,北竿,26.220358,119.974881,01-04,,0.0,0.00027257088,0.585,,,,
C0W220,北竿,26.220358,119.974881,01-05,,0.0,0.00030548376,0.51,,,,
C0W220,北竿,26.220358,119.974881,01-06,,0.0,0.00030884056,0.45499999999999996,,,,
C0W220,北竿,26.220358,119.974881,01-07,,0.0,0.00032895664,0.405,,,,
C0W220,北竿,26.220358,119.974881,01-08,,0.0,0.0004166363,0.34,,,,0.0
C0W220,北竿,26.220358,119.974881,01-09,,0.0,0.00044475627,0.2,,,,0.0
C0W220,北竿,26.220358,119.974881,01-10,,0.0,0.00047252415,0.22000000000000003,,,,0.0
C0W220,北竿,26.220358,119.974881,01-11,,0.0,0.00042885737,0.20500000000000002,,,,0.0
C0W220,北竿,26.220358,119.974881,01-12,,0.0,0.00033061826,0.185,,,,0.0
C0W220,北竿,26.220358,119.974881,01-13,,0.0,0.00028900598,0.175,,,,0.0
C0W220,北竿,26.220358,119.974881,01-14,,0.0,0.00033602715,0.165,,,,0.0
C0W220,北竿,26.220358,119.974881,01-15,,0.0,0.00042903356,0.11499999999999999,,,,0.0
C0W220,北竿,26.220358,119.974881,01-16,,0.0,0.0004032749,0.13,,,,0.0
C0W220,北竿,26.220358,119.974881,01-17,,0.0,0.00039800777,0.14,,,,0.0
C0W220,北竿,26.220358,119.974881,01-18,,0.0,0.00037601424,0.115,,,,0.0
C0W220,北竿,26.220358,119.974881,01-19,,0.0,0.00042495024,0.135,,,,0.0
C0W220,北竿,26.220358,119.974881,01-20,,0.0,0.00050843076,0.14,,,,0.0
C0W220,北竿,26.220358,119.974881,01-21,,0.0,0.00049774104,0.10500000000000001,,,,0.0
C0W220,北竿,26.220358,119.974881,01-22,,0.0,0.00050766126,0.085,,,,0.0
C0W220,北竿,26.220358,119.974881,01-23,,0.0,0.0004998411,0.08499999999999999,,,,0.0
C0W220,北竿,26.220358,119.974881,01-24,,0.0,0.00047039284,0.105,,,,0.0
C0W220,北竿,26.220358,119.974881,01-25,,0.0,0.0004335439,0.11666666666666668,,,,0.0
C0W220,北竿,26.220358,119.974881,01-26,,0.0,0.0004201274,0.15,,,,0.0
C0W220,北竿,26.220358,119.974881,01-27,,0.0,0.00034550775,0.16,,,,0.0
C0W220,北竿,26.220358,119.974881,01-28,,0.0,0.0003119397,0.1475,,,,0.0
C0W220,北竿,26.220358,119.974881,01-29,,0.0,0.0003190238,0.22499999999999998,,,,0.0
C0W220,北竿,26.220358,119.974881,01-30,,0.0,0.0003429,0.3075,,,,0.0
C0W220,北竿,26.220358,119.974881,01-31,,0.0,0.00036584787,0.2775,,,,0.0
C0W220,北竿,26.220358,119.974881,02-01,,0.0,0.00032354228,0.34750000000000003,,,,0.0
C0W220,北竿,26.220358,119.974881,02-02,,0.0,0.0003409957,0.32,,,,0.0
C0W220,北竿,26.220358,119.974881,02-03,,0.0,0.00040917413,0.2775,,,,0.0
C0W220,北竿,26.220358,119.974881,02-04,,0.0,0.00052580936,0.1825,,,,0.0
C0W220,北竿,26.220358,119.974881,02-05,,0.0,0.00057418033,0.20500000000000002,,,,
C0W220,北竿,26.220358,119.974881,02-06,,0.0,0.00062152254,0.2375,,,,
C0W220,北竿,26.220358,119.974881,02-07,,0.0,0.00056972593,0.3425,,,,
C0W220,北竿,26.220358,119.974881,02-08,,0.0,0.0006379158,0.3225,,,,
C0W220,北竿,26.220358,119.974881,02-09,,0.0,0.0006835897,0.28500000000000003,,,,
C0W220,北竿,26.220358,119.974881,02-10,,0.0,0.00066556246,0.20666666666666667,,,,
C0W220,北竿,26.220358,119.974881,02-11,,0.0,0.00071588333,0.18000000000000002,,,,
C0W220,北竿,26.220358,119.974881,02-12,,0.0,0.00084219116,0.21000000000000002,,,,
C0W220,北竿,26.220358,119.974881,02-13,,0.0,0.00076284877,0.18,,,,
C0W220,北竿,26.220358,119.974881,02-14,,0.0,0.000714559,0.165,,,,
C0W220,北竿,26.220358,119.974881,02-15,,0.0,0.00087999145,0.16,,,,
C0W220,北竿,26.220358,119.974881,02-16,,0.0,0.0009139503,0.195,,,,
C0W220,北竿,26.220358,119.974881,02-17,,0.0,0.00046086987,0.255,,,,
C0W220,北竿,26.220358,119.974881,02-18,,0.0,,0.25,,,,
C0W220,北竿,26.220358,119.974881,02-19,,0.0,,0.2,,,,
C0W220,北竿,26.220358,119.974881,02-20,,0.0,,0.19,,,,
