station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1F9J1,清水林,24.071242,120.820419,01-01,,,,0.03,,,,
C1F9J1,清水林,24.071242,120.820419,01-02,,,,0.03,,,,
C1F9J1,清水林,24.071242,120.820419,01-03,,,0.0018891996,0.03,,,,
C1F9J1,清水林,24.071242,120.820419,01-04,,,0.002123555,0.025,,,,
C1F9J1,清水林,24.071242,120.820419,01-05,,,0.001772865,0.015,,,,
C1F9J1,清水林,24.071242,120.820419,01-06,,,0.0021580637,0.015,,,,
C1F9J1,清水林,24.071242,120.820419,01-07,,,0.0030087268,0.02,,,,
C1F9J1,清水林,24.071242,120.820419,01-08,,,0.0032068032,0.02,,,,
C1F9J1,清水林,24.071242,120.820419,01-09,,,0.0018506709,0.025,,,,
C1F9J1,清水林,24.071242,120.820419,01-10,,,0.0014600077,0.035,,,,
C1F9J1,清水林,24.071242,120.820419,01-11,,,0.0013124176,0.03,,,,
C1F9J1,清水林,24.071242,120.820419,01-12,,,0.0012492228,0.03,,,,
C1F9J1,清水林,24.071242,120.820419,01-13,,,0.0014910416,0.025,,,,
C1F9J1,清水林,24.071242,120.820419,01-14,,,0.0020115422,0.02,,,,
C1F9J1,清水林,24.071242,120.820419,01-15,,,0.0018061257,0.02,,,,
C1F9J1,清水林,24.071242,120.820419,01-16,,,0.0013166813,0.015,,,,
C1F9J1,清水林,24.071242,120.820419,01-17,,,0.0011328636,0.015,,,,
C1F9J1,清水林,24.071242,120.820419,01-18,,,0.0010982889,0.025,,,,
C1F9J1,清水林,24.071242,120.820419,01-19,,,0.00070845237,0.015,,,,
C1F9J1,清水林,24.071242,120.820419,01-20,,,0.00068492297,0.02,,,,
C1F9J1,清水林,24.071242,120.820419,01-21,,,0.0010235645,0.02,,,,
C1F9J1,清水林,24.071242,120.820419,01-22,,,0.0012299839,0.03,,,,
C1F9J1,清水林,24.071242,120.820419,01-23,,,0.0013536118,0.025,,,,
C1F9J1,清水林,24.071242,120.820419,01-24,,,0.00092083856,0.02,,,,
C1F9J1,清水林,24.071242,120.820419,01-25,,,0.00067167333,0.015,,,,
C1F9J1,清水林,24.071242,120.820419,01-26,,,0.00067865144,0.015,,,,
C1F9J1,清水林,24.071242,120.820419,01-27,,,0.0008248751,0.02,,,,
C1F9J1,清水林,24.071242,120.820419,01-28,,,0.0009548695,0.02,,,,
C1F9J1,清水林,24.071242,120.820419,01-29,,,0.0010385416,0.025,,,,
C1F9J1,清水林,24.071242,120.820419,01-30,,,0.0011067806,0.025,,,,
C1F9J1,清水林,24.071242,120.820419,01-31,,,0.001087129,0.025,,,,
C1F9J1,清水林,24.071242,120.820419,02-01,,,0.0012112777,0.02,,,,
C1F9J1,清水林,24.071242,120.820419,02-02,,,0.0014091234,0.02,,,,
C1F9J1,清水林,24.071242,120.820419,02-03,,,0.001604039,0.02666666666666667,,,,
C1F9J1,清水林,24.071242,120.820419,02-04,,,0.001491256,0.025,,,,
C1F9J1,清水林,24.071242,120.820419,02-05,,,0.0020313107,0.030000000000000002,,,,
C1F9J1,清水林,24.071242,120.820419,02-06,,,0.004409251,0.02666666666666667,,,,
C1F9J1,清水林,24.071242,120.820419,02-07,,,0.006475011,0.015,,,,
C1F9J1,清水林,24.071242,120.820419,02-08,,,0.0051106275,0.015,,,,
C1F9J1,清水林,24.071242,120.820419,02-09,,,0.003772149,0.02666666666666667,,,,
C1F9J1,清水林,24.071242,120.820419,02-10,,,0.0025045208,0.03,,,,
C1F9J1,清水林,24.071242,120.820419,02-11,,,0.0016074522,0.02666666666666667,,,,
C1F9J1,清水林,24.071242,120.820419,02-12,,,0.001182379,0.02,,,,
C1F9J1,清水林,24.071242,120.820419,02-13,,,0.0011192317,0.02,,,,
C1F9J1,清水林,24.071242,120.820419,02-14,,,0.0015133888,0.015,,,,
C1F9J1,清水林,24.071242,120.820419,02-15,,,0.0018217206,0.025,,,,
C1F9J1,清水林,24.071242,120.820419,02-16,,,0.0019527104,0.02,,,,
C1F9J1,清水林,24.071242,120.820419,02-17,,,0.0018111694,0.015,,,,
C1F9J1,清水林,24.071242,120.820419,02-18,,,,0.015,,,,
C1F9J1,清水林,24.071242,120.820419,02-19,,,,0.01,,,,
C1F9J1,清水林,24.071242,120.820419,02-20,,,,0.01,,,,
C1F9J1,清水林,24.071242,120.820419,02-21,,,,0.01,,,,
C1F9J1,清水林,24.071242,120.820419,02-22,,,,0.01,,,,
C1F9J1,清水林,24.071242,120.820419,02-23,,,,0.01,,,,
C1F9J1,清水林,24.071242,120.820419,02-24,,,,0.01,,,,
C1F9J1,清水林,24.071242,120.820419,02-25,,,,0.01,,,,
C1F9J1,清水林,24.071242,120.820419,02-26,,,,0.01,,,,
C1F9J1,清水林,24.071242,120.820419,02-27,,,,0.01,,,,
