station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
K2E360,苗栗農改,24.495722,120.829111,01-01,0.0,0.3333333333333333,0.0012179651311111112,0.1,0.0,0.0,0.03757777777777777,0.0
K2E360,苗栗農改,24.495722,120.829111,01-02,0.0,0.46153846153846156,0.0008568360788888887,0.08777777777777779,0.0,0.0,0.034688888888888894,0.2
K2E360,苗栗農改,24.495722,120.829111,01-03,0.0,0.38461538461538464,0.0007443235872222223,0.07888888888888891,0.0,0.0,0.028477777777777782,0.0
K2E360,苗栗農改,24.495722,120.829111,01-04,0.08888888888888889,0.5384615384615384,0.0007289549777777778,0.07888888888888888,0.0,0.0,0.027733333333333336,0.4
K2E360,苗栗農改,24.495722,120.829111,01-05,0.0,0.46153846153846156,0.0008042895177777779,0.07222222222222224,0.0,0.0,0.02355555555555556,0.0
K2E360,苗栗農改,24.495722,120.829111,01-06,0.0,0.38461538461538464,0.00103104357,0.09333333333333334,0.0,0.0,0.02107777777777778,0.2
K2E360,苗栗農改,24.495722,120.829111,01-07,0.0,0.3076923076923077,0.0016201330833333332,0.09333333333333332,0.0,0.0,0.022433333333333333,0.0
K2E360,苗栗農改,24.495722,120.829111,01-08,0.0,0.5,0.0014691918388888888,0.09444444444444444,0.0,0.0,0.0254,0.0
K2E360,苗栗農改,24.495722,120.829111,01-09,0.0,0.5714285714285714,0.001328946741111111,0.12666666666666668,0.0,0.0,0.02272222222222222,0.16666666666666666
K2E360,苗栗農改,24.495722,120.829111,01-10,0.0,0.5,0.001766918222222222,0.13333333333333336,0.0,0.0,0.021777777777777778,0.0
K2E360,苗栗農改,24.495722,120.829111,01-11,0.0,0.5384615384615384,0.002467810164444445,0.12000000000000004,0.0,0.0,0.020700000000000003,0.16666666666666666
K2E360,苗栗農改,24.495722,120.829111,01-12,0.0,0.38461538461538464,0.003301199765555556,0.16333333333333336,0.0,0.0,0.017566666666666668,0.16666666666666666
K2E360,苗栗農改,24.495722,120.829111,01-13,0.0,0.35714285714285715,0.002395394482222222,0.12333333333333335,0.0,0.0,0.017544444444444442,0.0
K2E360,苗栗農改,24.495722,120.829111,01-14,0.0,0.5,0.0018269089922222223,0.12333333333333332,0.0,0.0,0.018533333333333332,0.16666666666666666
K2E360,苗栗農改,24.495722,120.829111,01-15,0.0,0.46153846153846156,0.0014242961655555556,0.1311111111111111,0.0,0.0,0.015933333333333334,0.3333333333333333
K2E360,苗栗農改,24.495722,120.829111,01-16,0.0,0.5,0.00151110308,0.09555555555555556,0.0,0.0,0.016755555555555558,0.3333333333333333
K2E360,苗栗農改,24.495722,120.829111,01-17,0.0,0.5714285714285714,0.0025837299066666665,0.08777777777777779,0.0,0.0,0.019633333333333336,0.16666666666666666
K2E360,苗栗農改,24.495722,120.829111,01-18,0.0,0.42857142857142855,0.004362209155555556,0.08444444444444445,0.0,0.0,0.02074444444444444,0.0
K2E360,苗栗農改,24.495722,120.829111,01-19,0.0,0.35714285714285715,0.010861922279999998,0.10555555555555557,0.0,0.0,0.02228888888888889,0.0
K2E360,苗栗農改,24.495722,120.829111,01-20,0.0,0.2857142857142857,0.011378794288888891,0.10222222222222224,0.0,0.0,0.020255555555555558,0.16666666666666666
K2E360,苗栗農改,24.495722,120.829111,01-21,0.0,0.5,0.0018116312688888888,0.08888888888888889,0.0,0.0,0.013877777777777777,0.3333333333333333
K2E360,苗栗農改,24.495722,120.829111,01-22,0.0,0.46153846153846156,0.0011909421688888887,0.13333333333333336,0.0,0.0,0.013844444444444444,0.16666666666666666
K2E360,苗栗農改,24.495722,120.829111,01-23,0.0,0.5714285714285714,0.0013151036100000001,0.1888888888888889,0.0,0.0,0.012888888888888887,0.0
K2E360,苗栗農改,24.495722,120.829111,01-24,0.0,0.35714285714285715,0.002010491268888889,0.15777777777777777,0.0,0.0,0.013811111111111114,0.16666666666666666
K2E360,苗栗農改,24.495722,120.829111,01-25,0.0,0.42857142857142855,0.0015512082266666667,0.12111111111111111,0.0,0.0,0.012477777777777777,0.16666666666666666
K2E360,苗栗農改,24.495722,120.829111,01-26,0.0,0.6428571428571429,0.0011257321777777775,0.15181818181818182,0.0,0.0,0.016977777777777776,0.16666666666666666
K2E360,苗栗農改,24.495722,120.829111,01-27,0.0,0.5,0.0011437573355555556,0.16076923076923075,0.0,0.0,0.012888888888888889,0.5
K2E360,苗栗農改,24.495722,120.829111,01-28,0.0,0.5,0.001029678988888889,0.13615384615384618,0.0,0.0,0.011333333333333334,0.16666666666666666
