station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
E2S390,太麻里分所,22.5988,120.9811,01-01,,,,0.526,0.4,0.4,,
E2S390,太麻里分所,22.5988,120.9811,01-02,,,,0.522,0.2,0.4,,
E2S390,太麻里分所,22.5988,120.9811,01-03,,,,0.508,0.4,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-04,,,,0.43,0.2,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-05,,,,0.40199999999999997,0.2,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-06,,,,0.374,0.2,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-07,,,,0.386,0.2,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-08,,,,0.348,0.2,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-09,,,,0.308,0.2,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-10,,,,0.302,0.2,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-11,,,,0.332,0.4,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-12,,,,0.38,0.4,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-13,,,,0.40199999999999997,0.4,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-14,,,,0.372,0.4,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-15,,,,0.326,0.2,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-16,,,,0.288,0.2,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-17,,,,0.298,0.2,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-18,,,,0.278,0.2,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-19,,,,0.274,0.4,0.2,,
E2S390,太麻里分所,22.5988,120.9811,01-20,,,,0.2879999999999999,0.4,0.4,,
E2S390,太麻里分所,22.5988,120.9811,01-21,,,,0.314,0.6,0.4,,
E2S390,太麻里分所,22.5988,120.9811,01-22,,,,0.294,0.6,0.6,,
E2S390,太麻里分所,22.5988,120.9811,01-23,,,,0.252,0.6,0.6,,
E2S390,太麻里分所,22.5988,120.9811,01-24,,,,0.22400000000000003,0.6,0.6,,
E2S390,太麻里分所,22.5988,120.9811,01-25,,,,0.25199999999999995,0.6,0.6,,
E2S390,太麻里分所,22.5988,120.9811,01-26,,,,0.194,0.6,0.6,,
E2S390,太麻里分所,22.5988,120.9811,01-27,,,,0.23400000000000004,0.6,0.6,,
E2S390,太麻里分所,22.5988,120.9811,01-28,,,,0.262,0.8,0.6,,
E2S390,太麻里分所,22.5988,120.9811,01-29,,,,0.21800000000000003,0.8,0.6,,
E2S390,太麻里分所,22.5988,120.9811,01-30,,,,0.162,0.8,0.6,,
E2S390,太麻里分所,22.5988,120.9811,01-31,,,,0.196,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,02-01,,,,0.18999999999999997,0.6,0.6,,
E2S390,太麻里分所,22.5988,120.9811,02-02,,,,0.21000000000000002,0.6,0.4,,
E2S390,太麻里分所,22.5988,120.9811,02-03,,,,0.242,0.4,0.4,,
E2S390,太麻里分所,22.5988,120.9811,02-04,,,,0.20800000000000002,0.4,0.4,,
E2S390,太麻里分所,22.5988,120.9811,02-05,,,,0.198,0.4,0.4,,
E2S390,太麻里分所,22.5988,120.9811,02-06,,,,0.21600000000000003,0.4,0.4,,
E2S390,太麻里分所,22.5988,120.9811,02-07,,,,0.20999999999999996,0.4,0.4,,
E2S390,太麻里分所,22.5988,120.9811,02-08,,,,0.27,0.4,0.4,,
E2S390,太麻里分所,22.5988,120.9811,02-09,,,,0.30199999999999994,0.4,0.4,,
E2S390,太麻里分所,22.5988,120.9811,02-10,,,,0.24,0.6,0.4,,
E2S390,太麻里分所,22.5988,120.9811,02-11,,,,0.27,0.6,0.4,,
E2S390,太麻里分所,22.5988,120.9811,02-12,,,,0.388,1.0,0.6,,
E2S390,太麻里分所,22.5988,120.9811,02-13,,,,0.40800000000000003,1.0,0.6,,
E2S390,太麻里分所,22.5988,120.9811,02-14,,,,0.41000000000000003,1.0,0.6,,
E2S390,太麻里分所,22.5988,120.9811,02-15,,,,0.40599999999999997,1.0,0.6,,
E2S390,太麻里分所,22.5988,120.9811,02-16,,,,0.33799999999999997,1.0,0.6,,
E2S390,太麻里分所,22.5988,120.9811,02-17,,,,0.41200000000000003,1.0,0.8,,
E2S390,太麻里分所,22.5988,120.9811,02-18,,,,0.5740000000000001,1.0,0.8,,
E2S390,太麻里分所,22.5988,120.9811,02-19,,,,0.5519999999999999,1.0,0.8,,
E2S390,太麻里分所,22.5988,120.9811,02-20,,,,0.5559999999999999,1.0,0.6,,
E2S390,太麻里分所,22.5988,120.9811,02-21,,,,0.556,1.0,0.8,,
E2S390,太麻里分所,22.5988,120.9811,02-22,,,,0.45400000000000007,1.0,0.8,,
E2S390,太麻里分所,22.5988,120.9811,02-23,,,,0.40199999999999997,1.0,0.8,,
E2S390,太麻里分所,22.5988,120.9811,02-24,,,,0.5,1.0,0.8,,
E2S390,太麻里分所,22.5988,120.9811,02-25,,,,0.4880000000000001,1.0,0.8,,
E2S390,太麻里分所,22.5988,120.9811,02-26,,,,0.422,1.0,0.6,,
E2S390,太麻里分所,22.5988,120.9811,02-27,,,,0.382,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,02-28,,,,0.43999999999999995,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,02-29,,,,0.21,1.0,1.0,,
E2S390,太麻里分所,22.5988,120.9811,03-01,,,,0.418,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-02,,,,0.48599999999999993,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-03,,,,0.45199999999999996,1.0,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-04,,,,0.41400000000000003,1.0,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-05,,,,0.534,0.8,0.6,,
E2S390,太麻里分所,22.5988,120.9811,03-06,,,,0.5940000000000001,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-07,,,,0.6,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-08,,,,0.55,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-09,,,,0.534,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-10,,,,0.528,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-11,,,,0.55,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-12,,,,0.646,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-13,,,,0.666,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-14,,,,0.6839999999999999,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-15,,,,0.626,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-16,,,,0.658,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-17,,,,0.7620000000000001,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-18,,,,0.792,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-19,,,,0.7719999999999999,0.8,0.8,,
E2S390,太麻里分所,22.5988,120.9811,03-20,,,,0.7559999999999999,1.0,1.0,,
E2S390,太麻里分所,22.5988,120.9811,03-21,,,,0.748,1.0,1.0,,
E2S390,太麻里分所,22.5988,120.9811,03-22,,,,0.758,1.0,1.0,,
E2S390,太麻里分所,22.5988,120.9811,03-23,,,,0.7700000000000001,1.0,1.0,,
E2S390,太麻里分所,22.5988,120.9811,03-24,,,,0.78,1.0,1.0,,
E2S390,太麻里分所,22.5988,120.9811,03-25,,,,0.738,1.0,1.0,,
E2S390,太麻里分所,22.5988,120.9811,03-26,,,,0.764,1.0,1.0,,
E2S390,太麻里分所,22.5988,120.9811,03-27,,,,0.8260000000000002,1.0,1.0,,
