station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
82C160,茶改場,24.908472,121.185333,01-01,0.0,0.15384615384615385,0.0016123185985714285,0.24857142857142858,0.0,0.0,0.010399999999999998,0.0
82C160,茶改場,24.908472,121.185333,01-02,0.0,0.38461538461538464,0.00107778249,0.24428571428571427,0.0,0.0,0.00782857142857143,0.0
82C160,茶改場,24.908472,121.185333,01-03,0.0,0.3076923076923077,0.000726667112857143,0.2314285714285714,0.0,0.0,0.005657142857142856,0.0
82C160,茶改場,24.908472,121.185333,01-04,0.0,0.15384615384615385,0.0008234275000000001,0.2185714285714286,0.0,0.0,0.0058142857142857145,0.0
82C160,茶改場,24.908472,121.185333,01-05,0.0,0.23076923076923078,0.0013663609042857145,0.17857142857142855,0.0,0.0,0.0054857142857142865,0.0
82C160,茶改場,24.908472,121.185333,01-06,0.14285714285714285,0.15384615384615385,0.00111789332,0.17428571428571432,0.0,0.0,0.00537142857142857,0.0
82C160,茶改場,24.908472,121.185333,01-07,0.0,0.07692307692307693,0.0007817021999999999,0.15999999999999998,0.0,0.0,0.004985714285714285,0.0
82C160,茶改場,24.908472,121.185333,01-08,0.0,0.21428571428571427,0.0007138250171428571,0.16999999999999998,0.0,0.0,0.005442857142857143,0.0
82C160,茶改場,24.908472,121.185333,01-09,0.0,0.21428571428571427,0.0008604659071428571,0.18428571428571433,0.0,0.0,0.004657142857142858,0.16666666666666666
82C160,茶改場,24.908472,121.185333,01-10,0.0,0.2857142857142857,0.0010909060814285713,0.20285714285714287,0.0,0.0,0.003942857142857142,0.16666666666666666
82C160,茶改場,24.908472,121.185333,01-11,0.0,0.35714285714285715,0.0010574999342857143,0.1842857142857143,0.0,0.0,0.0038285714285714286,0.0
82C160,茶改場,24.908472,121.185333,01-12,0.0,0.38461538461538464,0.00097870595,0.18571428571428572,0.0,0.0,0.003328571428571428,0.16666666666666666
82C160,茶改場,24.908472,121.185333,01-13,0.04285714285714286,0.21428571428571427,0.0007700794057142856,0.18000000000000002,0.0,0.0,0.004042857142857142,0.0
82C160,茶改場,24.908472,121.185333,01-14,0.0,0.2857142857142857,0.0007718219857142857,0.18285714285714286,0.0,0.0,0.004828571428571428,0.0
82C160,茶改場,24.908472,121.185333,01-15,0.0,0.14285714285714285,0.0007645996399999999,0.16285714285714284,0.0,0.0,0.003271428571428571,0.0
82C160,茶改場,24.908472,121.185333,01-16,0.0,0.21428571428571427,0.0007955077442857143,0.15857142857142856,0.0,0.0,0.003957142857142857,0.0
82C160,茶改場,24.908472,121.185333,01-17,0.0,0.2857142857142857,0.0011865307214285715,0.16571428571428573,0.0,0.0,0.004914285714285714,0.3333333333333333
82C160,茶改場,24.908472,121.185333,01-18,0.0,0.42857142857142855,0.0014897826414285713,0.16142857142857142,0.0,0.0,0.004557142857142858,0.0
