station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9P0,清水,24.312297,120.562242,01-01,0.0,0.3076923076923077,0.002213555175142857,0.31,0.0,0.0,0.08754285714285714,0.0
C0F9P0,清水,24.312297,120.562242,01-02,0.0,0.46153846153846156,0.0011949914322857142,0.2785714285714286,0.0,0.0,0.09615714285714286,0.0
C0F9P0,清水,24.312297,120.562242,01-03,0.0,0.38461538461538464,0.0005646968114285715,0.3057142857142857,0.0,0.0,0.08531428571428572,0.0
C0F9P0,清水,24.312297,120.562242,01-04,0.0,0.3076923076923077,0.0008382879599999999,0.35857142857142854,0.0,0.0,0.0838,0.2
C0F9P0,清水,24.312297,120.562242,01-05,0.0,0.38461538461538464,0.0016546035499999997,0.30142857142857143,0.0,0.0,0.06824285714285715,0.0
C0F9P0,清水,24.312297,120.562242,01-06,0.0,0.3076923076923077,0.0038603225700000006,0.31,0.0,0.0,0.05675714285714285,0.0
C0F9P0,清水,24.312297,120.562242,01-07,0.0,0.07692307692307693,0.006629671084285715,0.3271428571428571,0.0,0.0,0.05835714285714285,0.0
C0F9P0,清水,24.312297,120.562242,01-08,0.0,0.21428571428571427,0.007279474642857143,0.36714285714285716,0.0,0.0,0.06937142857142857,0.0
C0F9P0,清水,24.312297,120.562242,01-09,0.0,0.5,0.0019887333442857144,0.3942857142857143,0.0,0.0,0.0653,0.0
C0F9P0,清水,24.312297,120.562242,01-10,0.0,0.42857142857142855,0.0024209818514285713,0.39999999999999997,0.0,0.0,0.06591428571428572,0.0
C0F9P0,清水,24.312297,120.562242,01-11,0.0,0.35714285714285715,0.0033971188899999997,0.39,0.0,0.0,0.06028571428571429,0.0
C0F9P0,清水,24.312297,120.562242,01-12,0.0,0.35714285714285715,0.0046488315542857145,0.3814285714285714,0.0,0.0,0.05097142857142857,0.0
C0F9P0,清水,24.312297,120.562242,01-13,0.0,0.21428571428571427,0.0036938039028571426,0.3671428571428571,0.0,0.0,0.0442,0.0
C0F9P0,清水,24.312297,120.562242,01-14,0.0,0.35714285714285715,0.003128353904285715,0.31857142857142856,0.0,0.0,0.0459,0.16666666666666666
C0F9P0,清水,24.312297,120.562242,01-15,0.0,0.42857142857142855,0.0027482091514285712,0.3228571428571429,0.0,0.0,0.039142857142857146,0.0
C0F9P0,清水,24.312297,120.562242,01-16,0.0,0.35714285714285715,0.003639944247142857,0.27285714285714285,0.0,0.0,0.039028571428571426,0.0
C0F9P0,清水,24.312297,120.562242,01-17,0.0,0.2857142857142857,0.007465659178571429,0.23000000000000004,0.0,0.0,0.044000000000000004,0.16666666666666666
C0F9P0,清水,24.312297,120.562242,01-18,0.0,0.14285714285714285,0.010814562735714284,0.2414285714285714,0.0,0.0,0.04321428571428571,0.0
C0F9P0,清水,24.312297,120.562242,01-19,0.0,0.07142857142857142,0.05321923616857143,0.25,0.0,0.0,0.04941428571428571,0.0
C0F9P0,清水,24.312297,120.562242,01-20,0.0,0.21428571428571427,0.06503999111428573,0.24571428571428572,0.0,0.0,0.04687142857142857,0.16666666666666666
C0F9P0,清水,24.312297,120.562242,01-21,0.0,0.21428571428571427,0.006125617168571429,0.24428571428571427,0.0,0.0,0.023314285714285714,0.16666666666666666
C0F9P0,清水,24.312297,120.562242,01-22,0.0,0.21428571428571427,0.0012287170800000002,0.22714285714285715,0.0,0.0,0.021757142857142857,0.0
C0F9P0,清水,24.312297,120.562242,01-23,0.0,0.35714285714285715,0.0010221602485714287,0.2442857142857143,0.0,0.0,0.02028571428571429,0.0
C0F9P0,清水,24.312297,120.562242,01-24,0.0,0.14285714285714285,0.0017083231114285713,0.2357142857142857,0.0,0.0,0.021614285714285714,0.0
C0F9P0,清水,24.312297,120.562242,01-25,0.0,0.2857142857142857,0.0016985409764285716,0.23428571428571435,0.0,0.0,0.021057142857142858,0.0
C0F9P0,清水,24.312297,120.562242,01-26,0.0,0.35714285714285715,0.0015163918928571428,0.27375000000000005,0.0,0.0,0.025714285714285714,0.0
C0F9P0,清水,24.312297,120.562242,01-27,0.0,0.35714285714285715,0.001233620662857143,0.3266666666666667,0.0,0.0,0.022014285714285712,0.0
C0F9P0,清水,24.312297,120.562242,01-28,0.0,0.2857142857142857,0.0009096230377142857,0.27,0.0,0.0,0.0189,0.0
C0F9P0,清水,24.312297,120.562242,01-29,0.0,0.35714285714285715,0.0007531943342857142,0.33111111111111113,0.0,0.0,0.018257142857142857,0.16666666666666666
C0F9P0,清水,24.312297,120.562242,01-30,0.0,0.2857142857142857,0.0006449184371428571,0.2875,0.0,0.0,0.014800000000000002,0.0
C0F9P0,清水,24.312297,120.562242,01-31,0.0,0.07142857142857142,0.0005567897942857142,0.264,0.0,0.0,0.012057142857142858,0.0
C0F9P0,清水,24.312297,120.562242,02-01,0.0,0.14285714285714285,0.0005634639442857143,0.264,0.0,0.0,0.0115,0.0
C0F9P0,清水,24.312297,120.562242,02-02,0.0,0.14285714285714285,0.0005817598571428572,0.26333333333333336,0.0,0.0,0.011714285714285714,0.0
C0F9P0,清水,24.312297,120.562242,02-03,0.0,0.07142857142857142,0.0006393691328571428,0.25111111111111106,0.0,0.0,0.014114285714285715,0.0
C0F9P0,清水,24.312297,120.562242,02-04,0.0,0.0,0.0007421556728571428,0.26999999999999996,0.0,0.0,0.016085714285714283,0.0
C0F9P0,清水,24.312297,120.562242,02-05,0.0,0.07692307692307693,0.0008295562385714285,0.22777777777777775,0.0,0.0,0.015914285714285718,0.0
C0F9P0,清水,24.312297,120.562242,02-06,0.0,0.23076923076923078,0.0009037861157142858,0.194,0.0,0.0,0.017257142857142856,0.0
C0F9P0,清水,24.312297,120.562242,02-07,0.0,0.23076923076923078,0.0007234148885714286,0.23555555555555552,0.0,0.0,0.0194,0.2
C0F9P0,清水,24.312297,120.562242,02-08,0.0,0.07692307692307693,0.0006390860628571429,0.24699999999999997,0.0,0.0,0.02548333333333333,0.2
C0F9P0,清水,24.312297,120.562242,02-09,0.0,0.15384615384615385,0.0008893747457142857,0.21444444444444444,0.0,0.0,0.026166666666666668,0.0
C0F9P0,清水,24.312297,120.562242,02-10,0.05714285714285715,0.23076923076923078,0.0013910237685714284,0.2,0.0,0.0,0.0236,0.0
C0F9P0,清水,24.312297,120.562242,02-11,0.0,0.3076923076923077,0.002395337418571429,0.1866666666666667,0.0,0.0,0.019366666666666667,0.0
C0F9P0,清水,24.312297,120.562242,02-12,0.0,0.38461538461538464,0.0039167998100000006,0.20625000000000002,0.0,0.0,0.017016666666666666,0.0
C0F9P0,清水,24.312297,120.562242,02-13,0.0,0.46153846153846156,0.004650617784285715,0.175,0.0,0.0,0.01661666666666667,0.0
C0F9P0,清水,24.312297,120.562242,02-14,0.0,0.15384615384615385,0.0018234639828571425,0.1942857142857143,0.0,0.0,0.01873333333333333,0.0
C0F9P0,清水,24.312297,120.562242,02-15,0.0,0.23076923076923078,0.0010957988385714285,0.24000000000000002,0.0,0.0,0.017433333333333332,0.0
C0F9P0,清水,24.312297,120.562242,02-16,0.0,0.15384615384615385,0.0013075068500000002,0.27999999999999997,0.0,0.0,0.021766666666666667,0.0
C0F9P0,清水,24.312297,120.562242,02-17,0.0,0.15384615384615385,0.0012194049271428574,0.30571428571428566,0.0,0.0,0.025116666666666666,0.0
C0F9P0,清水,24.312297,120.562242,02-18,0.0,0.07692307692307693,0.0015185520933333333,0.3157142857142857,0.0,0.0,0.029083333333333333,0.0
C0F9P0,清水,24.312297,120.562242,02-19,0.0,0.3076923076923077,0.0021538392983333336,0.3283333333333333,0.0,0.0,0.035550000000000005,0.4
C0F9P0,清水,24.312297,120.562242,02-20,0.0,0.3076923076923077,0.0032546338616666667,0.33499999999999996,0.0,0.0,0.03403333333333334,0.4
C0F9P0,清水,24.312297,120.562242,02-21,0.0,0.46153846153846156,0.003905069153333333,0.325,0.0,0.0,0.035800000000000005,0.2
C0F9P0,清水,24.312297,120.562242,02-22,0.0,0.3076923076923077,0.007258002448333333,0.325,0.0,0.0,0.05361666666666667,0.2
C0F9P0,清水,24.312297,120.562242,02-23,0.0,0.38461538461538464,0.010394960530000002,0.33666666666666667,0.0,0.0,0.06723333333333333,0.0
C0F9P0,清水,24.312297,120.562242,02-24,0.0,0.3076923076923077,0.013951476016666667,0.3533333333333333,0.0,0.0,0.09426666666666667,0.0
C0F9P0,清水,24.312297,120.562242,02-25,0.0,0.38461538461538464,0.010642380356666668,0.36000000000000004,0.0,0.0,0.11328333333333333,0.0
C0F9P0,清水,24.312297,120.562242,02-26,0.0,0.23076923076923078,0.0063126903666666685,0.37833333333333335,0.0,0.0,0.08133333333333334,0.0
C0F9P0,清水,24.312297,120.562242,02-27,0.0,0.23076923076923078,0.003795297658333333,0.4000000000000001,0.0,0.0,0.06853333333333332,0.2
C0F9P0,清水,24.312297,120.562242,02-28,0.0,0.3076923076923077,0.003001213851666667,0.3416666666666666,0.0,0.0,0.05655000000000001,0.0
C0F9P0,清水,24.312297,120.562242,02-29,0.0,0.5,0.006333238,0.14500000000000002,0.0,0.0,0.0329,0.5
C0F9P0,清水,24.312297,120.562242,03-01,0.0,0.38461538461538464,0.002753578845,0.25000000000000006,0.0,0.0,0.05778333333333333,0.0
C0F9P0,清水,24.312297,120.562242,03-02,0.0,0.3076923076923077,0.004784299868333334,0.3016666666666667,0.0,0.0,0.05741666666666667,0.2
C0F9P0,清水,24.312297,120.562242,03-03,0.0,0.3076923076923077,0.017380324431666667,0.26000000000000006,0.0,0.0,0.08379999999999999,0.0
C0F9P0,清水,24.312297,120.562242,03-04,0.0,0.38461538461538464,0.03820266703333334,0.26333333333333336,0.0,0.0,0.10548333333333333,0.2
C0F9P0,清水,24.312297,120.562242,03-05,0.0,0.46153846153846156,0.04234708371666667,0.28833333333333333,0.16666666666666666,0.0,0.11241666666666666,0.0
C0F9P0,清水,24.312297,120.562242,03-06,0.0,0.46153846153846156,0.05156390314333333,0.25833333333333336,0.0,0.0,0.11416666666666668,0.0
C0F9P0,清水,24.312297,120.562242,03-07,0.0,0.6153846153846154,0.015284531111666666,0.21,0.0,0.0,0.08758333333333335,0.0
C0F9P0,清水,24.312297,120.562242,03-08,0.0,0.6153846153846154,0.009307458179999999,0.22428571428571428,0.0,0.0,0.08246666666666667,0.6
C0F9P0,清水,24.312297,120.562242,03-09,0.0,0.46153846153846156,0.008284886333333333,0.21000000000000002,0.0,0.0,0.10588333333333333,0.0
