station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1F9W0,德基,24.254783,121.190261,01-01,,,,0.05,,,,
C1F9W0,德基,24.254783,121.190261,01-02,,,,0.05,,,,
C1F9W0,德基,24.254783,121.190261,01-03,,,0.00042326213,0.05,,,,
C1F9W0,德基,24.254783,121.190261,01-04,,,0.00036417064,0.055,,,,
C1F9W0,德基,24.254783,121.190261,01-05,,,0.00031921756,0.05,,,,
C1F9W0,德基,24.254783,121.190261,01-06,,,0.00037372884,0.055,,,,
C1F9W0,德基,24.254783,121.190261,01-07,,,0.00045230897,0.060000000000000005,,,,
C1F9W0,德基,24.254783,121.190261,01-08,,,0.00039302334,0.055,,,,
C1F9W0,德基,24.254783,121.190261,01-09,,,0.00035556214,0.05,,,,
C1F9W0,德基,24.254783,121.190261,01-10,,,0.00045625525,0.055,,,,
C1F9W0,德基,24.254783,121.190261,01-11,,,0.00044092856,0.055,,,,
C1F9W0,德基,24.254783,121.190261,01-12,,,0.00051479484,0.055,,,,
C1F9W0,德基,24.254783,121.190261,01-13,,,0.0005805591,0.055,,,,
C1F9W0,德基,24.254783,121.190261,01-14,,,0.00068189827,0.055,,,,
C1F9W0,德基,24.254783,121.190261,01-15,,,0.0004070138,0.055,,,,
C1F9W0,德基,24.254783,121.190261,01-16,,,0.0003262283,0.055,,,,
C1F9W0,德基,24.254783,121.190261,01-17,,,0.00035614244,0.065,,,,
C1F9W0,德基,24.254783,121.190261,01-18,,,0.00031909376,0.060000000000000005,,,,
C1F9W0,德基,24.254783,121.190261,01-19,,,0.0002545619,0.055,,,,
C1F9W0,德基,24.254783,121.190261,01-20,,,0.00029878996,0.05,,,,
C1F9W0,德基,24.254783,121.190261,01-21,,,0.00046800877,0.05,,,,
C1F9W0,德基,24.254783,121.190261,01-22,,,0.0007019423,0.06,,,,
C1F9W0,德基,24.254783,121.190261,01-23,,,0.000951304,0.06,,,,
C1F9W0,德基,24.254783,121.190261,01-24,,,0.00062656257,0.06,,,,
C1F9W0,德基,24.254783,121.190261,01-25,,,0.00033693755,0.06,,,,
C1F9W0,德基,24.254783,121.190261,01-26,,,0.00039469378,0.06,,,,
C1F9W0,德基,24.254783,121.190261,01-27,,,0.0004048426,0.060000000000000005,,,,
C1F9W0,德基,24.254783,121.190261,01-28,,,0.00033174417,0.055,,,,
