station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9S0,烏日,24.107058,120.624103,01-01,0.14285714285714285,0.3076923076923077,0.01156316845857143,0.09142857142857143,0.2857142857142857,0.16666666666666666,0.17232857142857141,0.0
C0F9S0,烏日,24.107058,120.624103,01-02,0.0,0.23076923076923078,0.005552901538571428,0.08857142857142856,0.14285714285714285,0.16666666666666666,0.14974285714285715,0.0
C0F9S0,烏日,24.107058,120.624103,01-03,0.0,0.23076923076923078,0.005331344145714287,0.08999999999999998,0.14285714285714285,0.16666666666666666,0.13312857142857143,0.0
C0F9S0,烏日,24.107058,120.624103,01-04,0.0,0.07692307692307693,0.008129227788571428,0.08428571428571428,0.14285714285714285,0.16666666666666666,0.12410000000000002,0.0
C0F9S0,烏日,24.107058,120.624103,01-05,0.0,0.38461538461538464,0.007387800458571429,0.06714285714285714,0.14285714285714285,0.16666666666666666,0.10611428571428572,0.2
C0F9S0,烏日,24.107058,120.624103,01-06,0.0,0.3076923076923077,0.01005334934714286,0.07142857142857142,0.14285714285714285,0.16666666666666666,0.09957142857142856,0.2
C0F9S0,烏日,24.107058,120.624103,01-07,0.0,0.07692307692307693,0.024743359585714286,0.06999999999999999,0.14285714285714285,0.0,0.09215714285714285,0.0
C0F9S0,烏日,24.107058,120.624103,01-08,0.14285714285714285,0.14285714285714285,0.03704726455714285,0.06999999999999999,0.0,0.0,0.09717142857142858,0.16666666666666666
C0F9S0,烏日,24.107058,120.624103,01-09,0.14285714285714285,0.35714285714285715,0.018107218575714287,0.08285714285714287,0.0,0.0,0.09347142857142857,0.0
C0F9S0,烏日,24.107058,120.624103,01-10,0.0,0.42857142857142855,0.019175728928571428,0.14714285714285716,0.14285714285714285,0.0,0.08464285714285714,0.0
C0F9S0,烏日,24.107058,120.624103,01-11,0.0,0.5,0.021285075434285716,0.21714285714285714,0.14285714285714285,0.0,0.07724285714285714,0.16666666666666666
C0F9S0,烏日,24.107058,120.624103,01-12,0.0,0.5714285714285714,0.02762651710857143,0.22571428571428573,0.14285714285714285,0.0,0.0715,0.3333333333333333
C0F9S0,烏日,24.107058,120.624103,01-13,0.0,0.42857142857142855,0.020858760235714285,0.21285714285714288,0.14285714285714285,0.0,0.07317142857142857,0.0
C0F9S0,烏日,24.107058,120.624103,01-14,0.0,0.2857142857142857,0.014426650085714284,0.17714285714285713,0.14285714285714285,0.16666666666666666,0.07942857142857143,0.0
C0F9S0,烏日,24.107058,120.624103,01-15,0.0,0.2857142857142857,0.008155689444285715,0.1657142857142857,0.14285714285714285,0.16666666666666666,0.07742857142857143,0.0
C0F9S0,烏日,24.107058,120.624103,01-16,0.0,0.14285714285714285,0.00684464442857143,0.16,0.14285714285714285,0.16666666666666666,0.0818,0.16666666666666666
C0F9S0,烏日,24.107058,120.624103,01-17,0.0,0.2857142857142857,0.015041666478571428,0.08428571428571428,0.14285714285714285,0.16666666666666666,0.09808571428571429,0.16666666666666666
C0F9S0,烏日,24.107058,120.624103,01-18,0.0,0.35714285714285715,0.024347390528571433,0.10285714285714286,0.14285714285714285,0.16666666666666666,0.10651428571428571,0.16666666666666666
C0F9S0,烏日,24.107058,120.624103,01-19,0.0,0.35714285714285715,0.040917374087142855,0.16571428571428573,0.14285714285714285,0.16666666666666666,0.10971428571428572,0.16666666666666666
C0F9S0,烏日,24.107058,120.624103,01-20,0.0,0.14285714285714285,0.03838912803285715,0.17857142857142858,0.14285714285714285,0.16666666666666666,0.09944285714285714,0.0
C0F9S0,烏日,24.107058,120.624103,01-21,0.0,0.07142857142857142,0.012840962775714285,0.16142857142857145,0.14285714285714285,0.16666666666666666,0.09165714285714287,0.0
C0F9S0,烏日,24.107058,120.624103,01-22,0.0,0.21428571428571427,0.005969209812857144,0.13714285714285718,0.14285714285714285,0.16666666666666666,0.08972857142857142,0.0
