station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
B2U990,畜試東區分所,24.669039,121.832561,01-01,0.14285714285714285,0.2,0.18594821514285714,0.47714285714285715,0.14285714285714285,0.0,0.12855714285714287,0.2
B2U990,畜試東區分所,24.669039,121.832561,01-02,0.0,0.4,0.12373940985714285,0.5214285714285715,0.14285714285714285,0.0,0.12415714285714285,0.0
B2U990,畜試東區分所,24.669039,121.832561,01-03,0.14285714285714285,0.4,0.11029353117142857,0.5157142857142857,0.14285714285714285,0.0,0.10624285714285713,0.2
B2U990,畜試東區分所,24.669039,121.832561,01-04,0.05714285714285715,0.2,0.06743567865714285,0.4628571428571429,0.14285714285714285,0.0,0.08552857142857141,0.0
B2U990,畜試東區分所,24.669039,121.832561,01-05,0.14285714285714285,0.4,0.0632313161,0.4428571428571429,0.14285714285714285,0.0,0.07115714285714285,0.2
B2U990,畜試東區分所,24.669039,121.832561,01-06,0.14285714285714285,0.4,0.08497887737142859,0.47714285714285715,0.0,0.0,0.0698142857142857,0.0
B2U990,畜試東區分所,24.669039,121.832561,01-07,0.0,0.2,0.1305412256857143,0.5214285714285714,0.0,0.0,0.06387142857142858,0.2
B2U990,畜試東區分所,24.669039,121.832561,01-08,0.14285714285714285,0.0,0.1531992700571429,0.5199999999999999,0.0,0.0,0.058171428571428575,0.0
B2U990,畜試東區分所,24.669039,121.832561,01-09,0.14285714285714285,0.3333333333333333,0.16141485142428572,0.5328571428571429,0.0,0.0,0.05908571428571428,0.0
B2U990,畜試東區分所,24.669039,121.832561,01-10,0.14285714285714285,0.3333333333333333,0.16030770488571428,0.5357142857142857,0.0,0.0,0.04462857142857143,0.0
B2U990,畜試東區分所,24.669039,121.832561,01-11,0.0,0.0,0.15939258532857142,0.49571428571428566,0.0,0.0,0.041371428571428566,0.0
B2U990,畜試東區分所,24.669039,121.832561,01-12,0.05714285714285715,0.3333333333333333,0.1513016963857143,0.49857142857142855,0.0,0.0,0.04134285714285713,0.0
B2U990,畜試東區分所,24.669039,121.832561,01-13,0.0,0.16666666666666666,0.09814460936714287,0.4842857142857143,0.0,0.0,0.034685714285714285,0.16666666666666666
B2U990,畜試東區分所,24.669039,121.832561,01-14,0.0,0.16666666666666666,0.04955742904285715,0.42857142857142855,0.0,0.0,0.039642857142857146,0.16666666666666666
B2U990,畜試東區分所,24.669039,121.832561,01-15,0.18571428571428572,0.3333333333333333,0.026039121194285714,0.4214285714285714,0.0,0.0,0.03262857142857143,0.0
B2U990,畜試東區分所,24.669039,121.832561,01-16,0.14285714285714285,0.3333333333333333,0.01994826872571429,0.39000000000000007,0.0,0.0,0.023271428571428575,0.16666666666666666
B2U990,畜試東區分所,24.669039,121.832561,01-17,0.04285714285714286,0.3333333333333333,0.028133025457142854,0.3757142857142857,0.0,0.0,0.02715714285714286,0.0
B2U990,畜試東區分所,24.669039,121.832561,01-18,0.04285714285714286,0.3333333333333333,0.008097718328571427,0.42,0.0,0.0,0.030557142857142863,0.0
B2U990,畜試東區分所,24.669039,121.832561,01-19,0.04285714285714286,0.16666666666666666,0.008634210714285714,0.42571428571428577,0.0,0.0,0.029371428571428573,0.0
B2U990,畜試東區分所,24.669039,121.832561,01-20,0.05714285714285715,0.16666666666666666,0.007714306725714286,0.3857142857142857,0.0,0.0,0.02384285714285714,0.16666666666666666
B2U990,畜試東區分所,24.669039,121.832561,01-21,0.0,0.16666666666666666,0.005861837462857142,0.24142857142857146,0.0,0.0,0.019357142857142857,0.16666666666666666
B2U990,畜試東區分所,24.669039,121.832561,01-22,0.05714285714285715,0.5,0.013375395068571426,0.1385714285714286,0.0,0.0,0.0185,0.0
B2U990,畜試東區分所,24.669039,121.832561,01-23,0.18571428571428572,0.5,0.021842271028571426,0.13714285714285715,0.0,0.0,0.019285714285714288,0.0
B2U990,畜試東區分所,24.669039,121.832561,01-24,0.14285714285714285,0.16666666666666666,0.02277695417142857,0.18,0.0,0.0,0.024057142857142857,0.16666666666666666
B2U990,畜試東區分所,24.669039,121.832561,01-25,0.0,0.16666666666666666,0.019080076242857142,0.1871428571428572,0.0,0.0,0.026414285714285717,0.16666666666666666
B2U990,畜試東區分所,24.669039,121.832561,01-26,0.0,0.16666666666666666,0.020427927385714285,0.16125,0.0,0.0,0.029242857142857143,0.16666666666666666
B2U990,畜試東區分所,24.669039,121.832561,01-27,0.0,0.16666666666666666,0.018116800071428574,0.14375000000000004,0.0,0.0,0.022657142857142855,0.16666666666666666
B2U990,畜試東區分所,24.669039,121.832561,01-28,0.05714285714285715,0.16666666666666666,0.013946210314285713,0.12571428571428572,0.0,0.0,0.0166,0.0
B2U990,畜試東區分所,24.669039,121.832561,01-29,0.14285714285714285,0.6666666666666666,0.011416062328571428,0.09000000000000001,0.0,0.0,0.013557142857142854,0.16666666666666666
B2U990,畜試東區分所,24.669039,121.832561,01-30,0.18571428571428572,0.6666666666666666,0.008544210071428571,0.07250000000000001,0.0,0.0,0.010900000000000002,0.3333333333333333
B2U990,畜試東區分所,24.669039,121.832561,01-31,0.04285714285714286,0.3333333333333333,0.008046564308571428,0.07125000000000001,0.0,0.0,0.010600000000000002,0.16666666666666666
