station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
82A750,茶改北部分場,24.955778,121.631222,01-01,0.24285714285714285,0.25,0.0058004800285714276,0.1357142857142857,0.0,0.0,0.01577142857142857,0.0
82A750,茶改北部分場,24.955778,121.631222,01-02,0.04285714285714286,0.36363636363636365,0.003964302471428572,0.1442857142857143,0.0,0.0,0.0112,0.0
82A750,茶改北部分場,24.955778,121.631222,01-03,0.0,0.16666666666666666,0.0032132853428571426,0.1457142857142857,0.0,0.0,0.008785714285714286,0.0
82A750,茶改北部分場,24.955778,121.631222,01-04,0.37142857142857144,0.08333333333333333,0.003377640299999999,0.08285714285714285,0.0,0.0,0.009457142857142858,0.0
82A750,茶改北部分場,24.955778,121.631222,01-05,0.19999999999999998,0.25,0.004525566365714286,0.06571428571428571,0.0,0.0,0.0094,0.0
82A750,茶改北部分場,24.955778,121.631222,01-06,0.2857142857142857,0.07692307692307693,0.006334067094285715,0.07428571428571429,0.0,0.0,0.009428571428571429,0.0
82A750,茶改北部分場,24.955778,121.631222,01-07,0.04285714285714286,0.09090909090909091,0.011038512685714286,0.08714285714285716,0.0,0.0,0.010328571428571428,0.0
82A750,茶改北部分場,24.955778,121.631222,01-08,0.08571428571428572,0.16666666666666666,0.022101825757142857,0.10714285714285718,0.0,0.0,0.011557142857142858,0.0
82A750,茶改北部分場,24.955778,121.631222,01-09,0.27142857142857146,0.15384615384615385,0.03377397044142857,0.1385714285714286,0.0,0.0,0.010357142857142856,0.0
82A750,茶改北部分場,24.955778,121.631222,01-10,0.04285714285714286,0.16666666666666666,0.03346593180714286,0.18,0.0,0.0,0.010485714285714287,0.0
82A750,茶改北部分場,24.955778,121.631222,01-11,0.2285714285714286,0.3333333333333333,0.016298772920000003,0.20142857142857146,0.0,0.0,0.0098,0.0
82A750,茶改北部分場,24.955778,121.631222,01-12,0.09999999999999999,0.38461538461538464,0.010067292957142857,0.2357142857142857,0.0,0.0,0.007728571428571429,0.0
82A750,茶改北部分場,24.955778,121.631222,01-13,0.0,0.15384615384615385,0.0071444715428571415,0.24714285714285714,0.0,0.0,0.014028571428571428,0.16666666666666666
82A750,茶改北部分場,24.955778,121.631222,01-14,0.14285714285714285,0.15384615384615385,0.004389925632857143,0.22571428571428573,0.0,0.0,0.01962857142857143,0.16666666666666666
82A750,茶改北部分場,24.955778,121.631222,01-15,0.04285714285714286,0.15384615384615385,0.0025831386428571425,0.20285714285714285,0.0,0.0,0.009200000000000002,0.0
82A750,茶改北部分場,24.955778,121.631222,01-16,0.09999999999999999,0.08333333333333333,0.002196937285714286,0.16285714285714287,0.0,0.0,0.008785714285714286,0.0
82A750,茶改北部分場,24.955778,121.631222,01-17,0.09999999999999999,0.23076923076923078,0.003029007091428571,0.12571428571428572,0.0,0.0,0.007185714285714287,0.0
82A750,茶改北部分場,24.955778,121.631222,01-18,0.04285714285714286,0.21428571428571427,0.0035006660342857135,0.10285714285714286,0.0,0.0,0.005985714285714287,0.0
82A750,茶改北部分場,24.955778,121.631222,01-19,0.08571428571428572,0.08333333333333333,0.0037177700871428576,0.16857142857142857,0.0,0.0,0.0064571428571428575,0.16666666666666666
82A750,茶改北部分場,24.955778,121.631222,01-20,0.18571428571428572,0.07692307692307693,0.00376124423,0.1542857142857143,0.0,0.0,0.0047428571428571415,0.0
82A750,茶改北部分場,24.955778,121.631222,01-21,0.04285714285714286,0.15384615384615385,0.0033397523328571425,0.08142857142857142,0.0,0.0,0.0029714285714285715,0.16666666666666666
82A750,茶改北部分場,24.955778,121.631222,01-22,0.0,0.0,0.004207901488571428,0.054285714285714284,0.0,0.0,0.0034000000000000002,0.0
82A750,茶改北部分場,24.955778,121.631222,01-23,0.05714285714285715,0.07692307692307693,0.00467354841,0.06,0.0,0.0,0.0030857142857142854,0.0
82A750,茶改北部分場,24.955778,121.631222,01-24,0.04285714285714286,0.15384615384615385,0.004731844694285714,0.07571428571428572,0.0,0.0,0.004114285714285714,0.0
82A750,茶改北部分場,24.955778,121.631222,01-25,0.12857142857142856,0.07692307692307693,0.003866191414285714,0.07142857142857142,0.0,0.0,0.005728571428571428,0.0
82A750,茶改北部分場,24.955778,121.631222,01-26,0.12857142857142856,0.08333333333333333,0.0028432183714285713,0.05714285714285715,0.0,0.0,0.005857142857142857,0.16666666666666666
82A750,茶改北部分場,24.955778,121.631222,01-27,0.08571428571428572,0.07692307692307693,0.0030331590285714283,0.05142857142857143,0.0,0.0,0.004085714285714285,0.0
82A750,茶改北部分場,24.955778,121.631222,01-28,0.0,0.07142857142857142,0.003172680842857143,0.04571428571428571,0.0,0.0,0.003028571428571428,0.16666666666666666
82A750,茶改北部分場,24.955778,121.631222,01-29,0.08571428571428572,0.23076923076923078,0.0022473898999999997,0.038571428571428576,0.0,0.0,0.0029,0.16666666666666666
82A750,茶改北部分場,24.955778,121.631222,01-30,0.14285714285714285,0.15384615384615385,0.0018230855185714285,0.037142857142857144,0.0,0.0,0.0030428571428571427,0.16666666666666666
82A750,茶改北部分場,24.955778,121.631222,01-31,0.0,0.15384615384615385,0.0026296198914285717,0.04,0.0,0.0,0.002928571428571429,0.16666666666666666
82A750,茶改北部分場,24.955778,121.631222,02-01,0.04285714285714286,0.08333333333333333,0.0023710568928571427,0.052857142857142866,0.0,0.0,0.0034,0.0
