station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1V570,吉東,22.85422,120.5454,01-01,,,,0.465,,,,
C1V570,吉東,22.85422,120.5454,01-02,,,,0.32,,,,
C1V570,吉東,22.85422,120.5454,01-03,,,0.00874285,0.395,,,,
C1V570,吉東,22.85422,120.5454,01-04,,,0.0035801616,0.045,,,,
C1V570,吉東,22.85422,120.5454,01-05,,,0.004129275,0.05,,,,
C1V570,吉東,22.85422,120.5454,01-06,,,0.004057753,0.095,,,,
C1V570,吉東,22.85422,120.5454,01-07,,,0.008452985,0.32,,,,
C1V570,吉東,22.85422,120.5454,01-08,,,0.030345082,0.405,,,,
C1V570,吉東,22.85422,120.5454,01-09,,,0.039398804,0.645,,,,
C1V570,吉東,22.85422,120.5454,01-10,,,0.012352215,0.8500000000000001,,,,
C1V570,吉東,22.85422,120.5454,01-11,,,0.014386717,0.9099999999999999,,,,
C1V570,吉東,22.85422,120.5454,01-12,,,0.020843858,0.96,,,,
C1V570,吉東,22.85422,120.5454,01-13,,,0.033055574,0.94,,,,
C1V570,吉東,22.85422,120.5454,01-14,,,0.10452246,0.915,,,,
C1V570,吉東,22.85422,120.5454,01-15,,,0.11498088,0.925,,,,
C1V570,吉東,22.85422,120.5454,01-16,,,0.08707554,0.885,,,,
C1V570,吉東,22.85422,120.5454,01-17,,,0.07301303,0.84,,,,
C1V570,吉東,22.85422,120.5454,01-18,,,0.04500965,0.61,,,,
C1V570,吉東,22.85422,120.5454,01-19,,,0.021533867,0.5,,,,
C1V570,吉東,22.85422,120.5454,01-20,,,0.03194496,0.455,,,,
C1V570,吉東,22.85422,120.5454,01-21,,,0.056971967,0.425,,,,
C1V570,吉東,22.85422,120.5454,01-22,,,0.051888004,0.46,,,,
C1V570,吉東,22.85422,120.5454,01-23,,,0.044968307,0.44,,,,
C1V570,吉東,22.85422,120.5454,01-24,,,0.017957428,0.315,,,,
C1V570,吉東,22.85422,120.5454,01-25,,,0.007862054,0.15,,,,
