station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0Z150,吉安光華,23.930925,121.595153,01-01,0.5714285714285714,0.42857142857142855,0.36455791228571427,0.5314285714285715,0.14285714285714285,0.0,0.18327142857142859,0.0
C0Z150,吉安光華,23.930925,121.595153,01-02,0.32857142857142857,0.2857142857142857,0.3648107541428571,0.5414285714285713,0.14285714285714285,0.0,0.1944,0.0
C0Z150,吉安光華,23.930925,121.595153,01-03,0.08571428571428572,0.42857142857142855,0.3284953475714286,0.5628571428571428,0.0,0.0,0.18381428571428568,0.2
C0Z150,吉安光華,23.930925,121.595153,01-04,0.2571428571428572,0.5714285714285714,0.3225358717142856,0.5685714285714286,0.0,0.0,0.1743142857142857,0.0
C0Z150,吉安光華,23.930925,121.595153,01-05,0.42857142857142855,0.42857142857142855,0.3604779043142857,0.5742857142857142,0.0,0.0,0.17132857142857144,0.6
C0Z150,吉安光華,23.930925,121.595153,01-06,0.05714285714285715,0.5714285714285714,0.33106283417142857,0.57,0.0,0.0,0.1353142857142857,0.0
C0Z150,吉安光華,23.930925,121.595153,01-07,0.05714285714285715,0.42857142857142855,0.21539373924285715,0.5628571428571428,0.0,0.0,0.1381857142857143,0.2
C0Z150,吉安光華,23.930925,121.595153,01-08,0.1142857142857143,0.125,0.15470676507142858,0.5728571428571428,0.0,0.0,0.1517142857142857,0.0
C0Z150,吉安光華,23.930925,121.595153,01-09,0.6142857142857142,0.375,0.22742129682857143,0.5885714285714284,0.0,0.0,0.1557,0.0
C0Z150,吉安光華,23.930925,121.595153,01-10,0.6714285714285715,0.875,0.26874786918571425,0.6028571428571426,0.0,0.0,0.16055714285714284,0.0
C0Z150,吉安光華,23.930925,121.595153,01-11,0.2857142857142857,0.75,0.3221201321428571,0.5885714285714286,0.0,0.0,0.20574285714285717,0.16666666666666666
C0Z150,吉安光華,23.930925,121.595153,01-12,0.2857142857142857,0.75,0.3900261554285714,0.5800000000000001,0.0,0.0,0.21287142857142857,0.3333333333333333
C0Z150,吉安光華,23.930925,121.595153,01-13,0.0,0.5,0.4196197621714286,0.5999999999999999,0.0,0.0,0.20550000000000002,0.16666666666666666
C0Z150,吉安光華,23.930925,121.595153,01-14,0.42857142857142855,0.25,0.4653520178571428,0.5871428571428572,0.0,0.0,0.18685714285714283,0.16666666666666666
C0Z150,吉安光華,23.930925,121.595153,01-15,0.34285714285714286,0.625,0.5330644837142857,0.5771428571428572,0.0,0.0,0.19742857142857145,0.0
C0Z150,吉安光華,23.930925,121.595153,01-16,0.4857142857142857,0.5,0.47850397699999997,0.5728571428571428,0.0,0.0,0.1923857142857143,0.16666666666666666
C0Z150,吉安光華,23.930925,121.595153,01-17,0.32857142857142857,0.375,0.5010977992857143,0.5671428571428572,0.0,0.0,0.22774285714285716,0.0
