station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0I080,信義,23.689694,120.851036,01-01,,0.625,,0.515,,,,0.0
C0I080,信義,23.689694,120.851036,01-02,,0.625,,0.5449999999999999,,,,0.0
C0I080,信義,23.689694,120.851036,01-03,,0.5,0.018671153,0.6599999999999999,,,,0.2
C0I080,信義,23.689694,120.851036,01-04,,0.625,0.024696672,0.615,,,,0.2
C0I080,信義,23.689694,120.851036,01-05,,0.625,0.010046662,0.575,,,,0.2
C0I080,信義,23.689694,120.851036,01-06,,0.5,0.008544048,0.55,,,,0.0
C0I080,信義,23.689694,120.851036,01-07,,0.5,0.027224222,0.5700000000000001,,,,0.0
C0I080,信義,23.689694,120.851036,01-08,,0.5555555555555556,0.043877553,0.8,,,,0.0
C0I080,信義,23.689694,120.851036,01-09,,0.4444444444444444,0.088372886,0.9550000000000001,,,,0.0
C0I080,信義,23.689694,120.851036,01-10,,0.7777777777777778,0.054771002,0.9450000000000001,,,,0.0
C0I080,信義,23.689694,120.851036,01-11,,0.6666666666666666,0.03191334,0.9450000000000001,,,,0.0
C0I080,信義,23.689694,120.851036,01-12,,0.7777777777777778,0.035091035,0.955,,,,0.0
C0I080,信義,23.689694,120.851036,01-13,,0.5555555555555556,0.043125004,0.9299999999999999,,,,0.0
C0I080,信義,23.689694,120.851036,01-14,,0.2222222222222222,0.06443543,0.905,,,,0.0
C0I080,信義,23.689694,120.851036,01-15,,0.2222222222222222,0.043549437,0.905,,,,0.0
C0I080,信義,23.689694,120.851036,01-16,,0.1111111111111111,0.023008749,0.845,,,,0.0
C0I080,信義,23.689694,120.851036,01-17,,0.3333333333333333,0.016265754,0.7,,,,0.0
C0I080,信義,23.689694,120.851036,01-18,,0.1111111111111111,0.013679669,0.385,,,,0.16666666666666666
C0I080,信義,23.689694,120.851036,01-19,,0.2222222222222222,0.008552579,0.325,,,,0.16666666666666666
C0I080,信義,23.689694,120.851036,01-20,,0.2222222222222222,0.0123586515,0.19499999999999998,,,,0.16666666666666666
C0I080,信義,23.689694,120.851036,01-21,,0.1111111111111111,0.020123038,0.045,,,,0.0
C0I080,信義,23.689694,120.851036,01-22,,0.2222222222222222,0.024462368,0.03,,,,0.0
C0I080,信義,23.689694,120.851036,01-23,,0.1111111111111111,0.039372675,0.02,,,,0.0
C0I080,信義,23.689694,120.851036,01-24,,0.3333333333333333,0.018938119,0.02,,,,0.0
C0I080,信義,23.689694,120.851036,01-25,,0.5555555555555556,0.008944627,0.01,,,,0.0
C0I080,信義,23.689694,120.851036,01-26,,0.7777777777777778,0.008182971,0.006666666666666667,,,,0.0
C0I080,信義,23.689694,120.851036,01-27,,0.4444444444444444,0.009318492,0.01,,,,0.0
C0I080,信義,23.689694,120.851036,01-28,,0.3333333333333333,0.005715316,0.01,,,,0.0
