station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAA080,國三S054K,24.93917,121.3239,01-01,,,,0.344,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-02,,,,0.304,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-03,,,,0.264,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-04,,,,0.244,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-05,,,,0.244,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-06,,,,0.24,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-07,,,,0.22199999999999998,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-08,,,,0.22199999999999998,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-09,,,,0.264,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-10,,,,0.25999999999999995,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-11,,,,0.26399999999999996,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-12,,,,0.29400000000000004,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-13,,,,0.25,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-14,,,,0.24,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-15,,,,0.20599999999999996,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-16,,,,0.19200000000000003,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-17,,,,0.21400000000000005,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-18,,,,0.22000000000000003,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-19,,,,0.21600000000000003,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-20,,,,0.19,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-21,,,,0.164,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-22,,,,0.16599999999999998,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-23,,,,0.152,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-24,,,,0.132,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-25,,,,0.122,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-26,,,,0.144,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-27,,,,0.172,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-28,,,,0.13399999999999998,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-29,,,,0.124,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-30,,,,0.12000000000000002,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,01-31,,,,0.128,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-01,,,,0.15,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-02,,,,0.128,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-03,,,,0.10800000000000001,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-04,,,,0.132,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-05,,,,0.13999999999999999,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-06,,,,0.15399999999999997,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-07,,,,0.17600000000000002,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-08,,,,0.178,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-09,,,,0.19,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-10,,,,0.19,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-11,,,,0.14,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-12,,,,0.12999999999999998,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-13,,,,0.10200000000000001,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-14,,,,0.1,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-15,,,,0.10200000000000001,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-16,,,,0.10800000000000001,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-17,,,,0.10400000000000001,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-18,,,,0.098,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-19,,,,0.11200000000000002,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-20,,,,0.09799999999999999,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-21,,,,0.096,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-22,,,,0.068,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-23,,,,0.072,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-24,,,,0.074,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-25,,,,0.07999999999999999,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-26,,,,0.09,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-27,,,,0.09,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-28,,,,0.1,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,02-29,,,,0.03,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-01,,,,0.11800000000000002,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-02,,,,0.15,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-03,,,,0.172,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-04,,,,0.17400000000000002,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-05,,,,0.17,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-06,,,,0.20199999999999996,0.2,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-07,,,,0.156,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-08,,,,0.13799999999999998,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-09,,,,0.146,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-10,,,,0.094,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-11,,,,0.08,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-12,,,,0.076,0.0,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-13,,,,0.132,0.2,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-14,,,,0.178,0.2,0.2,,
CAA080,國三S054K,24.93917,121.3239,03-15,,,,0.192,0.2,0.2,,
CAA080,國三S054K,24.93917,121.3239,03-16,,,,0.246,0.2,0.2,,
CAA080,國三S054K,24.93917,121.3239,03-17,,,,0.328,0.2,0.2,,
CAA080,國三S054K,24.93917,121.3239,03-18,,,,0.388,0.2,0.2,,
CAA080,國三S054K,24.93917,121.3239,03-19,,,,0.434,0.2,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-20,,,,0.48200000000000004,0.2,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-21,,,,0.504,0.2,0.0,,
CAA080,國三S054K,24.93917,121.3239,03-22,,,,0.526,0.4,0.2,,
CAA080,國三S054K,24.93917,121.3239,03-23,,,,0.5399999999999999,0.4,0.2,,
CAA080,國三S054K,24.93917,121.3239,03-24,,,,0.6260000000000001,0.4,0.2,,
CAA080,國三S054K,24.93917,121.3239,03-25,,,,0.758,0.4,0.2,,
CAA080,國三S054K,24.93917,121.3239,03-26,,,,0.66,0.6,0.2,,
CAA080,國三S054K,24.93917,121.3239,03-27,,,,0.584,0.6,0.2,,
CAA080,國三S054K,24.93917,121.3239,03-28,,,,0.5279999999999999,0.6,0.2,,
CAA080,國三S054K,24.93917,121.3239,03-29,,,,0.43600000000000005,0.6,0.6,,
CAA080,國三S054K,24.93917,121.3239,03-30,,,,0.35,0.6,0.6,,
CAA080,國三S054K,24.93917,121.3239,03-31,,,,0.44800000000000006,0.6,0.6,,
