station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAN020,國一S306K,23.1565,120.239513,01-01,,,,0.11800000000000002,0.2,0.2,,
CAN020,國一S306K,23.1565,120.239513,01-02,,,,0.148,0.2,0.2,,
CAN020,國一S306K,23.1565,120.239513,01-03,,,,0.14800000000000002,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-04,,,,0.082,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-05,,,,0.076,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-06,,,,0.09,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-07,,,,0.11600000000000002,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-08,,,,0.15800000000000003,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-09,,,,0.196,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-10,,,,0.22400000000000003,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-11,,,,0.22800000000000004,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-12,,,,0.258,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-13,,,,0.276,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-14,,,,0.28400000000000003,0.2,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-15,,,,0.29000000000000004,0.2,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-16,,,,0.292,0.2,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-17,,,,0.278,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-18,,,,0.274,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-19,,,,0.23600000000000004,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-20,,,,0.254,0.2,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-21,,,,0.20800000000000002,0.2,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-22,,,,0.22999999999999998,0.2,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-23,,,,0.268,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-24,,,,0.24000000000000005,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-25,,,,0.20800000000000002,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-26,,,,0.156,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-27,,,,0.11600000000000002,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-28,,,,0.12000000000000002,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-29,,,,0.096,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-30,,,,0.088,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,01-31,,,,0.08800000000000001,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,02-01,,,,0.08199999999999999,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,02-02,,,,0.08199999999999999,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,02-03,,,,0.098,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,02-04,,,,0.11800000000000002,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,02-05,,,,0.11000000000000001,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,02-06,,,,0.136,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,02-07,,,,0.168,0.2,0.0,,
CAN020,國一S306K,23.1565,120.239513,02-08,,,,0.264,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,02-09,,,,0.264,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,02-10,,,,0.22800000000000004,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,02-11,,,,0.25200000000000006,0.0,0.0,,
CAN020,國一S306K,23.1565,120.239513,02-12,,,,0.392,0.4,0.0,,
CAN020,國一S306K,23.1565,120.239513,02-13,,,,0.368,0.4,0.2,,
CAN020,國一S306K,23.1565,120.239513,02-14,,,,0.314,0.4,0.2,,
CAN020,國一S306K,23.1565,120.239513,02-15,,,,0.306,0.4,0.2,,
CAN020,國一S306K,23.1565,120.239513,02-16,,,,0.21400000000000002,0.4,0.2,,
CAN020,國一S306K,23.1565,120.239513,02-17,,,,0.258,0.2,0.2,,
CAN020,國一S306K,23.1565,120.239513,02-18,,,,0.188,0.2,0.2,,
CAN020,國一S306K,23.1565,120.239513,02-19,,,,0.186,0.2,0.2,,
CAN020,國一S306K,23.1565,120.239513,02-20,,,,0.33399999999999996,0.4,0.2,,
CAN020,國一S306K,23.1565,120.239513,02-21,,,,0.24400000000000005,0.4,0.4,,
CAN020,國一S306K,23.1565,120.239513,02-22,,,,0.22400000000000003,0.4,0.4,,
CAN020,國一S306K,23.1565,120.239513,02-23,,,,0.252,0.2,0.2,,
CAN020,國一S306K,23.1565,120.239513,02-24,,,,0.284,0.2,0.2,,
CAN020,國一S306K,23.1565,120.239513,02-25,,,,0.318,0.2,0.2,,
CAN020,國一S306K,23.1565,120.239513,02-26,,,,0.34400000000000003,0.4,0.2,,
CAN020,國一S306K,23.1565,120.239513,02-27,,,,0.384,0.6,0.2,,
CAN020,國一S306K,23.1565,120.239513,02-28,,,,0.434,0.6,0.2,,
CAN020,國一S306K,23.1565,120.239513,02-29,,,,0.83,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,03-01,,,,0.512,0.4,0.4,,
CAN020,國一S306K,23.1565,120.239513,03-02,,,,0.618,0.4,0.4,,
CAN020,國一S306K,23.1565,120.239513,03-03,,,,0.6439999999999999,0.6,0.4,,
CAN020,國一S306K,23.1565,120.239513,03-04,,,,0.6140000000000001,0.4,0.4,,
CAN020,國一S306K,23.1565,120.239513,03-05,,,,0.638,0.4,0.4,,
CAN020,國一S306K,23.1565,120.239513,03-06,,,,0.624,0.6,0.4,,
CAN020,國一S306K,23.1565,120.239513,03-07,,,,0.5900000000000001,0.6,0.6,,
CAN020,國一S306K,23.1565,120.239513,03-08,,,,0.606,0.6,0.6,,
CAN020,國一S306K,23.1565,120.239513,03-09,,,,0.546,0.6,0.6,,
CAN020,國一S306K,23.1565,120.239513,03-10,,,,0.442,0.6,0.6,,
CAN020,國一S306K,23.1565,120.239513,03-11,,,,0.43200000000000005,0.6,0.6,,
CAN020,國一S306K,23.1565,120.239513,03-12,,,,0.388,0.6,0.6,,
CAN020,國一S306K,23.1565,120.239513,03-13,,,,0.318,0.6,0.6,,
CAN020,國一S306K,23.1565,120.239513,03-14,,,,0.328,0.6,0.6,,
CAN020,國一S306K,23.1565,120.239513,03-15,,,,0.41400000000000003,0.6,0.6,,
CAN020,國一S306K,23.1565,120.239513,03-16,,,,0.41999999999999993,0.8,0.6,,
CAN020,國一S306K,23.1565,120.239513,03-17,,,,0.522,0.8,0.6,,
CAN020,國一S306K,23.1565,120.239513,03-18,,,,0.53,0.8,0.6,,
CAN020,國一S306K,23.1565,120.239513,03-19,,,,0.554,1.0,0.8,,
CAN020,國一S306K,23.1565,120.239513,03-20,,,,0.6079999999999999,1.0,0.8,,
CAN020,國一S306K,23.1565,120.239513,03-21,,,,0.6839999999999999,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,03-22,,,,0.716,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,03-23,,,,0.734,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,03-24,,,,0.764,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,03-25,,,,0.774,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,03-26,,,,0.7740000000000001,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,03-27,,,,0.804,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,03-28,,,,0.834,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,03-29,,,,0.9199999999999999,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,03-30,,,,0.938,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,03-31,,,,0.906,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-01,,,,0.868,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-02,,,,0.852,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-03,,,,0.8620000000000001,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-04,,,,0.9924999999999999,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-05,0.0,,,0.9975,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-06,0.0,,,1.0,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-07,0.0,,,1.0,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-08,0.0,,,0.95,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-09,0.0,,,0.9925,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-10,0.0,,,0.9924999999999999,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-11,0.0,,,0.9924999999999999,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-12,0.0,,,0.9750000000000001,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-13,0.0,,,0.96,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-14,0.0,,,0.965,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-15,0.0,,,0.985,1.0,1.0,,
CAN020,國一S306K,23.1565,120.239513,04-16,0.0,,0.7332837,0.9775,1.0,1.0,0.7825,
CAN020,國一S306K,23.1565,120.239513,04-17,0.0,,0.8186887,0.9720000000000001,1.0,1.0,0.7768,
CAN020,國一S306K,23.1565,120.239513,04-18,0.0,,0.91094345,0.9259999999999999,1.0,1.0,0.7588,
CAN020,國一S306K,23.1565,120.239513,04-19,0.0,,0.90148276,0.954,1.0,1.0,0.719,
CAN020,國一S306K,23.1565,120.239513,04-20,0.0,,0.9209785,0.982,1.0,1.0,0.6784,
CAN020,國一S306K,23.1565,120.239513,04-21,0.0,,0.9113521,0.978,1.0,1.0,0.6592,
CAN020,國一S306K,23.1565,120.239513,04-22,0.0,,0.91425574,0.892,1.0,1.0,0.6933,
CAN020,國一S306K,23.1565,120.239513,04-23,0.0,,0.92325675,0.9879999999999999,1.0,1.0,0.7443,
CAN020,國一S306K,23.1565,120.239513,04-24,0.0,,0.94932574,0.962,1.0,1.0,0.7921,
CAN020,國一S306K,23.1565,120.239513,04-25,0.0,,0.9792949,0.99,1.0,1.0,0.7933,
CAN020,國一S306K,23.1565,120.239513,04-26,0.0,,0.9845561,0.99,1.0,1.0,0.781,
CAN020,國一S306K,23.1565,120.239513,04-27,0.0,,0.98010415,0.994,1.0,1.0,0.7127,
CAN020,國一S306K,23.1565,120.239513,04-28,0.0,,0.9745688,0.992,1.0,1.0,0.6839,
CAN020,國一S306K,23.1565,120.239513,04-29,0.0,,0.9652863,0.9860000000000001,1.0,1.0,0.668,
CAN020,國一S306K,23.1565,120.239513,04-30,0.0,,0.9539421,0.984,1.0,1.0,0.6455,
CAN020,國一S306K,23.1565,120.239513,05-01,0.0,,0.9667369,0.9880000000000001,1.0,1.0,0.6458,
CAN020,國一S306K,23.1565,120.239513,05-02,0.0,,0.9783283,0.99,1.0,1.0,0.6733,
CAN020,國一S306K,23.1565,120.239513,05-03,0.0,,0.98138994,0.99,1.0,1.0,0.7352,
CAN020,國一S306K,23.1565,120.239513,05-04,0.0,,0.9724136,0.99,1.0,1.0,0.7688,
CAN020,國一S306K,23.1565,120.239513,05-05,0.0,,0.95367897,0.9800000000000001,1.0,1.0,0.7799,
CAN020,國一S306K,23.1565,120.239513,05-06,0.0,,0.9763586,0.9780000000000001,1.0,1.0,0.7618,
CAN020,國一S306K,23.1565,120.239513,05-07,0.0,,0.9718502,0.9880000000000001,1.0,1.0,0.7297,
CAN020,國一S306K,23.1565,120.239513,05-08,0.0,,0.92799914,0.984,1.0,1.0,0.6789,
CAN020,國一S306K,23.1565,120.239513,05-09,0.0,,0.89562756,0.974,1.0,1.0,0.6682,
CAN020,國一S306K,23.1565,120.239513,05-10,0.0,,0.8185263,0.9780000000000001,1.0,1.0,0.6754,
CAN020,國一S306K,23.1565,120.239513,05-11,0.0,,0.9923034,0.982,1.0,1.0,0.7221,
CAN020,國一S306K,23.1565,120.239513,05-12,0.0,,0.99532163,0.966,1.0,1.0,0.8045,
CAN020,國一S306K,23.1565,120.239513,05-13,0.0,,0.9948858,0.9800000000000001,1.0,1.0,0.825,
CAN020,國一S306K,23.1565,120.239513,05-14,0.0,,0.99515843,0.986,1.0,1.0,0.7516,
CAN020,國一S306K,23.1565,120.239513,05-15,0.0,,0.99589455,0.966,1.0,1.0,0.7013,
CAN020,國一S306K,23.1565,120.239513,05-16,0.0,,0.87443244,0.882,1.0,1.0,0.6243,
CAN020,國一S306K,23.1565,120.239513,05-17,0.0,,0.58959043,0.8400000000000001,1.0,1.0,0.6385,
CAN020,國一S306K,23.1565,120.239513,05-18,0.0,,0.13987038,0.8859999999999999,0.8333333333333334,1.0,0.672,
CAN020,國一S306K,23.1565,120.239513,05-19,0.0,,0.04180784,0.882,0.8333333333333334,1.0,0.731,
CAN020,國一S306K,23.1565,120.239513,05-20,0.0,,0.0759491,0.968,0.6666666666666666,1.0,0.7211,
CAN020,國一S306K,23.1565,120.239513,05-21,0.0,,0.25088218,0.9640000000000001,0.6666666666666666,0.8333333333333334,0.7005,
CAN020,國一S306K,23.1565,120.239513,05-22,0.0,,0.6310836,0.9579999999999999,0.6666666666666666,0.6666666666666666,0.6966,
CAN020,國一S306K,23.1565,120.239513,05-23,0.0,,0.88705295,0.858,0.6666666666666666,0.6666666666666666,0.6483,
CAN020,國一S306K,23.1565,120.239513,05-24,0.0,,0.96908927,0.714,0.5,0.6666666666666666,0.5742,
CAN020,國一S306K,23.1565,120.239513,05-25,0.0,,0.9915621,0.772,0.5,0.6666666666666666,0.5707,
CAN020,國一S306K,23.1565,120.239513,05-26,0.0,,0.9966272,0.8119999999999999,0.6666666666666666,0.6666666666666666,0.6033,
CAN020,國一S306K,23.1565,120.239513,05-27,,,0.99884534,0.826,0.5,0.6666666666666666,0.6833,
CAN020,國一S306K,23.1565,120.239513,05-28,,,0.9993933,0.86,0.5,0.8333333333333334,0.7128,
CAN020,國一S306K,23.1565,120.239513,05-29,,,0.9994662,0.834,0.5,0.8333333333333334,0.7541,
CAN020,國一S306K,23.1565,120.239513,05-30,,,0.99748284,0.788,0.5,0.8333333333333334,0.7005,
CAN020,國一S306K,23.1565,120.239513,05-31,,,0.96445155,0.738,0.5,0.8333333333333334,0.678,
CAN020,國一S306K,23.1565,120.239513,06-01,,,0.42684728,0.598,0.5,0.8333333333333334,0.6611,
CAN020,國一S306K,23.1565,120.239513,06-02,,,0.33249533,0.5900000000000001,0.6666666666666666,0.6666666666666666,0.6682,
CAN020,國一S306K,23.1565,120.239513,06-03,,,0.2931982,0.554,0.6666666666666666,0.6666666666666666,0.6782,
CAN020,國一S306K,23.1565,120.239513,06-04,,,0.2950473,0.5660000000000001,0.6666666666666666,0.6666666666666666,0.6883,
CAN020,國一S306K,23.1565,120.239513,06-05,,,0.27343348,0.628,0.5,0.6666666666666666,0.6877,
CAN020,國一S306K,23.1565,120.239513,06-06,,,0.2563091,0.604,0.5,0.5,0.6818,
CAN020,國一S306K,23.1565,120.239513,06-07,,,,0.466,0.5,0.5,,
CAN020,國一S306K,23.1565,120.239513,06-08,,,,0.45,0.5,0.5,,
CAN020,國一S306K,23.1565,120.239513,06-09,,,,0.536,0.5,0.5,,
CAN020,國一S306K,23.1565,120.239513,06-10,,,,0.59,0.5,0.5,,
CAN020,國一S306K,23.1565,120.239513,06-11,,,,0.5660000000000001,0.5,0.5,,
