station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0A9C0,天母,25.117494,121.537169,01-01,0.0,0.23076923076923078,0.015998504,0.3371428571428572,0.0,0.0,0.012157142857142856,0.0
C0A9C0,天母,25.117494,121.537169,01-02,0.0,0.23076923076923078,0.005024073275714286,0.3028571428571429,0.0,0.0,0.009185714285714285,0.2
C0A9C0,天母,25.117494,121.537169,01-03,0.0,0.07692307692307693,0.001404527515714286,0.26999999999999996,0.0,0.0,0.007071428571428571,0.2
C0A9C0,天母,25.117494,121.537169,01-04,0.0,0.23076923076923078,0.0019097992571428571,0.24999999999999997,0.0,0.0,0.0074285714285714285,0.0
C0A9C0,天母,25.117494,121.537169,01-05,0.0,0.3076923076923077,0.003128213882857143,0.23142857142857137,0.0,0.0,0.007028571428571427,0.2
C0A9C0,天母,25.117494,121.537169,01-06,0.0,0.15384615384615385,0.003404366644285714,0.23714285714285716,0.0,0.0,0.006728571428571429,0.2
C0A9C0,天母,25.117494,121.537169,01-07,0.0,0.0,0.0036944938914285712,0.2385714285714286,0.0,0.0,0.007042857142857143,0.0
C0A9C0,天母,25.117494,121.537169,01-08,0.0,0.07142857142857142,0.004634413671428572,0.2414285714285714,0.0,0.0,0.007771428571428571,0.0
C0A9C0,天母,25.117494,121.537169,01-09,0.0,0.07142857142857142,0.005571968415714285,0.23714285714285713,0.0,0.0,0.006557142857142858,0.0
C0A9C0,天母,25.117494,121.537169,01-10,0.0,0.21428571428571427,0.0065188960785714295,0.27142857142857146,0.0,0.0,0.006228571428571429,0.0
C0A9C0,天母,25.117494,121.537169,01-11,0.0,0.2857142857142857,0.0033835901199999996,0.2642857142857143,0.0,0.0,0.005728571428571429,0.0
C0A9C0,天母,25.117494,121.537169,01-12,0.0,0.35714285714285715,0.005434572828571428,0.2985714285714286,0.0,0.0,0.004671428571428571,0.0
C0A9C0,天母,25.117494,121.537169,01-13,0.04285714285714286,0.2857142857142857,0.003969906562857143,0.2928571428571428,0.0,0.0,0.00567142857142857,0.0
C0A9C0,天母,25.117494,121.537169,01-14,0.0,0.21428571428571427,0.005610555812857144,0.2671428571428572,0.0,0.0,0.0074142857142857135,0.0
C0A9C0,天母,25.117494,121.537169,01-15,0.0,0.2857142857142857,0.0039023837657142855,0.2642857142857143,0.0,0.0,0.005171428571428572,0.0
