station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0UA60,樟樹山,24.41393,121.78325,01-01,,0.3333333333333333,,0.315,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,01-02,,0.3333333333333333,,0.31,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,01-03,,0.3333333333333333,0.0026473473,0.28500000000000003,,,,0.2
C0UA60,樟樹山,24.41393,121.78325,01-04,,0.0,0.002247938,0.27,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,01-05,,0.3333333333333333,0.0014760422,0.22999999999999998,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,01-06,,0.3333333333333333,0.0014469925,0.14500000000000002,,,,0.2
C0UA60,樟樹山,24.41393,121.78325,01-07,,0.16666666666666666,0.0020862394,0.125,,,,0.2
C0UA60,樟樹山,24.41393,121.78325,01-08,,0.0,0.0032349408,0.08499999999999999,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,01-09,,0.14285714285714285,0.0038034767,0.075,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,01-10,,0.2857142857142857,0.002129291,0.08,,,,0.16666666666666666
C0UA60,樟樹山,24.41393,121.78325,01-11,,0.5714285714285714,0.001492298,0.075,,,,0.16666666666666666
C0UA60,樟樹山,24.41393,121.78325,01-12,,0.8571428571428571,0.0021680386,0.065,,,,0.16666666666666666
C0UA60,樟樹山,24.41393,121.78325,01-13,,0.42857142857142855,0.0030351921,0.065,,,,0.3333333333333333
C0UA60,樟樹山,24.41393,121.78325,01-14,,0.14285714285714285,0.003348919,0.07,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,01-15,,0.14285714285714285,0.0027631526,0.060000000000000005,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,01-16,,0.42857142857142855,0.0013644244,0.055,,,,0.3333333333333333
C0UA60,樟樹山,24.41393,121.78325,01-17,,0.2857142857142857,0.0010810519,0.055,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,01-18,,0.5714285714285714,0.00071296596,0.060000000000000005,,,,0.16666666666666666
C0UA60,樟樹山,24.41393,121.78325,01-19,,0.2857142857142857,0.00062188285,0.07,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,01-20,,0.2857142857142857,0.0005245784,0.065,,,,0.16666666666666666
C0UA60,樟樹山,24.41393,121.78325,01-21,,0.2857142857142857,0.00081451103,0.055,,,,0.16666666666666666
C0UA60,樟樹山,24.41393,121.78325,01-22,,0.2857142857142857,0.0011178363,0.055,,,,0.16666666666666666
C0UA60,樟樹山,24.41393,121.78325,01-23,,0.2857142857142857,0.0014301575,0.06,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,01-24,,0.14285714285714285,0.0014830324,0.055,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,01-25,,0.14285714285714285,0.0012920629,0.05666666666666667,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,01-26,,0.2857142857142857,0.0012800077,0.05,,,,0.16666666666666666
C0UA60,樟樹山,24.41393,121.78325,01-27,,0.14285714285714285,0.0017293567,0.05,,,,0.16666666666666666
C0UA60,樟樹山,24.41393,121.78325,01-28,,0.14285714285714285,0.0023788854,0.05,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,01-29,,0.42857142857142855,0.0035195167,0.05,,,,0.16666666666666666
C0UA60,樟樹山,24.41393,121.78325,01-30,,0.42857142857142855,0.0022094094,0.049999999999999996,,,,0.16666666666666666
C0UA60,樟樹山,24.41393,121.78325,01-31,,0.2857142857142857,0.0016324711,0.049999999999999996,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-01,,0.14285714285714285,0.0017676995,0.05333333333333334,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-02,,0.14285714285714285,0.0019507784,0.05333333333333334,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-03,,0.14285714285714285,0.0020881807,0.05,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-04,,0.0,0.0014789404,0.055,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-05,,0.0,0.0015680307,0.06333333333333334,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-06,,0.3333333333333333,0.0013510019,0.07333333333333333,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-07,,0.3333333333333333,0.00077660487,0.12,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-08,,0.5,0.0006330826,0.11333333333333333,,,,0.4
C0UA60,樟樹山,24.41393,121.78325,02-09,,0.16666666666666666,0.00054928835,0.15,,,,0.2
C0UA60,樟樹山,24.41393,121.78325,02-10,,0.16666666666666666,0.00070776517,0.125,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-11,,0.0,0.00086765474,0.10333333333333333,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-12,,0.16666666666666666,0.00096926285,0.12,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-13,,0.16666666666666666,0.0011426861,0.08666666666666667,,,,0.2
C0UA60,樟樹山,24.41393,121.78325,02-14,,0.8333333333333334,0.0010820352,0.11,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-15,,0.0,0.000891373,0.125,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-16,,0.16666666666666666,0.0007842825,0.19999999999999998,,,,0.2
C0UA60,樟樹山,24.41393,121.78325,02-17,,0.16666666666666666,0.00057566445,0.28500000000000003,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-18,,0.16666666666666666,,0.395,,,,0.2
C0UA60,樟樹山,24.41393,121.78325,02-19,,0.8333333333333334,,0.89,,,,0.4
C0UA60,樟樹山,24.41393,121.78325,02-20,,0.6666666666666666,,0.94,,,,0.2
C0UA60,樟樹山,24.41393,121.78325,02-21,,0.6666666666666666,,0.93,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-22,,0.5,,0.94,,,,0.4
C0UA60,樟樹山,24.41393,121.78325,02-23,,0.0,,0.95,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-24,,0.5,,0.95,,,,0.2
C0UA60,樟樹山,24.41393,121.78325,02-25,,0.3333333333333333,,0.96,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,02-26,,0.5,,0.95,,,,0.4
C0UA60,樟樹山,24.41393,121.78325,02-27,,0.3333333333333333,,0.86,,,,0.2
C0UA60,樟樹山,24.41393,121.78325,02-28,,0.3333333333333333,,0.31,,,,0.2
C0UA60,樟樹山,24.41393,121.78325,02-29,,0.5,,0.14,,,,0.0
C0UA60,樟樹山,24.41393,121.78325,03-01,,0.16666666666666666,,0.09,,,,0.0
