station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1D420,太閣南,24.632808,121.160575,01-01,,,,0.035,,,,
C1D420,太閣南,24.632808,121.160575,01-02,,,,0.035,,,,
C1D420,太閣南,24.632808,121.160575,01-03,,,0.00097058015,0.035,,,,
C1D420,太閣南,24.632808,121.160575,01-04,,,0.0010011233,0.025,,,,
C1D420,太閣南,24.632808,121.160575,01-05,,,0.00081591983,0.03,,,,
C1D420,太閣南,24.632808,121.160575,01-06,,,0.0007120456,0.025,,,,
C1D420,太閣南,24.632808,121.160575,01-07,,,0.0009962315,0.025,,,,
C1D420,太閣南,24.632808,121.160575,01-08,,,0.0013289662,0.025,,,,
C1D420,太閣南,24.632808,121.160575,01-09,,,0.0008850253,0.03,,,,
C1D420,太閣南,24.632808,121.160575,01-10,,,0.00080157624,0.03,,,,
C1D420,太閣南,24.632808,121.160575,01-11,,,0.0006281081,0.03,,,,
C1D420,太閣南,24.632808,121.160575,01-12,,,0.0005358921,0.03,,,,
C1D420,太閣南,24.632808,121.160575,01-13,,,0.0006148085,0.03,,,,
C1D420,太閣南,24.632808,121.160575,01-14,,,0.00094351097,0.03,,,,
C1D420,太閣南,24.632808,121.160575,01-15,,,0.00065742707,0.035,,,,
C1D420,太閣南,24.632808,121.160575,01-16,,,0.00055852253,0.035,,,,
C1D420,太閣南,24.632808,121.160575,01-17,,,0.00056248286,0.04,,,,
C1D420,太閣南,24.632808,121.160575,01-18,,,0.00040007912,0.04,,,,
C1D420,太閣南,24.632808,121.160575,01-19,,,0.00033305102,0.04,,,,
C1D420,太閣南,24.632808,121.160575,01-20,,,0.00033681488,0.025,,,,
C1D420,太閣南,24.632808,121.160575,01-21,,,0.0004909035,0.03,,,,
C1D420,太閣南,24.632808,121.160575,01-22,,,0.00055086747,0.035,,,,
C1D420,太閣南,24.632808,121.160575,01-23,,,0.0007165109,0.03,,,,
C1D420,太閣南,24.632808,121.160575,01-24,,,0.00067679875,0.03,,,,
C1D420,太閣南,24.632808,121.160575,01-25,,,0.0006612823,0.03,,,,
C1D420,太閣南,24.632808,121.160575,01-26,,,0.00072680577,0.025,,,,
C1D420,太閣南,24.632808,121.160575,01-27,,,0.0010281414,0.036666666666666674,,,,
C1D420,太閣南,24.632808,121.160575,01-28,,,0.0010405614,0.043333333333333335,,,,
C1D420,太閣南,24.632808,121.160575,01-29,,,0.00091920595,0.036666666666666674,,,,
C1D420,太閣南,24.632808,121.160575,01-30,,,0.00060755596,0.05,,,,
C1D420,太閣南,24.632808,121.160575,01-31,,,0.0005198038,0.04666666666666667,,,,
C1D420,太閣南,24.632808,121.160575,02-01,,,0.00050461246,0.04666666666666667,,,,
C1D420,太閣南,24.632808,121.160575,02-02,,,0.00051315007,0.043333333333333335,,,,
C1D420,太閣南,24.632808,121.160575,02-03,,,0.00043402996,0.05,,,,
C1D420,太閣南,24.632808,121.160575,02-04,,,0.00034329688,0.060000000000000005,,,,
C1D420,太閣南,24.632808,121.160575,02-05,,,0.00034901893,0.06333333333333334,,,,
C1D420,太閣南,24.632808,121.160575,02-06,,,0.00034421007,0.04666666666666667,,,,
C1D420,太閣南,24.632808,121.160575,02-07,,,0.00024426935,0.04,,,,
C1D420,太閣南,24.632808,121.160575,02-08,,,0.00023809612,0.04666666666666667,,,,
C1D420,太閣南,24.632808,121.160575,02-09,,,0.00026438857,0.056666666666666664,,,,
C1D420,太閣南,24.632808,121.160575,02-10,,,0.000263077,0.05333333333333334,,,,
C1D420,太閣南,24.632808,121.160575,02-11,,,0.00024019749,0.05,,,,
C1D420,太閣南,24.632808,121.160575,02-12,,,0.00026242642,0.05,,,,
C1D420,太閣南,24.632808,121.160575,02-13,,,0.00038221414,0.05500000000000001,,,,
C1D420,太閣南,24.632808,121.160575,02-14,,,0.0003649928,0.055,,,,
C1D420,太閣南,24.632808,121.160575,02-15,,,0.00037345564,0.05,,,,
C1D420,太閣南,24.632808,121.160575,02-16,,,0.00054042146,0.055,,,,
C1D420,太閣南,24.632808,121.160575,02-17,,,0.00071595504,0.06,,,,
C1D420,太閣南,24.632808,121.160575,02-18,,,,0.06,,,,
C1D420,太閣南,24.632808,121.160575,02-19,,,,0.06,,,,
C1D420,太閣南,24.632808,121.160575,02-20,,,,0.06,,,,
C1D420,太閣南,24.632808,121.160575,02-21,,,,0.06,,,,
C1D420,太閣南,24.632808,121.160575,02-22,,,,0.07,,,,
C1D420,太閣南,24.632808,121.160575,02-23,,,,0.08,,,,
C1D420,太閣南,24.632808,121.160575,02-24,,,,0.08,,,,
C1D420,太閣南,24.632808,121.160575,02-25,,,,0.07,,,,
C1D420,太閣南,24.632808,121.160575,02-26,,,,0.06,,,,
C1D420,太閣南,24.632808,121.160575,02-27,,,,0.04,,,,
C1D420,太閣南,24.632808,121.160575,02-28,,,,0.02,,,,
C1D420,太閣南,24.632808,121.160575,02-29,,,,0.02,,,,
C1D420,太閣南,24.632808,121.160575,03-01,,,,0.02,,,,
C1D420,太閣南,24.632808,121.160575,03-02,,,,0.02,,,,
C1D420,太閣南,24.632808,121.160575,03-03,,,,0.02,,,,
C1D420,太閣南,24.632808,121.160575,03-04,,,,0.02,,,,
C1D420,太閣南,24.632808,121.160575,03-05,,,,0.04,,,,
C1D420,太閣南,24.632808,121.160575,03-06,,,,0.06,,,,
C1D420,太閣南,24.632808,121.160575,03-07,,,,0.05,,,,
C1D420,太閣南,24.632808,121.160575,03-08,,,,0.05,,,,
C1D420,太閣南,24.632808,121.160575,03-09,,,,0.04,,,,
C1D420,太閣南,24.632808,121.160575,03-10,,,,0.04,,,,
C1D420,太閣南,24.632808,121.160575,03-11,,,,0.04,,,,
C1D420,太閣南,24.632808,121.160575,03-12,,,,0.035,,,,
C1D420,太閣南,24.632808,121.160575,03-13,,,,0.045,,,,
C1D420,太閣南,24.632808,121.160575,03-14,,,,0.05,,,,
C1D420,太閣南,24.632808,121.160575,03-15,,,,0.045,,,,
C1D420,太閣南,24.632808,121.160575,03-16,,,,0.045,,,,
C1D420,太閣南,24.632808,121.160575,03-17,,,,0.03,,,,
C1D420,太閣南,24.632808,121.160575,03-18,,,,0.03,,,,
C1D420,太閣南,24.632808,121.160575,03-19,,,,0.035,,,,
C1D420,太閣南,24.632808,121.160575,03-20,,,,0.04,,,,
C1D420,太閣南,24.632808,121.160575,03-21,,,,0.035,,,,
C1D420,太閣南,24.632808,121.160575,03-22,,,,0.03,,,,
C1D420,太閣南,24.632808,121.160575,03-23,,,,0.03,,,,
C1D420,太閣南,24.632808,121.160575,03-24,,,,0.025,,,,
C1D420,太閣南,24.632808,121.160575,03-25,,,,0.025,,,,
C1D420,太閣南,24.632808,121.160575,03-26,,,,0.03,,,,
C1D420,太閣南,24.632808,121.160575,03-27,,,,0.025,,,,
C1D420,太閣南,24.632808,121.160575,03-28,,,,0.035,,,,
C1D420,太閣南,24.632808,121.160575,03-29,,,,0.04,,,,
C1D420,太閣南,24.632808,121.160575,03-30,,,,0.02,,,,
C1D420,太閣南,24.632808,121.160575,03-31,,,,0.02,,,,
C1D420,太閣南,24.632808,121.160575,04-01,,,,0.035,,,,
C1D420,太閣南,24.632808,121.160575,04-02,,,,0.055,,,,
C1D420,太閣南,24.632808,121.160575,04-03,,,,0.12000000000000001,,,,
C1D420,太閣南,24.632808,121.160575,04-04,,,,0.16499999999999998,,,,
C1D420,太閣南,24.632808,121.160575,04-05,,,,0.54,,,,
C1D420,太閣南,24.632808,121.160575,04-06,,,,0.565,,,,
C1D420,太閣南,24.632808,121.160575,04-07,,,,0.635,,,,
C1D420,太閣南,24.632808,121.160575,04-08,,,,0.735,,,,
C1D420,太閣南,24.632808,121.160575,04-09,,,,0.8049999999999999,,,,
C1D420,太閣南,24.632808,121.160575,04-10,,,,0.835,,,,
C1D420,太閣南,24.632808,121.160575,04-11,,,,0.8,,,,
C1D420,太閣南,24.632808,121.160575,04-12,,,,0.755,,,,
C1D420,太閣南,24.632808,121.160575,04-13,,,,0.7250000000000001,,,,
C1D420,太閣南,24.632808,121.160575,04-14,,,,0.8,,,,
C1D420,太閣南,24.632808,121.160575,04-15,,,,0.845,,,,
C1D420,太閣南,24.632808,121.160575,04-16,,,,0.865,,,,
C1D420,太閣南,24.632808,121.160575,04-17,,,,0.875,,,,
C1D420,太閣南,24.632808,121.160575,04-18,,,,0.89,,,,
C1D420,太閣南,24.632808,121.160575,04-19,,,,0.9199999999999999,,,,
C1D420,太閣南,24.632808,121.160575,04-20,,,,0.845,,,,
C1D420,太閣南,24.632808,121.160575,04-21,,,,0.905,,,,
C1D420,太閣南,24.632808,121.160575,04-22,,,,0.965,,,,
C1D420,太閣南,24.632808,121.160575,04-23,,,,0.97,,,,
C1D420,太閣南,24.632808,121.160575,04-24,,,,0.975,,,,
C1D420,太閣南,24.632808,121.160575,04-25,,,,0.98,,,,
C1D420,太閣南,24.632808,121.160575,04-26,,,,0.9099999999999999,,,,
C1D420,太閣南,24.632808,121.160575,04-27,,,,0.855,,,,
C1D420,太閣南,24.632808,121.160575,04-28,,,,0.845,,,,
C1D420,太閣南,24.632808,121.160575,04-29,,,,0.8200000000000001,,,,
C1D420,太閣南,24.632808,121.160575,04-30,,,,0.82,,,,
C1D420,太閣南,24.632808,121.160575,05-01,,,,0.845,,,,
C1D420,太閣南,24.632808,121.160575,05-02,,,,0.845,,,,
C1D420,太閣南,24.632808,121.160575,05-03,,,,0.875,,,,
C1D420,太閣南,24.632808,121.160575,05-04,,,,0.9299999999999999,,,,
C1D420,太閣南,24.632808,121.160575,05-05,,,,0.925,,,,
C1D420,太閣南,24.632808,121.160575,05-06,,,,0.9299999999999999,,,,
C1D420,太閣南,24.632808,121.160575,05-07,,,,0.87,,,,
C1D420,太閣南,24.632808,121.160575,05-08,,,,0.77,,,,
C1D420,太閣南,24.632808,121.160575,05-09,,,,0.755,,,,
C1D420,太閣南,24.632808,121.160575,05-10,,,,0.865,,,,
C1D420,太閣南,24.632808,121.160575,05-11,,,,0.895,,,,
C1D420,太閣南,24.632808,121.160575,05-12,,,,0.86,,,,
C1D420,太閣南,24.632808,121.160575,05-13,,,,0.8200000000000001,,,,
C1D420,太閣南,24.632808,121.160575,05-14,,,,0.775,,,,
C1D420,太閣南,24.632808,121.160575,05-15,,,,0.8200000000000001,,,,
C1D420,太閣南,24.632808,121.160575,05-16,,,,0.84,,,,
C1D420,太閣南,24.632808,121.160575,05-17,,,,0.8300000000000001,,,,
C1D420,太閣南,24.632808,121.160575,05-18,,,,0.78,,,,
C1D420,太閣南,24.632808,121.160575,05-19,,,,0.78,,,,
C1D420,太閣南,24.632808,121.160575,05-20,,,,0.81,,,,
C1D420,太閣南,24.632808,121.160575,05-21,,,,0.845,,,,
C1D420,太閣南,24.632808,121.160575,05-22,,,,0.85,,,,
C1D420,太閣南,24.632808,121.160575,05-23,,,,0.925,,,,
C1D420,太閣南,24.632808,121.160575,05-24,,,,0.9199999999999999,,,,
C1D420,太閣南,24.632808,121.160575,05-25,,,,0.895,,,,
C1D420,太閣南,24.632808,121.160575,05-26,,,,0.885,,,,
C1D420,太閣南,24.632808,121.160575,05-27,,,,0.915,,,,
C1D420,太閣南,24.632808,121.160575,05-28,,,,0.87,,,,
C1D420,太閣南,24.632808,121.160575,05-29,,,,0.855,,,,
C1D420,太閣南,24.632808,121.160575,05-30,,,,0.77,,,,
C1D420,太閣南,24.632808,121.160575,05-31,,,,0.79,,,,
C1D420,太閣南,24.632808,121.160575,06-01,,,,0.85,,,,
C1D420,太閣南,24.632808,121.160575,06-02,,,,0.925,,,,
C1D420,太閣南,24.632808,121.160575,06-03,,,,0.96,,,,
C1D420,太閣南,24.632808,121.160575,06-04,,,,0.97,,,,
C1D420,太閣南,24.632808,121.160575,06-05,,,,0.97,,,,
C1D420,太閣南,24.632808,121.160575,06-06,,,,0.98,,,,
C1D420,太閣南,24.632808,121.160575,06-07,,,,0.98,,,,
C1D420,太閣南,24.632808,121.160575,06-08,,,,0.975,,,,
C1D420,太閣南,24.632808,121.160575,06-09,,,,0.98,,,,
C1D420,太閣南,24.632808,121.160575,06-10,,,,0.98,,,,
C1D420,太閣南,24.632808,121.160575,06-11,,,,0.975,,,,
C1D420,太閣南,24.632808,121.160575,06-12,,,,0.975,,,,
C1D420,太閣南,24.632808,121.160575,06-13,,,,0.955,,,,
C1D420,太閣南,24.632808,121.160575,06-14,,,,0.955,,,,
C1D420,太閣南,24.632808,121.160575,06-15,,,,0.965,,,,
C1D420,太閣南,24.632808,121.160575,06-16,,,,0.975,,,,
C1D420,太閣南,24.632808,121.160575,06-17,,,,0.975,,,,
C1D420,太閣南,24.632808,121.160575,06-18,,,,0.97,,,,
C1D420,太閣南,24.632808,121.160575,06-19,,,,0.98,,,,
C1D420,太閣南,24.632808,121.160575,06-20,,,,0.99,,,,
C1D420,太閣南,24.632808,121.160575,06-21,,,,0.99,,,,
C1D420,太閣南,24.632808,121.160575,06-22,,,,0.98,,,,
C1D420,太閣南,24.632808,121.160575,06-23,,,,0.98,,,,
C1D420,太閣南,24.632808,121.160575,06-24,,,,0.985,,,,
C1D420,太閣南,24.632808,121.160575,06-25,,,,0.98,,,,
C1D420,太閣南,24.632808,121.160575,06-26,,,,0.985,,,,
C1D420,太閣南,24.632808,121.160575,06-27,,,,0.98,,,,
C1D420,太閣南,24.632808,121.160575,06-28,,,,0.975,,,,
C1D420,太閣南,24.632808,121.160575,06-29,,,,0.975,,,,
C1D420,太閣南,24.632808,121.160575,06-30,,,,0.97,,,,
C1D420,太閣南,24.632808,121.160575,07-01,,,,0.965,,,,
C1D420,太閣南,24.632808,121.160575,07-02,,,,0.97,,,,
C1D420,太閣南,24.632808,121.160575,07-03,,,,0.975,,,,
C1D420,太閣南,24.632808,121.160575,07-04,,,,0.97,,,,
C1D420,太閣南,24.632808,121.160575,07-05,,,,0.975,,,,
C1D420,太閣南,24.632808,121.160575,07-06,,,,0.97,,,,
C1D420,太閣南,24.632808,121.160575,07-07,,,,0.97,,,,
C1D420,太閣南,24.632808,121.160575,07-08,,,,0.97,,,,
C1D420,太閣南,24.632808,121.160575,07-09,,,,0.98,,,,
C1D420,太閣南,24.632808,121.160575,07-10,,,,0.99,,,,
C1D420,太閣南,24.632808,121.160575,07-11,,,,0.995,,,,
C1D420,太閣南,24.632808,121.160575,07-12,,,,0.995,,,,
C1D420,太閣南,24.632808,121.160575,07-13,,,,0.995,,,,
C1D420,太閣南,24.632808,121.160575,07-14,,,,0.995,,,,
C1D420,太閣南,24.632808,121.160575,07-15,,,,0.99,,,,
C1D420,太閣南,24.632808,121.160575,07-16,,,,0.99,,,,
C1D420,太閣南,24.632808,121.160575,07-17,,,,0.975,,,,
C1D420,太閣南,24.632808,121.160575,07-18,,,,0.99,,,,
C1D420,太閣南,24.632808,121.160575,07-19,,,,0.985,,,,
C1D420,太閣南,24.632808,121.160575,07-20,,,,0.9650000000000001,,,,
C1D420,太閣南,24.632808,121.160575,07-21,,,,0.925,,,,
C1D420,太閣南,24.632808,121.160575,07-22,,,,0.98,,,,
C1D420,太閣南,24.632808,121.160575,07-23,,,,0.995,,,,
C1D420,太閣南,24.632808,121.160575,07-24,,,,0.985,,,,
C1D420,太閣南,24.632808,121.160575,07-25,,,,0.99,,,,
C1D420,太閣南,24.632808,121.160575,07-26,,,,0.995,,,,
C1D420,太閣南,24.632808,121.160575,07-27,,,,0.99,,,,
C1D420,太閣南,24.632808,121.160575,07-28,,,,0.995,,,,
C1D420,太閣南,24.632808,121.160575,07-29,,,,0.995,,,,
C1D420,太閣南,24.632808,121.160575,07-30,,,,0.995,,,,
