station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AC80,文山,25.00235,121.575728,01-01,0.0,0.23076923076923078,0.014194021050000002,0.3057142857142857,0.0,0.0,0.012914285714285713,0.0
C0AC80,文山,25.00235,121.575728,01-02,0.0,0.23076923076923078,0.0046807116114285716,0.2985714285714286,0.0,0.0,0.009242857142857145,0.2
C0AC80,文山,25.00235,121.575728,01-03,0.0,0.23076923076923078,0.0010242698814285714,0.2842857142857143,0.0,0.0,0.0064142857142857135,0.2
C0AC80,文山,25.00235,121.575728,01-04,0.14285714285714285,0.15384615384615385,0.0012190094,0.27571428571428575,0.0,0.0,0.006685714285714286,0.0
C0AC80,文山,25.00235,121.575728,01-05,0.14285714285714285,0.38461538461538464,0.0020995342257142855,0.26142857142857145,0.0,0.0,0.006514285714285715,0.2
C0AC80,文山,25.00235,121.575728,01-06,0.0,0.15384615384615385,0.003865302887142857,0.26571428571428574,0.0,0.0,0.005914285714285714,0.0
C0AC80,文山,25.00235,121.575728,01-07,0.0,0.07692307692307693,0.0042491764,0.2742857142857143,0.0,0.0,0.0059,0.0
C0AC80,文山,25.00235,121.575728,01-08,0.0,0.21428571428571427,0.005793566688571428,0.3014285714285715,0.0,0.0,0.006671428571428572,0.0
C0AC80,文山,25.00235,121.575728,01-09,0.05714285714285715,0.21428571428571427,0.006398405728571428,0.2857142857142857,0.0,0.0,0.005971428571428571,0.0
C0AC80,文山,25.00235,121.575728,01-10,0.05714285714285715,0.2857142857142857,0.008080129281428572,0.2871428571428571,0.0,0.0,0.005457142857142857,0.0
C0AC80,文山,25.00235,121.575728,01-11,0.0,0.2857142857142857,0.0043878076457142855,0.2857142857142857,0.0,0.0,0.004928571428571428,0.0
C0AC80,文山,25.00235,121.575728,01-12,0.0,0.5714285714285714,0.002894637694285714,0.33571428571428574,0.0,0.0,0.0041285714285714285,0.0
C0AC80,文山,25.00235,121.575728,01-13,0.04285714285714286,0.2857142857142857,0.004181992,0.3228571428571429,0.0,0.0,0.004742857142857143,0.16666666666666666
C0AC80,文山,25.00235,121.575728,01-14,0.0,0.2857142857142857,0.004415440984285714,0.3014285714285715,0.0,0.0,0.006514285714285715,0.16666666666666666
C0AC80,文山,25.00235,121.575728,01-15,0.0,0.14285714285714285,0.004096523307142857,0.2971428571428571,0.0,0.0,0.005271428571428572,0.0
C0AC80,文山,25.00235,121.575728,01-16,0.0,0.07142857142857142,0.00260707497,0.27999999999999997,0.0,0.0,0.006371428571428571,0.16666666666666666
C0AC80,文山,25.00235,121.575728,01-17,0.09999999999999999,0.21428571428571427,0.002567108951428571,0.25285714285714284,0.0,0.0,0.009542857142857143,0.0
C0AC80,文山,25.00235,121.575728,01-18,0.0,0.35714285714285715,0.0021719120000000002,0.2414285714285714,0.0,0.0,0.011314285714285716,0.16666666666666666
C0AC80,文山,25.00235,121.575728,01-19,0.0,0.14285714285714285,0.0025962511571428573,0.22285714285714286,0.0,0.0,0.007985714285714287,0.0
C0AC80,文山,25.00235,121.575728,01-20,0.0,0.14285714285714285,0.0031095864600000005,0.20714285714285716,0.0,0.0,0.007714285714285714,0.0
