station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0T9B0,水源,23.991861,121.537169,01-01,,0.125,,0.03,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-02,,0.375,,0.03,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-03,,0.125,0.0019566761,0.035,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-04,,0.0,0.0011311646,0.04,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-05,,0.25,0.0006997712,0.035,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-06,,0.0,0.0004074681,0.04,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-07,,0.125,0.0005204481,0.045,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-08,,0.0,0.000714965,0.045,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-09,,0.0,0.0009003583,0.045,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-10,,0.0,0.0010944423,0.045,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-11,,0.375,0.000991179,0.045,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-12,,0.375,0.0012385095,0.035,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-13,,0.25,0.0011707454,0.055,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-14,,0.125,0.0018446066,0.05,,,,0.16666666666666666
C0T9B0,水源,23.991861,121.537169,01-15,,0.125,0.0020930693,0.05,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-16,,0.25,0.0016211455,0.045,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-17,,0.125,0.0015263415,0.05,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-18,,0.375,0.0012334045,0.045,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-19,,0.25,0.0007799074,0.05,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-20,,0.125,0.00057350454,0.035,,,,0.16666666666666666
C0T9B0,水源,23.991861,121.537169,01-21,,0.125,0.00048611057,0.04,,,,0.16666666666666666
C0T9B0,水源,23.991861,121.537169,01-22,,0.25,0.0004493733,0.045,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-23,,0.25,0.00043705874,0.05,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-24,,0.0,0.0005121676,0.05,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-25,,0.125,0.0004737507,0.04,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-26,,0.125,0.00045222105,0.04666666666666667,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-27,,0.125,0.00048705883,0.053333333333333344,,,,0.0
C0T9B0,水源,23.991861,121.537169,01-28,,0.125,0.00056070974,0.0575,,,,0.0
