station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0K330,虎尾,23.719183,120.442036,01-01,0.05714285714285715,0.6,0.11009186766285715,0.24142857142857138,0.5714285714285714,0.5,0.15297142857142856,0.0
C0K330,虎尾,23.719183,120.442036,01-02,0.0,0.4,0.05157741948571428,0.26142857142857145,0.5714285714285714,0.5,0.13095714285714286,0.2
C0K330,虎尾,23.719183,120.442036,01-03,0.0,0.4,0.027550266194285713,0.2528571428571429,0.42857142857142855,0.5,0.11852857142857143,0.4
C0K330,虎尾,23.719183,120.442036,01-04,0.05714285714285715,0.5,0.014593801057142858,0.2057142857142857,0.2857142857142857,0.3333333333333333,0.11368571428571429,0.0
C0K330,虎尾,23.719183,120.442036,01-05,0.0,0.4,0.010614336542857145,0.1642857142857143,0.2857142857142857,0.3333333333333333,0.09811428571428572,0.6
C0K330,虎尾,23.719183,120.442036,01-06,0.0,0.7,0.01203407555714286,0.18857142857142858,0.2857142857142857,0.3333333333333333,0.09000000000000001,0.2
C0K330,虎尾,23.719183,120.442036,01-07,0.0,0.4,0.021212272085714284,0.17714285714285713,0.2857142857142857,0.3333333333333333,0.07949999999999999,0.0
C0K330,虎尾,23.719183,120.442036,01-08,0.0,0.5,0.026104229728571432,0.21142857142857144,0.2857142857142857,0.3333333333333333,0.08040000000000001,0.0
C0K330,虎尾,23.719183,120.442036,01-09,0.19999999999999998,0.7,0.028656599685714285,0.1742857142857143,0.2857142857142857,0.3333333333333333,0.07555714285714286,0.16666666666666666
C0K330,虎尾,23.719183,120.442036,01-10,0.05714285714285715,0.8,0.04274186637142857,0.1742857142857143,0.2857142857142857,0.3333333333333333,0.06805714285714286,0.16666666666666666
C0K330,虎尾,23.719183,120.442036,01-11,0.0,0.9,0.0514371058,0.16571428571428573,0.2857142857142857,0.16666666666666666,0.0647,0.5
C0K330,虎尾,23.719183,120.442036,01-12,0.0,0.9,0.06770239474285714,0.1757142857142857,0.2857142857142857,0.16666666666666666,0.06082857142857142,0.5
