station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
E2HA20,林試畢祿溪站,24.226944,121.308522,01-01,,0.0,,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-02,,0.0,,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-03,,0.0,0.00039365067,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-04,,0.0,0.00036093363,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-05,,0.0,0.00029679947,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-06,,0.0,0.0002810093,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-07,,0.0,0.00029808204,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-08,,0.0,0.0003064154,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-09,,0.0,0.00037694717,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-10,,0.0,0.00048929616,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-11,,0.0,0.00047061755,0.06,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-12,,0.0,0.00060461834,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-13,,0.0,0.0005875013,0.060000000000000005,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-14,,0.0,0.0005871075,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-15,,0.0,0.00038825005,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-16,,0.0,0.00031433994,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-17,,0.0,0.00037821673,0.07,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-18,,0.0,0.0003283782,0.07,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-19,,0.0,0.00026674074,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-20,,0.0,0.00036397975,0.060000000000000005,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-21,,0.0,0.0005976776,0.060000000000000005,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-22,,0.0,0.00079666625,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-23,,0.0,0.00093585474,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-24,,0.0,0.00054991036,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-25,,0.0,0.00029635805,0.06,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-26,,0.0,0.00028814125,0.06,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-27,,0.0,0.0002804999,0.06,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-28,,0.0,0.00028969397,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-29,,0.0,0.00031287436,0.06,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-30,,0.0,0.00029209768,0.07,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,01-31,,0.0,0.00032865442,0.06333333333333334,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-01,,0.0,0.00036794663,0.06,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-02,,0.0,0.00034616812,0.06333333333333334,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-03,,0.0,0.00036276816,0.06666666666666667,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-04,,0.0,0.00038716174,0.07250000000000001,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-05,,0.0,0.0007113107,0.08666666666666667,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-06,,0.0,0.0007985279,0.07333333333333335,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-07,,0.0,0.0005557855,0.07,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-08,,0.0,0.0005772711,0.06333333333333334,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-09,,0.0,0.00065065804,0.07,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-10,,0.0,0.00063067937,0.07,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-11,,0.0,0.00045258543,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-12,,0.0,0.00042803684,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-13,,0.0,0.0004374057,0.07,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-14,,0.0,0.00043462924,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-15,,0.0,0.00042977816,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-16,,0.0,0.0005362728,0.07,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-17,,0.2,0.0006849421,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-18,,0.0,,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-19,,0.0,,0.05,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-20,,0.0,,0.05,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-21,,0.0,,0.05,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-22,,0.2,,0.05,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-23,,0.0,,0.05,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-24,,0.0,,0.06,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-25,,0.0,,0.06,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-26,,0.0,,0.04,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-27,,0.0,,0.04,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-28,,0.0,,0.04,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,02-29,,0.0,,0.04,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-01,,0.0,,0.05,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-02,,0.0,,0.05,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-03,,0.0,,0.05,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-04,,0.0,,0.05,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-05,,0.2,,0.07,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-06,,0.0,,0.08,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-07,,0.0,,0.09,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-08,,0.0,,0.09,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-09,,0.0,,0.08,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-10,,0.0,,0.07,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-11,,0.0,,0.08499999999999999,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-12,,0.0,,0.1,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-13,,0.0,,0.09,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-14,,0.0,,0.08499999999999999,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-15,,0.0,,0.08,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-16,,0.0,,0.075,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-17,,0.0,,0.05,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-18,,0.0,,0.05,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-19,,0.0,,0.05,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-20,,0.0,,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-21,,0.0,,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-22,,0.0,,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-23,,0.0,,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-24,,0.2,,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-25,,0.0,,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-26,,0.0,,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-27,,0.0,,0.060000000000000005,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-28,,0.0,,0.060000000000000005,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-29,,0.0,,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-30,,0.0,,0.060000000000000005,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,03-31,,0.0,,0.065,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,04-01,,0.0,,0.055,,,,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,04-02,,0.0,,0.07500000000000001,,,,0.0
