station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAD090,國三S103K,24.75861,120.9608,01-01,,,,0.348,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-02,,,,0.306,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-03,,,,0.258,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-04,,,,0.236,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-05,,,,0.22799999999999998,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-06,,,,0.24800000000000005,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-07,,,,0.23200000000000004,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-08,,,,0.22199999999999998,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-09,,,,0.278,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-10,,,,0.29399999999999993,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-11,,,,0.22600000000000003,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-12,,,,0.21599999999999997,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-13,,,,0.20600000000000002,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-14,,,,0.20999999999999996,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-15,,,,0.21000000000000002,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-16,,,,0.20599999999999996,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-17,,,,0.22000000000000003,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-18,,,,0.22000000000000003,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-19,,,,0.21200000000000002,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-20,,,,0.19,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-21,,,,0.172,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-22,,,,0.16799999999999998,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-23,,,,0.142,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-24,,,,0.13599999999999998,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-25,,,,0.11200000000000002,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-26,,,,0.11000000000000001,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-27,,,,0.11599999999999999,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-28,,,,0.10400000000000001,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-29,,,,0.118,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-30,,,,0.12,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,01-31,,,,0.126,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,02-01,,,,0.144,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,02-02,,,,0.122,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,02-03,,,,0.098,0.0,0.0,,
CAD090,國三S103K,24.75861,120.9608,02-04,,,,0.122,0.0,0.0,,
